Recipient_ID;Shipment_ID;Loading_Date;Weekday;Weight;Euc_Distance;Freight_Cost;Frequency;Pattern;Pattern_clear
1299;[17711];2020-08-06;3;1319.5361109064645;40.44209439664968;71.83;2;3;[1, 0, 0, 1, 0]
1299;[17596, 17439];2020-08-03;0;1426.425;40.44209439664968;121.28999999999999;2;3;[1, 0, 0, 1, 0]
1299;[16896, 16989];2020-07-27;0;1085.0;40.44209439664968;114.66;2;3;[1, 0, 0, 1, 0]
1299;[16728];2020-07-23;3;859.0;40.44209439664968;63.69;2;3;[1, 0, 0, 1, 0]
1299;[16591, 16480, 16339];2020-07-20;0;179.857;40.44209439664968;101.19;2;3;[1, 0, 0, 1, 0]
1299;[16118];2020-07-16;3;367.5;40.44209439664968;53.43;2;3;[1, 0, 0, 1, 0]
1299;[15725];2020-07-13;0;111.5;40.44209439664968;50.35;2;3;[1, 0, 0, 1, 0]
1299;[15650];2020-07-09;3;1577.5;40.44209439664968;75.51;2;3;[1, 0, 0, 1, 0]
1299;[15233];2020-07-06;0;122.5;40.44209439664968;50.35;2;3;[1, 0, 0, 1, 0]
1299;[14983];2020-07-02;3;24.0;40.44209439664968;16.98;2;3;[1, 0, 0, 1, 0]
1299;[14920, 14673];2020-06-29;0;583.646;40.44209439664968;94.28999999999999;2;3;[1, 0, 0, 1, 0]
1299;[14562];2020-06-25;3;102.0;40.44209439664968;50.35;2;3;[1, 0, 0, 1, 0]
1299;[13952];2020-06-18;3;612.0;40.44209439664968;59.37;2;3;[1, 0, 0, 1, 0]
1299;[13764, 13656, 13575];2020-06-15;0;678.857;40.44209439664968;93.33;2;3;[1, 0, 0, 1, 0]
1299;[13431];2020-06-11;3;46.75;40.44209439664968;33.86;2;3;[1, 0, 0, 1, 0]
1299;[13314, 13064];2020-06-08;0;3371.9;40.44209439664968;145.59;2;3;[1, 0, 0, 1, 0]
1299;[12884];2020-06-04;3;19.0;40.44209439664968;16.98;2;3;[1, 0, 0, 1, 0]
1299;[12493];2020-06-01;0;1921.0;40.44209439664968;82.59;2;3;[1, 0, 0, 1, 0]
1299;[12302];2020-05-25;0;1319.5361109064645;40.44209439664968;71.83;2;3;[1, 0, 0, 1, 0]
1299;[11852, 11638];2020-05-18;0;251.5;40.44209439664968;85.72;2;3;[1, 0, 0, 1, 0]
1299;[11364, 11097];2020-05-11;0;1577.0;40.44209439664968;123.69;2;3;[1, 0, 0, 1, 0]
1299;[10812, 10681];2020-05-04;0;2641.0;40.44209439664968;143.24;2;3;[1, 0, 0, 1, 0]
1299;[10148];2020-04-27;0;1755.5;40.44209439664968;78.24;2;3;[1, 0, 0, 1, 0]
1299;[10052, 9920];2020-04-23;3;660.3720000000001;40.44209439664968;107.2;2;3;[1, 0, 0, 1, 0]
1299;[9843, 9677];2020-04-20;0;2013.0;40.44209439664968;130.75;2;3;[1, 0, 0, 1, 0]
1299;[9373];2020-04-16;3;14.0;40.44209439664968;16.98;2;3;[1, 0, 0, 1, 0]
1299;[9234];2020-04-13;0;265.5;40.44209439664968;51.86;2;3;[1, 0, 0, 1, 0]
1299;[8755, 8756];2020-04-06;0;72.5;40.44209439664968;53.94;2;3;[1, 0, 0, 1, 0]
1299;[8199, 8200];2020-03-30;0;312.5;40.44209439664968;100.7;2;3;[1, 0, 0, 1, 0]
1299;[7842];2020-03-26;3;187.5;40.44209439664968;50.35;2;3;[1, 0, 0, 1, 0]
1299;[7625, 7512];2020-03-23;0;122.879;40.44209439664968;77.12;2;3;[1, 0, 0, 1, 0]
1299;[7289];2020-03-19;3;8.0;40.44209439664968;16.98;2;3;[1, 0, 0, 1, 0]
1299;[7145, 6948, 6876];2020-03-16;0;462.0;40.44209439664968;120.75999999999999;2;3;[1, 0, 0, 1, 0]
1299;[6443, 6292, 6175, 6176];2020-03-09;0;439.5;40.44209439664968;162.45;2;3;[1, 0, 0, 1, 0]
1299;[5931];2020-03-05;3;28.0;40.44209439664968;33.86;2;3;[1, 0, 0, 1, 0]
1299;[5607];2020-03-02;0;491.349;40.44209439664968;55.34;2;3;[1, 0, 0, 1, 0]
1299;[5358];2020-02-27;3;250.5;40.44209439664968;51.86;2;3;[1, 0, 0, 1, 0]
1299;[5072, 4963, 4964];2020-02-24;0;1603.0;40.44209439664968;157.29000000000002;2;3;[1, 0, 0, 1, 0]
1299;[4632, 4633, 4496];2020-02-20;3;2064.1;40.44209439664968;159.70999999999998;2;3;[1, 0, 0, 1, 0]
1299;[4164];2020-02-17;0;623.801;40.44209439664968;59.37;2;3;[1, 0, 0, 1, 0]
1299;[3688];2020-02-10;0;8.0;40.44209439664968;16.98;2;3;[1, 0, 0, 1, 0]
1299;[3299];2020-02-06;3;316.0;40.44209439664968;53.43;2;3;[1, 0, 0, 1, 0]
1299;[3047, 2926, 2765];2020-02-03;0;749.5;40.44209439664968;112.34;2;3;[1, 0, 0, 1, 0]
1299;[2640, 2530];2020-01-30;3;324.5;40.44209439664968;88.82;2;3;[1, 0, 0, 1, 0]
1299;[1906];2020-01-23;3;9.0;40.44209439664968;16.98;2;3;[1, 0, 0, 1, 0]
1299;[1657, 1382];2020-01-20;0;671.0;40.44209439664968;107.2;2;3;[1, 0, 0, 1, 0]
1299;[1107];2020-01-16;3;1319.5361109064645;40.44209439664968;71.83;2;3;[1, 0, 0, 1, 0]
1299;[632];2020-01-13;0;39.0;40.44209439664968;33.86;2;3;[1, 0, 0, 1, 0]
1299;[554];2020-01-09;3;212.0;40.44209439664968;51.86;2;3;[1, 0, 0, 1, 0]
1299;[333, 334, 69];2020-01-06;0;2738.0361109064643;40.44209439664968;191.55;2;3;[1, 0, 0, 1, 0]
1326;[28229];2020-12-17;3;892.35;18.810775482701477;55.08;2;3;[1, 0, 0, 1, 0]
1326;[28025];2020-12-14;0;1100.0;18.810775482701477;57.37;2;3;[1, 0, 0, 1, 0]
1326;[27639];2020-12-10;3;3578.0;18.810775482701477;86.48;2;3;[1, 0, 0, 1, 0]
1326;[27202];2020-12-07;0;2175.0;18.810775482701477;74.15;2;3;[1, 0, 0, 1, 0]
1326;[27061, 26885];2020-12-03;3;5347.15;18.810775482701477;131.42000000000002;2;3;[1, 0, 0, 1, 0]
1326;[26553];2020-11-30;0;1023.0;18.810775482701477;57.37;2;3;[1, 0, 0, 1, 0]
1326;[26416];2020-11-26;3;2765.28;18.810775482701477;78.05;2;3;[1, 0, 0, 1, 0]
1326;[26246];2020-11-23;0;3530.56;18.810775482701477;86.48;2;3;[1, 0, 0, 1, 0]
1326;[25587, 25660, 25312];2020-11-16;0;6287.85;18.810775482701477;211.55999999999997;2;3;[1, 0, 0, 1, 0]
1326;[25039];2020-11-09;0;106.625;18.810775482701477;43.54;2;3;[1, 0, 0, 1, 0]
1326;[24550];2020-11-05;3;203.0;18.810775482701477;44.85;2;3;[1, 0, 0, 1, 0]
1326;[24023];2020-10-29;3;445.885;18.810775482701477;47.86;2;3;[1, 0, 0, 1, 0]
1326;[23579];2020-10-26;0;560.0;18.810775482701477;49.58;2;3;[1, 0, 0, 1, 0]
1326;[23411];2020-10-22;3;1063.48;18.810775482701477;57.37;2;3;[1, 0, 0, 1, 0]
1326;[23232];2020-10-19;0;1473.15;18.810775482701477;63.5;2;3;[1, 0, 0, 1, 0]
1326;[22943, 22817];2020-10-15;3;3008.44;18.810775482701477;127.94999999999999;2;3;[1, 0, 0, 1, 0]
1326;[22616, 22447];2020-10-12;0;1405.6;18.810775482701477;103.27;2;3;[1, 0, 0, 1, 0]
1326;[22302];2020-10-08;3;1249.0;18.810775482701477;60.39;2;3;[1, 0, 0, 1, 0]
1326;[22082];2020-10-05;0;1066.0;18.810775482701477;57.37;2;3;[1, 0, 0, 1, 0]
1326;[21304];2020-09-28;0;1147.48;18.810775482701477;58.69;2;3;[1, 0, 0, 1, 0]
1326;[21278];2020-09-24;3;1732.0;18.810775482701477;67.66;2;3;[1, 0, 0, 1, 0]
1326;[19394, 19271];2020-08-31;0;835.595;18.810775482701477;94.89;2;3;[1, 0, 0, 1, 0]
1326;[19233, 19210];2020-08-27;3;3292.17;18.810775482701477;124.25999999999999;2;3;[1, 0, 0, 1, 0]
1326;[18900, 18821];2020-08-24;0;4435.92;18.810775482701477;148.3;2;3;[1, 0, 0, 1, 0]
1326;[18329];2020-08-17;0;236.0;18.810775482701477;44.85;2;3;[1, 0, 0, 1, 0]
1326;[18141];2020-08-13;3;1208.0;18.810775482701477;60.39;2;3;[1, 0, 0, 1, 0]
1326;[17459];2020-08-03;0;16.831;18.810775482701477;15.16;2;3;[1, 0, 0, 1, 0]
1326;[17294];2020-07-30;3;1675.0;18.810775482701477;65.83;2;3;[1, 0, 0, 1, 0]
1326;[17052, 16832];2020-07-27;0;3251.28;18.810775482701477;125.69999999999999;2;3;[1, 0, 0, 1, 0]
1326;[16441, 16374];2020-07-20;0;1235.554;18.810775482701477;101.28999999999999;2;3;[1, 0, 0, 1, 0]
1326;[15873];2020-07-13;0;1326.0;18.810775482701477;62.12;2;3;[1, 0, 0, 1, 0]
1326;[15371, 15144];2020-07-06;0;2115.0;18.810775482701477;113.69;2;3;[1, 0, 0, 1, 0]
1326;[15084];2020-07-02;3;79.5;18.810775482701477;37.41;2;3;[1, 0, 0, 1, 0]
1326;[14821];2020-06-29;0;426.29;18.810775482701477;47.86;2;3;[1, 0, 0, 1, 0]
1326;[14479];2020-06-25;3;561.6;18.810775482701477;49.58;2;3;[1, 0, 0, 1, 0]
1326;[14127];2020-06-22;0;128.0;18.810775482701477;43.54;2;3;[1, 0, 0, 1, 0]
1326;[14017];2020-06-18;3;3607.36;18.810775482701477;86.48;2;3;[1, 0, 0, 1, 0]
1326;[13554];2020-06-15;0;1450.78;18.810775482701477;63.5;2;3;[1, 0, 0, 1, 0]
1326;[13364];2020-06-11;3;1842.0;18.810775482701477;69.52;2;3;[1, 0, 0, 1, 0]
1326;[13112, 13213];2020-06-08;0;1135.56;18.810775482701477;87.99;2;3;[1, 0, 0, 1, 0]
1326;[12836];2020-06-04;3;72.0;18.810775482701477;31.97;2;3;[1, 0, 0, 1, 0]
1326;[12634, 12552];2020-06-01;0;8554.86;18.810775482701477;181.61;2;3;[1, 0, 0, 1, 0]
1326;[12351];2020-05-28;3;541.227;18.810775482701477;49.58;2;3;[1, 0, 0, 1, 0]
1326;[12159, 12049];2020-05-25;0;1628.47;18.810775482701477;106.94999999999999;2;3;[1, 0, 0, 1, 0]
1326;[11758, 11621];2020-05-18;0;1846.64;18.810775482701477;110.03999999999999;2;3;[1, 0, 0, 1, 0]
1326;[11507];2020-05-14;3;188.608;18.810775482701477;43.54;2;3;[1, 0, 0, 1, 0]
1326;[11296, 11209];2020-05-11;0;694.0;18.810775482701477;91.4;2;3;[1, 0, 0, 1, 0]
1326;[10965];2020-05-07;3;1692.97;18.810775482701477;65.83;2;3;[1, 0, 0, 1, 0]
1326;[10767];2020-05-04;0;1140.5;18.810775482701477;58.69;2;3;[1, 0, 0, 1, 0]
1326;[10454];2020-04-30;3;310.0;18.810775482701477;46.21;2;3;[1, 0, 0, 1, 0]
1326;[10249];2020-04-27;0;1989.38;18.810775482701477;71.44;2;3;[1, 0, 0, 1, 0]
1326;[10072, 9994];2020-04-23;3;1460.5;18.810775482701477;95.47;2;3;[1, 0, 0, 1, 0]
1326;[9545];2020-04-20;0;2914.0;18.810775482701477;78.05;2;3;[1, 0, 0, 1, 0]
1326;[9505, 9344];2020-04-16;3;1732.3;18.810775482701477;110.15;2;3;[1, 0, 0, 1, 0]
1326;[9065];2020-04-09;3;5173.42;18.810775482701477;99.45;2;3;[1, 0, 0, 1, 0]
1326;[8787, 8633];2020-04-06;0;2753.102;18.810775482701477;121.59;2;3;[1, 0, 0, 1, 0]
1326;[8490];2020-04-02;3;2201.14;18.810775482701477;74.15;2;3;[1, 0, 0, 1, 0]
1326;[8217];2020-03-30;0;655.915;18.810775482701477;51.35;2;3;[1, 0, 0, 1, 0]
1326;[7864];2020-03-26;3;952.001;18.810775482701477;55.41;2;3;[1, 0, 0, 1, 0]
1326;[7347, 7175];2020-03-19;3;252.418;18.810775482701477;74.15;2;3;[1, 0, 0, 1, 0]
1326;[6954];2020-03-16;0;2088.3;18.810775482701477;74.15;2;3;[1, 0, 0, 1, 0]
1326;[6537];2020-03-12;3;3059.57;18.810775482701477;82.16;2;3;[1, 0, 0, 1, 0]
1326;[6095];2020-03-09;0;2429.9;18.810775482701477;74.15;2;3;[1, 0, 0, 1, 0]
1326;[5864];2020-03-05;3;1130.71;18.810775482701477;58.69;2;3;[1, 0, 0, 1, 0]
1326;[5399];2020-03-02;0;337.215;18.810775482701477;46.21;2;3;[1, 0, 0, 1, 0]
1326;[5341];2020-02-27;3;1280.0;18.810775482701477;60.39;2;3;[1, 0, 0, 1, 0]
1326;[4786];2020-02-24;0;2753.38;18.810775482701477;78.05;2;3;[1, 0, 0, 1, 0]
1326;[4618, 4523];2020-02-20;3;802.248;18.810775482701477;94.89;2;3;[1, 0, 0, 1, 0]
1326;[4063];2020-02-17;0;3563.9;18.810775482701477;86.48;2;3;[1, 0, 0, 1, 0]
1326;[3957, 3897];2020-02-13;3;508.0;18.810775482701477;89.7;2;3;[1, 0, 0, 1, 0]
1326;[3571];2020-02-10;0;882.104;18.810775482701477;55.08;2;3;[1, 0, 0, 1, 0]
1326;[3151];2020-02-06;3;2477.78;18.810775482701477;74.15;2;3;[1, 0, 0, 1, 0]
1326;[3026, 2931];2020-02-03;0;5024.82;18.810775482701477;152.2;2;3;[1, 0, 0, 1, 0]
1326;[2633, 2428];2020-01-30;3;301.094;18.810775482701477;74.15;2;3;[1, 0, 0, 1, 0]
1326;[2275];2020-01-27;0;1189.5;18.810775482701477;58.69;2;3;[1, 0, 0, 1, 0]
1326;[1294, 1295];2020-01-20;0;1908.24;18.810775482701477;112.50999999999999;2;3;[1, 0, 0, 1, 0]
1326;[1269, 1039];2020-01-16;3;1681.52;18.810775482701477;107.03999999999999;2;3;[1, 0, 0, 1, 0]
1326;[865, 592];2020-01-13;0;2318.649;18.810775482701477;117.24;2;3;[1, 0, 0, 1, 0]
1326;[405];2020-01-09;3;494.0;18.810775482701477;47.86;2;3;[1, 0, 0, 1, 0]
1326;[77];2020-01-06;0;2706.26;18.810775482701477;78.05;2;3;[1, 0, 0, 1, 0]
1307;[28209, 28076];2020-12-17;3;10355.68;109.91891519112322;288.63;4;4;[1, 1, 1, 1, 0]
1307;[27982];2020-12-16;2;80.5;109.91891519112322;57.17;4;4;[1, 1, 1, 1, 0]
1307;[27917];2020-12-15;1;1907.17;109.91891519112322;109.17;4;4;[1, 1, 1, 1, 0]
1307;[27699];2020-12-14;0;1968.22;109.91891519112322;109.17;4;4;[1, 1, 1, 1, 0]
1307;[27559];2020-12-10;3;3221.44;109.91891519112322;125.56;4;4;[1, 1, 1, 1, 0]
1307;[27392];2020-12-09;2;790.756;109.91891519112322;81.28;4;4;[1, 1, 1, 1, 0]
1307;[27293];2020-12-08;1;277.141;109.91891519112322;68.54;4;4;[1, 1, 1, 1, 0]
1307;[27162];2020-12-07;0;625.12;109.91891519112322;78.47;4;4;[1, 1, 1, 1, 0]
1307;[27055, 26943];2020-12-03;3;2416.49;109.91891519112322;184.71;4;4;[1, 1, 1, 1, 0]
1307;[26852];2020-12-02;2;1634.72;109.91891519112322;100.6;4;4;[1, 1, 1, 1, 0]
1307;[26616];2020-12-01;1;560.0;109.91891519112322;75.76;4;4;[1, 1, 1, 1, 0]
1307;[26599];2020-11-30;0;2047.72;109.91891519112322;113.32;4;4;[1, 1, 1, 1, 0]
1307;[26408, 26372];2020-11-26;3;3471.96;109.91891519112322;182.73000000000002;4;4;[1, 1, 1, 1, 0]
1307;[26223];2020-11-25;2;473.14;109.91891519112322;73.15;4;4;[1, 1, 1, 1, 0]
1307;[26036];2020-11-24;1;4831.5;109.91891519112322;144.38;4;4;[1, 1, 1, 1, 0]
1307;[25892];2020-11-23;0;163.2;109.91891519112322;66.53;4;4;[1, 1, 1, 1, 0]
1307;[25801, 25683];2020-11-19;3;3266.3999999999996;109.91891519112322;203.0;4;4;[1, 1, 1, 1, 0]
1307;[25606];2020-11-18;2;5062.76;109.91891519112322;151.97;4;4;[1, 1, 1, 1, 0]
1307;[25515];2020-11-17;1;2061.12;109.91891519112322;113.32;4;4;[1, 1, 1, 1, 0]
1307;[25335];2020-11-16;0;1005.08;109.91891519112322;87.67;4;4;[1, 1, 1, 1, 0]
1307;[25289, 25186];2020-11-12;3;1573.443;109.91891519112322;163.57;4;4;[1, 1, 1, 1, 0]
1307;[25002];2020-11-11;2;2899.06;109.91891519112322;119.28;4;4;[1, 1, 1, 1, 0]
1307;[24941];2020-11-10;1;2812.04;109.91891519112322;119.28;4;4;[1, 1, 1, 1, 0]
1307;[24746];2020-11-09;0;2261.34;109.91891519112322;113.32;4;4;[1, 1, 1, 1, 0]
1307;[24533];2020-11-05;3;187.706;109.91891519112322;66.53;4;4;[1, 1, 1, 1, 0]
1307;[24505];2020-11-04;2;2857.17;109.91891519112322;119.28;4;4;[1, 1, 1, 1, 0]
1307;[24290];2020-11-03;1;136.573;109.91891519112322;66.53;4;4;[1, 1, 1, 1, 0]
1307;[24107];2020-11-02;0;4202.26;109.91891519112322;139.12;4;4;[1, 1, 1, 1, 0]
1307;[23962];2020-10-29;3;5827.96;109.91891519112322;151.97;4;4;[1, 1, 1, 1, 0]
1307;[23907];2020-10-28;2;332.427;109.91891519112322;70.62;4;4;[1, 1, 1, 1, 0]
1307;[23762];2020-10-27;1;915.612;109.91891519112322;84.67;4;4;[1, 1, 1, 1, 0]
1307;[23585];2020-10-26;0;230.4;109.91891519112322;68.54;4;4;[1, 1, 1, 1, 0]
1307;[23470];2020-10-22;3;756.212;109.91891519112322;81.28;4;4;[1, 1, 1, 1, 0]
1307;[23200];2020-10-20;1;3140.39;109.91891519112322;125.56;4;4;[1, 1, 1, 1, 0]
1307;[22914];2020-10-15;3;3236.28;109.91891519112322;125.56;4;4;[1, 1, 1, 1, 0]
1307;[22715];2020-10-14;2;1789.37;109.91891519112322;103.4;4;4;[1, 1, 1, 1, 0]
1307;[22646];2020-10-13;1;3549.5;109.91891519112322;132.16;4;4;[1, 1, 1, 1, 0]
1307;[22540];2020-10-12;0;4953.6;109.91891519112322;144.38;4;4;[1, 1, 1, 1, 0]
1307;[22263];2020-10-08;3;129.043;109.91891519112322;66.53;4;4;[1, 1, 1, 1, 0]
1307;[22240];2020-10-07;2;1536.88;109.91891519112322;99.8;4;4;[1, 1, 1, 1, 0]
1307;[22065];2020-10-06;1;2435.06;109.91891519112322;113.32;4;4;[1, 1, 1, 1, 0]
1307;[21987];2020-10-05;0;736.314;109.91891519112322;81.28;4;4;[1, 1, 1, 1, 0]
1307;[21745];2020-10-01;3;118.31;109.91891519112322;66.53;4;4;[1, 1, 1, 1, 0]
1307;[21563];2020-09-29;1;1822.0;109.91891519112322;106.25;4;4;[1, 1, 1, 1, 0]
1307;[21356];2020-09-28;0;3575.69;109.91891519112322;132.16;4;4;[1, 1, 1, 1, 0]
1307;[21157];2020-09-24;3;1221.0;109.91891519112322;92.29;4;4;[1, 1, 1, 1, 0]
1307;[21115];2020-09-23;2;614.229;109.91891519112322;78.47;4;4;[1, 1, 1, 1, 0]
1307;[20930];2020-09-22;1;936.4;109.91891519112322;84.67;4;4;[1, 1, 1, 1, 0]
1307;[20826];2020-09-21;0;1258.97;109.91891519112322;92.29;4;4;[1, 1, 1, 1, 0]
1307;[20764];2020-09-17;3;858.314;109.91891519112322;84.19;4;4;[1, 1, 1, 1, 0]
1307;[20519];2020-09-15;1;330.145;109.91891519112322;70.62;4;4;[1, 1, 1, 1, 0]
1307;[20331];2020-09-14;0;153.0;109.91891519112322;66.53;4;4;[1, 1, 1, 1, 0]
1307;[20247];2020-09-10;3;373.042;109.91891519112322;70.62;4;4;[1, 1, 1, 1, 0]
1307;[20063];2020-09-09;2;1209.16;109.91891519112322;92.29;4;4;[1, 1, 1, 1, 0]
1307;[19966];2020-09-08;1;726.625;109.91891519112322;81.28;4;4;[1, 1, 1, 1, 0]
1307;[19748];2020-09-07;0;1003.56;109.91891519112322;87.67;4;4;[1, 1, 1, 1, 0]
1307;[19684];2020-09-03;3;2789.25;109.91891519112322;119.28;4;4;[1, 1, 1, 1, 0]
1307;[19549];2020-09-02;2;813.0;109.91891519112322;84.19;4;4;[1, 1, 1, 1, 0]
1307;[19447];2020-09-01;1;351.34;109.91891519112322;70.62;4;4;[1, 1, 1, 1, 0]
1307;[19346];2020-08-31;0;165.1;109.91891519112322;66.53;4;4;[1, 1, 1, 1, 0]
1307;[19167];2020-08-27;3;697.408;109.91891519112322;78.47;4;4;[1, 1, 1, 1, 0]
1307;[19059];2020-08-26;2;1324.93;109.91891519112322;94.94;4;4;[1, 1, 1, 1, 0]
1307;[18961];2020-08-25;1;627.143;109.91891519112322;78.47;4;4;[1, 1, 1, 1, 0]
1307;[18833];2020-08-24;0;5757.68;109.91891519112322;151.97;4;4;[1, 1, 1, 1, 0]
1307;[18642];2020-08-20;3;1410.0;109.91891519112322;97.04;4;4;[1, 1, 1, 1, 0]
1307;[18506];2020-08-19;2;3478.75;109.91891519112322;125.56;4;4;[1, 1, 1, 1, 0]
1307;[18457];2020-08-18;1;788.0;109.91891519112322;81.28;4;4;[1, 1, 1, 1, 0]
1307;[18343];2020-08-17;0;1575.99;109.91891519112322;99.8;4;4;[1, 1, 1, 1, 0]
1307;[18217];2020-08-13;3;2290.7;109.91891519112322;113.32;4;4;[1, 1, 1, 1, 0]
1307;[18052];2020-08-12;2;1458.0;109.91891519112322;97.04;4;4;[1, 1, 1, 1, 0]
1307;[18014];2020-08-11;1;47.124;109.91891519112322;44.76;4;4;[1, 1, 1, 1, 0]
1307;[17914];2020-08-10;0;1376.48;109.91891519112322;94.94;4;4;[1, 1, 1, 1, 0]
1307;[17759];2020-08-06;3;60.318;109.91891519112322;48.85;4;4;[1, 1, 1, 1, 0]
1307;[17626];2020-08-05;2;394.596;109.91891519112322;70.62;4;4;[1, 1, 1, 1, 0]
1307;[17544];2020-08-04;1;277.5;109.91891519112322;68.54;4;4;[1, 1, 1, 1, 0]
1307;[17393];2020-08-03;0;3190.83;109.91891519112322;125.56;4;4;[1, 1, 1, 1, 0]
1307;[17119];2020-07-29;2;4920.7;109.91891519112322;144.38;4;4;[1, 1, 1, 1, 0]
1307;[17077];2020-07-28;1;91.0;109.91891519112322;57.17;4;4;[1, 1, 1, 1, 0]
1307;[16961];2020-07-27;0;12436.36;109.91891519112322;225.48;4;4;[1, 1, 1, 1, 0]
1307;[16749];2020-07-23;3;2355.82;109.91891519112322;113.32;4;4;[1, 1, 1, 1, 0]
1307;[16616];2020-07-22;2;364.641;109.91891519112322;70.62;4;4;[1, 1, 1, 1, 0]
1307;[16341];2020-07-20;0;3470.37;109.91891519112322;125.56;4;4;[1, 1, 1, 1, 0]
1307;[16106];2020-07-16;3;3234.05;109.91891519112322;125.56;4;4;[1, 1, 1, 1, 0]
1307;[16025];2020-07-15;2;765.011;109.91891519112322;81.28;4;4;[1, 1, 1, 1, 0]
1307;[15942];2020-07-14;1;3107.81;109.91891519112322;125.56;4;4;[1, 1, 1, 1, 0]
1307;[15687];2020-07-13;0;3334.36;109.91891519112322;125.56;4;4;[1, 1, 1, 1, 0]
1307;[15577];2020-07-09;3;3875.37;109.91891519112322;132.16;4;4;[1, 1, 1, 1, 0]
1307;[15459];2020-07-08;2;786.219;109.91891519112322;81.28;4;4;[1, 1, 1, 1, 0]
1307;[15338];2020-07-07;1;5166.41;109.91891519112322;151.97;4;4;[1, 1, 1, 1, 0]
1307;[15491];2020-07-06;0;4407.8;109.91891519112322;139.12;4;4;[1, 1, 1, 1, 0]
1307;[15092];2020-07-02;3;1968.49;109.91891519112322;109.17;4;4;[1, 1, 1, 1, 0]
1307;[14889];2020-07-01;2;496.115;109.91891519112322;73.15;4;4;[1, 1, 1, 1, 0]
1307;[14795];2020-06-30;1;319.553;109.91891519112322;70.62;4;4;[1, 1, 1, 1, 0]
1307;[14737];2020-06-29;0;3647.3;109.91891519112322;132.16;4;4;[1, 1, 1, 1, 0]
1307;[14463];2020-06-25;3;2259.94;109.91891519112322;113.32;4;4;[1, 1, 1, 1, 0]
1307;[14435];2020-06-24;2;1726.43;109.91891519112322;103.4;4;4;[1, 1, 1, 1, 0]
1307;[14248];2020-06-23;1;3589.58;109.91891519112322;132.16;4;4;[1, 1, 1, 1, 0]
1307;[14162];2020-06-22;0;6600.06;109.91891519112322;163.17;4;4;[1, 1, 1, 1, 0]
1307;[13888];2020-06-18;3;1650.53;109.91891519112322;100.6;4;4;[1, 1, 1, 1, 0]
1307;[13830];2020-06-17;2;83.472;109.91891519112322;57.17;4;4;[1, 1, 1, 1, 0]
1307;[13640];2020-06-16;1;654.6;109.91891519112322;78.47;4;4;[1, 1, 1, 1, 0]
1307;[13591];2020-06-15;0;9226.74;109.91891519112322;190.98;4;4;[1, 1, 1, 1, 0]
1307;[13420];2020-06-11;3;2050.86;109.91891519112322;113.32;4;4;[1, 1, 1, 1, 0]
1307;[13157];2020-06-09;1;47.821;109.91891519112322;44.76;4;4;[1, 1, 1, 1, 0]
1307;[12972];2020-06-08;0;932.947;109.91891519112322;84.67;4;4;[1, 1, 1, 1, 0]
1307;[12811];2020-06-04;3;19.632;109.91891519112322;21.9;4;4;[1, 1, 1, 1, 0]
1307;[12721];2020-06-03;2;1614.07;109.91891519112322;100.6;4;4;[1, 1, 1, 1, 0]
1307;[12609];2020-06-02;1;2126.72;109.91891519112322;113.32;4;4;[1, 1, 1, 1, 0]
1307;[12483];2020-05-28;3;1762.81;109.91891519112322;103.4;4;4;[1, 1, 1, 1, 0]
1307;[12281];2020-05-27;2;980.056;109.91891519112322;84.67;4;4;[1, 1, 1, 1, 0]
1307;[12154];2020-05-26;1;1994.2;109.91891519112322;109.17;4;4;[1, 1, 1, 1, 0]
1307;[12016];2020-05-25;0;2717.86;109.91891519112322;119.28;4;4;[1, 1, 1, 1, 0]
1307;[11964];2020-05-20;2;765.724;109.91891519112322;81.28;4;4;[1, 1, 1, 1, 0]
1307;[11792];2020-05-19;1;1219.59;109.91891519112322;92.29;4;4;[1, 1, 1, 1, 0]
1307;[11608];2020-05-18;0;1240.7;109.91891519112322;92.29;4;4;[1, 1, 1, 1, 0]
1307;[11580];2020-05-14;3;1354.45;109.91891519112322;94.94;4;4;[1, 1, 1, 1, 0]
1307;[11395];2020-05-13;2;367.869;109.91891519112322;70.62;4;4;[1, 1, 1, 1, 0]
1307;[11237];2020-05-12;1;1050.5;109.91891519112322;87.67;4;4;[1, 1, 1, 1, 0]
1307;[11109];2020-05-11;0;991.804;109.91891519112322;84.67;4;4;[1, 1, 1, 1, 0]
1307;[10928];2020-05-07;3;234.5;109.91891519112322;68.54;4;4;[1, 1, 1, 1, 0]
1307;[10823];2020-05-06;2;2212.36;109.91891519112322;113.32;4;4;[1, 1, 1, 1, 0]
1307;[10742];2020-05-05;1;747.721;109.91891519112322;81.28;4;4;[1, 1, 1, 1, 0]
1307;[10651];2020-05-04;0;1160.0;109.91891519112322;89.68;4;4;[1, 1, 1, 1, 0]
1307;[10544];2020-04-30;3;507.283;109.91891519112322;75.76;4;4;[1, 1, 1, 1, 0]
1307;[10387];2020-04-29;2;4130.07;109.91891519112322;139.12;4;4;[1, 1, 1, 1, 0]
1307;[10238];2020-04-28;1;7219.17;109.91891519112322;175.31;4;4;[1, 1, 1, 1, 0]
1307;[10079];2020-04-27;0;3578.93;109.91891519112322;132.16;4;4;[1, 1, 1, 1, 0]
1307;[9891];2020-04-23;3;406.477;109.91891519112322;73.15;4;4;[1, 1, 1, 1, 0]
