;ID_Empfänger;ID_Sendung;Beladedatum;Gewicht;Distanz;Wochentag;Delay;Frachtkosten
3667;1271.0;3194;2022-07-21;594.0;43.393;3;;44.25414
3668;1504.0;3196;2022-07-21;1331.87;23.441999999999997;3;;70.3083297
3669;1174.0;3197;2022-07-21;252.0;22.892;3;;32.17812
3670;1682.0;3198;2022-07-21;770.8;16.169;3;;50.496947999999996
3671;1037.0;3199;2022-07-21;189.38;10.007;3;;29.967007799999998
3672;1683.0;3200;2022-07-22;2721.0;10.835;4;;119.35851000000001
3673;1349.0;3201;2022-07-22;24.75;38.81;4;;24.1539225
3674;1317.0;3202;2022-07-22;3936.66;39.887;4;;162.2834646
3675;1315.0;3203;2022-07-22;358.75;39.802;4;;35.9474625
3676;1330.0;3204;2022-07-22;374.53;56.943000000000005;4;;36.50465429999999
3677;1684.0;3206;2022-07-22;318.5;84.553;4;;34.526235
3678;1010.0;3207;2022-07-22;560.0;63.413000000000004;4;;43.0536
3679;1405.0;3208;2022-07-22;126.44;64.459;4;;27.7445964
3680;1272.0;3209;2022-07-22;527.5;45.262;4;;41.906025
3681;1021.0;3212;2022-07-22;3837.1;71.383;4;;158.768001
3682;1086.0;3213;2022-07-22;3253.0;89.512;4;;138.14343
3683;1020.0;3214;2022-07-22;1920.5;47.386;4;;91.092855
3684;1356.0;3215;2022-07-22;596.0;38.62;4;;44.32476
3685;1670.0;3217;2022-07-21;420.73;10.007;3;;38.135976299999996
3686;1685.0;3218;2022-07-22;716.74;161.273;4;;48.588089399999994
3687;1136.0;3219;2022-07-22;421.5;145.605;4;;38.163165
3688;1413.0;3220;2022-07-22;1794.53;145.674;4;;86.64485429999999
3689;1312.0;3221;2022-07-22;234.73;115.29;4;;31.5683163
3690;1055.0;3222;2022-07-22;812.33;109.527;4;;51.9633723
3691;1437.0;3223;2022-07-22;666.0;98.869;4;;46.796459999999996
3692;1443.0;3224;2022-07-22;2361.75;104.52600000000001;4;;106.6733925
3693;1506.0;3228;2022-07-22;2808.55;104.70299999999999;4;;122.44990049999998
3694;1382.0;3229;2022-07-22;18216.0;191.80599999999998;4;;666.48696
3695;1154.0;3230;2022-07-22;2069.68;67.553;4;;96.3604008
3696;1529.0;3231;2022-07-22;77.0;65.301;4;;25.99887
3697;1079.0;3232;2022-07-22;2631.91;68.959;4;;116.21274209999999
3698;1078.0;3233;2022-07-22;381.0;65.702;4;;36.733109999999996
3699;1686.0;3235;2022-07-22;1582.89;35.306;4;;79.17184590000001
3700;1037.0;3236;2022-07-22;734.5;10.007;4;;49.215195
3701;1211.0;3237;2022-07-22;1047.5;36.681999999999995;4;;60.267225
3702;1030.0;3239;2022-07-22;92.0;33.18;4;;26.52852
3703;1128.0;3241;2022-07-22;3836.0;52.895;4;;158.72916
3704;1687.0;3244;2022-07-22;1111.46;12.725;4;;62.52565260000001
3705;1275.0;3245;2022-07-22;2376.55;30.915;4;;107.19598049999999
3706;1074.0;3246;2022-07-22;22.17;21.085;4;;24.062822699999998
3707;1321.0;3247;2022-07-22;156.0;52.199;4;;28.788359999999997
3708;1008.0;3250;2022-07-22;380.0;66.914;4;;36.6978
3709;1688.0;3251;2022-07-25;302.0;26.691999999999997;0;;33.94362
3710;1086.0;3252;2022-07-25;3190.0;89.512;0;;135.9189
3711;1085.0;3253;2022-07-25;75.15;84.259;0;;25.9335465
3712;1083.0;3255;2022-07-25;189.37;79.134;0;;29.966654700000003
3713;1206.0;3256;2022-07-25;215.25;73.29899999999999;0;;30.8804775
3714;1021.0;3258;2022-07-25;3444.36;71.383;0;;144.9003516
3715;1483.0;3259;2022-07-25;1932.08;67.59899999999999;0;;91.5017448
3716;1641.0;3260;2022-07-25;2605.0;38.98;0;;115.26255
3717;1689.0;3261;2022-07-25;832.0;12.073;0;;52.65792
3718;1120.0;3262;2022-07-22;184.48;86.68700000000001;4;;29.793988800000005
3719;1430.0;3263;2022-07-25;156.63;48.492;0;;28.810605300000002
3720;1322.0;3266;2022-07-25;251.0;67.99600000000001;0;;32.14281
3721;1130.0;3267;2022-07-25;2520.0;45.589;0;;112.2612
3722;1211.0;3268;2022-07-25;6.0;36.681999999999995;0;;23.49186
3723;1100.0;3271;2022-07-25;1671.71;57.782;0;;82.3080801
3724;1234.0;3272;2022-07-25;1923.75;54.18899999999999;0;;91.2076125
3725;1106.0;3273;2022-07-25;3152.0;66.578;0;;134.57712
3726;1105.0;3275;2022-07-25;159.0;64.869;0;;28.89429
3727;1690.0;3276;2022-07-25;13481.14;84.177;0;;499.2990534
3728;1064.0;3278;2022-07-25;2452.0;69.536;0;;109.86012
3729;1559.0;3279;2022-07-25;1440.0;49.739;0;;74.1264
3730;1019.0;3280;2022-07-25;3736.34;48.315;0;;155.21016540000002
3731;1017.0;3281;2022-07-25;602.0;53.521;0;;44.53662
3732;1023.0;3283;2022-07-25;1090.0;57.033;0;;61.7679
3733;1366.0;3284;2022-07-25;38.0;72.745;0;;24.621779999999998
3734;1354.0;3285;2022-07-25;9.9;78.509;0;;23.629569
3735;1112.0;3286;2022-07-25;33.47;119.883;0;;24.4618257
3736;1691.0;3287;2022-07-25;470.0;132.04;0;;39.8757
3737;1502.0;3288;2022-07-25;42.0;111.37299999999999;0;;24.76302
3738;1051.0;3289;2022-07-25;683.82;95.302;0;;47.4256842
3739;1048.0;3290;2022-07-25;368.59;101.029;0;;36.29491289999999
3740;1171.0;3292;2022-07-25;64.36;3.484;0;;25.5525516
3741;1687.0;3293;2022-07-25;19.2;12.725;0;;23.957952
3742;1680.0;3294;2022-07-25;988.93;25.232;0;;58.199118299999995
3743;1268.0;3297;2022-07-25;413.0;65.986;0;;37.86303
3744;1004.0;3298;2022-07-25;776.11;42.879;0;;50.6844441
3745;1223.0;3300;2022-07-25;131.5;22.174;0;;27.923265
3746;1001.0;3301;2022-07-25;90.74;21.766;0;;26.4840294
3747;1241.0;3302;2022-07-25;2238.0;133.075;0;;102.30378
3748;1109.0;3304;2022-07-25;593.83;132.129;0;;44.248137299999996
3749;1646.0;3305;2022-07-25;211.38;108.74799999999999;0;;30.7438278
3750;1364.0;3306;2022-07-25;114.5;89.945;0;;27.322995000000002
3751;1027.0;3307;2022-07-25;92.36;92.337;0;;26.5412316
3752;1139.0;3309;2022-07-25;2417.84;102.374;0;;108.65393040000001
3753;1268.0;3310;2022-07-25;179.0;17.919;0;;29.60049
3754;1038.0;3311;2022-07-25;269.0;22.611;0;;32.77839
3755;1154.0;3312;2022-07-25;1697.47;67.553;0;;83.2176657
3756;1273.0;3313;2022-07-25;1181.0;72.267;0;;64.98111
3757;1042.0;3315;2022-07-25;522.0;35.082;0;;41.71182
3758;1043.0;3316;2022-07-25;734.7;23.535;0;;49.222257
3759;1410.0;3317;2022-07-25;759.0;16.134;0;;50.080290000000005
3760;1171.0;3318;2022-07-25;587.0;3.484;0;;44.00697
3761;1401.0;3319;2022-07-25;393.72;135.894;0;;37.1822532
3762;1174.0;3321;2022-07-25;200.0;130.384;0;;30.342
3763;1142.0;3322;2022-07-25;40.31;127.616;0;;24.7033461
3764;1058.0;3323;2022-07-25;273.0;128.739;0;;32.91963
3765;1335.0;3326;2022-07-25;2411.0;86.675;0;;108.41241000000001
3766;1692.0;3327;2022-07-25;282.5;103.471;0;;33.255075
3767;1117.0;3328;2022-07-25;374.16;102.822;0;;36.4915896
3768;1497.0;3329;2022-07-25;150.03;105.28399999999999;0;;28.5775593
3769;1693.0;3330;2022-07-25;222.34;104.689;0;;31.130825399999996
3770;1694.0;3331;2022-07-25;1313.28;101.72;0;;69.6519168
3771;1234.0;3332;2022-07-25;3700.0;54.18899999999999;0;;153.92700000000002
3772;1165.0;3333;2022-07-26;6089.34;116.581;1;;238.2945954
3773;1623.0;3334;2022-07-26;5550.0;189.762;1;;219.2505
3774;1695.0;3335;2022-07-26;11840.4;199.644;1;;441.364524
3775;1696.0;3336;2022-07-26;7489.0;11.155;1;;287.71659
3776;1680.0;3337;2022-07-26;29.31;25.232;1;;24.3149361
3777;1001.0;3338;2022-07-26;9.0;21.766;1;;23.59779
3778;1246.0;3339;2022-07-26;807.5;16.565;1;;51.792825
3779;1351.0;3341;2022-07-26;124.92;29.11;1;;27.6909252
3780;1697.0;3344;2022-07-26;346.49;55.233000000000004;1;;35.514561900000004
3781;1243.0;3345;2022-07-26;2026.0;83.741;1;;94.81806
3782;1188.0;3346;2022-07-26;119.0;80.357;1;;27.481890000000003
3783;1422.0;3347;2022-07-26;439.17;78.80199999999999;1;;38.7870927
3784;1659.0;3350;2022-07-26;5107.0;77.241;1;;203.60817
3785;1359.0;3351;2022-07-26;3337.38;77.845;1;;141.1228878
3786;1280.0;3352;2022-07-26;213.83;81.782;1;;30.830337300000004
3787;1457.0;3353;2022-07-26;11371.57;84.738;1;;424.8101367
3788;1666.0;3354;2022-07-26;909.29;77.266;1;;55.3870299
3789;1698.0;3355;2022-07-26;666.0;80.72;1;;46.796459999999996
3790;1273.0;3357;2022-07-26;2310.81;15.339;1;;104.8747011
3791;1454.0;3358;2022-07-26;197.0;70.793;1;;30.23607
3792;1066.0;3361;2022-07-26;290.0;180.898;1;;33.5199
3793;1143.0;3362;2022-07-26;1965.0;85.914;1;;92.66415
3794;1699.0;3364;2022-07-26;3443.0;128.511;1;;144.85233
3795;1058.0;3365;2022-07-26;348.46;128.739;1;;35.5841226
3796;1437.0;3367;2022-07-26;880.0;98.869;1;;54.3528
3797;1027.0;3368;2022-07-26;301.59;92.337;1;;33.9291429
3798;1145.0;3369;2022-07-26;1283.0;127.995;1;;68.58273
3799;1135.0;3370;2022-07-26;573.05;146.316;1;;43.5143955
3800;1268.0;3372;2022-07-26;1144.0;17.919;1;;63.674640000000004
3801;1040.0;3373;2022-07-26;360.0;36.644;1;;35.9916
3802;1337.0;3375;2022-07-26;314.0;58.985;1;;34.367340000000006
3803;1152.0;3376;2022-07-26;197.68;60.553000000000004;1;;30.2600808
3804;1167.0;3377;2022-07-26;1168.0;73.494;1;;64.52208
3805;1541.0;3378;2022-07-26;518.44;82.686;1;;41.5861164
3806;1378.0;3379;2022-07-26;224.83;64.685;1;;31.2187473
3807;1272.0;3380;2022-07-26;75.15;45.262;1;;25.9335465
3808;1594.0;3382;2022-07-26;576.0;150.194;1;;43.618559999999995
3809;1193.0;3383;2022-07-26;314.42;175.827;1;;34.382170200000004
3810;1535.0;3384;2022-07-26;102.89;146.325;1;;26.913045899999997
3811;1136.0;3385;2022-07-26;2424.0;145.605;1;;108.87143999999999
3812;1287.0;3386;2022-07-26;2623.0;150.477;1;;115.89813000000001
3813;1685.0;3387;2022-07-26;270.4;161.273;1;;32.827824
3814;1194.0;3388;2022-07-26;3642.0;156.558;1;;151.87902
3815;1700.0;3389;2022-07-26;161.16;137.114;1;;28.9705596
3816;1701.0;3394;2022-07-27;117.86;40.141;2;;27.441636600000002
3817;1378.0;3395;2022-07-27;122.5;64.685;2;;27.605475
3818;1541.0;3396;2022-07-27;2484.16;82.686;2;;110.99568959999999
3819;1543.0;3397;2022-07-27;3023.2;91.00399999999999;2;;130.029192
3820;1542.0;3398;2022-07-27;1931.76;94.339;2;;91.49044559999999
3821;1011.0;3399;2022-07-27;2997.2;101.863;2;;129.111132
3822;1285.0;3400;2022-07-27;710.0;95.807;2;;48.3501
3823;1351.0;3402;2022-07-27;481.0;29.11;2;;40.264109999999995
3824;1106.0;3404;2022-07-27;2134.0;66.578;2;;98.63154
3825;1101.0;3406;2022-07-27;6594.0;72.123;2;;256.11413999999996
3826;1100.0;3407;2022-07-27;1716.86;57.782;2;;83.9023266
3827;1098.0;3410;2022-07-27;858.78;39.339;2;;53.6035218
3828;1008.0;3412;2022-07-27;240.99;66.914;2;;31.789356899999994
3829;1029.0;3414;2022-07-27;2785.44;22.095;2;;121.63388640000001
3830;1209.0;3415;2022-07-27;481.0;47.065;2;;40.264109999999995
3831;1301.0;3416;2022-07-27;130.0;3.54;2;;27.8703
3832;1504.0;3417;2022-07-27;45.5;23.441999999999997;2;;24.886605
3833;1584.0;3418;2022-07-27;282.1;71.21;2;;33.240951
3834;1308.0;3419;2022-07-27;652.17;66.04899999999999;2;;46.3081227
3835;1079.0;3420;2022-07-27;439.98;68.959;2;;38.8156938
3836;1348.0;3421;2022-07-27;1257.42;75.178;2;;67.67950019999999
3837;1152.0;3422;2022-07-27;2918.0;60.553000000000004;2;;126.31458
3838;1689.0;3424;2022-07-27;1360.09;12.073;2;;71.3047779
3839;1112.0;3426;2022-07-27;28.5;119.883;2;;24.286335
3840;1400.0;3427;2022-07-27;2018.0;99.53200000000001;2;;94.53558000000001
3841;1310.0;3429;2022-07-27;727.65;63.184;2;;48.973321500000004
3842;1164.0;3431;2022-07-27;38.5;39.797;2;;24.639435
3843;1641.0;3432;2022-07-27;2493.0;38.98;2;;111.30783000000001
3844;1020.0;3433;2022-07-27;1080.0;47.386;2;;61.4148
3845;1021.0;3434;2022-07-27;1617.86;71.383;2;;80.4066366
3846;1250.0;3435;2022-07-27;717.04;65.775;2;;48.598682399999994
3847;1206.0;3436;2022-07-27;2840.95;73.29899999999999;2;;123.5939445
3848;1567.0;3437;2022-07-27;2376.0;86.87299999999999;2;;107.17656000000001
3849;1022.0;3438;2022-07-27;2109.0;87.92299999999999;2;;97.74879
3850;1392.0;3440;2022-07-27;217.5;57.097;2;;30.959925
3851;1648.0;3441;2022-07-27;90.0;61.339;2;;26.4579
3852;1586.0;3444;2022-07-27;428.0;87.815;2;;38.39268
3853;1012.0;3445;2022-07-27;2250.0;88.307;2;;102.7275
3854;1141.0;3446;2022-07-27;19.47;74.687;2;;23.967485699999997
3855;1702.0;3447;2022-07-27;772.0;81.429;2;;50.539320000000004
3856;1703.0;3448;2022-07-27;10065.0;106.788;2;;378.67515
3857;1026.0;3449;2022-07-27;121.64;87.572;2;;27.575108399999998
3858;1674.0;3451;2022-07-27;1481.0;104.885;2;;75.57411
3859;1704.0;3452;2022-07-27;85.0;119.206;2;;26.28135
3860;1705.0;3453;2022-07-27;2368.08;125.887;2;;106.8969048
3861;1027.0;3454;2022-07-27;468.43;92.337;2;;39.8202633
3862;1139.0;3456;2022-07-27;3840.0;102.374;2;;158.8704
3863;1497.0;3457;2022-07-27;1278.81;105.28399999999999;2;;68.4347811
3864;1262.0;3459;2022-07-27;26.94;112.398;2;;24.231251399999998
3865;1059.0;3460;2022-07-27;59.5;126.49799999999999;2;;25.380945
3866;1706.0;3461;2022-07-27;1280.0;122.796;2;;68.4768
3867;1060.0;3462;2022-07-27;108.0;118.41799999999999;2;;27.09348
3868;1443.0;3463;2022-07-27;610.0;104.52600000000001;2;;44.8191
3869;1523.0;3464;2022-07-27;697.0;114.225;2;;47.89107
3870;1090.0;3465;2022-07-28;243.07;53.538000000000004;3;;31.8628017
3871;1625.0;3466;2022-07-28;274.0;6.754;3;;32.95494
3872;1273.0;3467;2022-07-28;868.18;15.339;3;;53.9354358
3873;1043.0;3468;2022-07-28;500.0;23.535;3;;40.935
3874;1294.0;3469;2022-07-28;74.86;40.07;3;;25.923306600000004
3875;1038.0;3471;2022-07-28;49.0;22.611;3;;25.010189999999998
3876;1707.0;3472;2022-07-28;543.07;11.074000000000002;3;;42.4558017
3877;1301.0;3473;2022-07-28;842.13;3.54;3;;53.0156103
3878;1171.0;3474;2022-07-28;71.37;3.484;3;;25.8000747
3879;1365.0;3476;2022-07-28;907.0;13.533;3;;55.306169999999995
3880;1004.0;3477;2022-07-28;163.33;42.879;3;;29.047182300000003
3881;1209.0;3478;2022-07-28;1116.0;47.065;3;;62.685959999999994
3882;1275.0;3479;2022-07-28;458.0;30.915;3;;39.45198
3883;1074.0;3480;2022-07-28;571.0;21.085;3;;43.442009999999996
3884;1457.0;3481;2022-07-28;162.15;84.738;3;;29.0055165
3885;1441.0;3484;2022-07-28;740.0;56.168;3;;49.4094
3886;1438.0;3485;2022-07-28;1204.0;42.431999999999995;3;;65.79324
3887;1224.0;3486;2022-07-28;2794.48;29.549;3;;121.9530888
3888;1247.0;3487;2022-07-28;1045.3;4.49;3;;60.18954300000001
3889;1351.0;3488;2022-07-28;169.97;29.11;3;;29.2816407
3890;1636.0;3489;2022-07-28;142.5;75.212;3;;28.311675
3891;1427.0;3490;2022-07-28;315.65;87.06299999999999;3;;34.4256015
3892;1708.0;3492;2022-07-28;807.0;54.727;3;;51.77517
3893;1330.0;3493;2022-07-28;157.28;56.943000000000005;3;;28.833556800000004
3894;1234.0;3494;2022-07-28;3623.19;54.18899999999999;3;;151.2148389
3895;1315.0;3495;2022-07-28;417.5;39.802;3;;38.021925
3896;1098.0;3496;2022-07-28;381.0;39.339;3;;36.733109999999996
3897;1317.0;3497;2022-07-28;6984.0;39.887;3;;269.88504
3898;1164.0;3499;2022-07-28;75.5;39.797;3;;25.945905
3899;1430.0;3500;2022-07-28;268.25;48.492;3;;32.7519075
3900;1709.0;3501;2022-07-28;125.93;53.858999999999995;3;;27.726588300000003
3901;1566.0;3504;2022-07-28;1005.47;58.595;3;;58.783145700000006
3902;1015.0;3507;2022-07-28;1319.38;86.31200000000001;3;;69.86730779999999
3903;1326.0;3508;2022-07-28;92.0;130.29399999999998;3;;26.52852
3904;1594.0;3509;2022-07-28;1388.0;150.194;3;;72.29028000000001
3905;1535.0;3510;2022-07-28;1500.0;174.18599999999998;3;;76.245
3906;1193.0;3511;2022-07-28;165.72;175.827;3;;29.131573200000002
3907;1535.0;3512;2022-07-28;1590.73;146.325;3;;79.44867629999999
3908;1679.0;3513;2022-07-28;24.38;149.579;3;;24.1408578
3909;1387.0;3514;2022-07-28;298.88;129.151;3;;33.833452799999996
3910;1198.0;3515;2022-07-28;9709.0;75.592;3;;366.10479
3911;1165.0;3516;2022-07-29;2012.33;116.581;4;;94.3353723
3912;1358.0;3517;2022-07-29;2160.0;71.381;4;;99.5496
3913;1542.0;3518;2022-07-29;127.39;94.339;4;;27.778140899999997
3914;1495.0;3519;2022-07-29;3439.44;55.515;4;;144.7266264
3915;1506.0;3521;2022-07-29;167.66;104.70299999999999;4;;29.200074600000004
3916;1015.0;3522;2022-07-29;1009.89;86.31200000000001;4;;58.9392159
3917;1114.0;3523;2022-07-29;325.88;86.31200000000001;4;;34.786822799999996
3918;1026.0;3524;2022-07-29;121.64;87.572;4;;27.575108399999998
3919;1019.0;3526;2022-07-29;118.0;48.315;4;;27.446579999999997
3920;1135.0;3528;2022-07-29;18.0;146.316;4;;23.91558
3921;1710.0;3529;2022-07-29;880.0;121.846;4;;54.3528
3922;1594.0;3530;2022-07-29;593.0;150.194;4;;44.21883
3923;1109.0;3531;2022-07-29;309.3;132.129;4;;34.201383
3924;1287.0;3532;2022-07-29;1862.5;150.477;4;;89.044875
3925;1169.0;3533;2022-07-29;344.8;1.459;4;;35.454888000000004
3926;1711.0;3534;2022-07-29;1280.0;13.587;4;;68.4768
3927;1072.0;3535;2022-07-29;475.27;29.8;4;;40.06178370000001
3928;1209.0;3536;2022-07-29;580.0;47.065;4;;43.7598
3929;1004.0;3537;2022-07-29;1894.0;42.879;4;;90.15714
3930;1037.0;3538;2022-07-29;90.74;10.007;4;;26.4840294
3931;1517.0;3539;2022-07-29;10580.93;67.087;4;;396.8926383
3932;1712.0;3541;2022-07-29;217.5;32.32;4;;30.959925
3933;1707.0;3542;2022-07-29;543.07;11.074000000000002;4;;42.4558017
3934;1367.0;3543;2022-07-29;2554.22;35.658;4;;113.46950819999999
3935;1708.0;3544;2022-07-29;1571.0;54.727;4;;78.75201
3936;1101.0;3545;2022-07-29;416.63;72.123;4;;37.9912053
3937;1243.0;3548;2022-07-29;2078.12;83.741;4;;96.6584172
3938;1351.0;3549;2022-07-29;135.0;29.11;4;;28.04685
3939;1631.0;3550;2022-07-29;260.95;136.21200000000002;4;;32.4941445
3940;1060.0;3551;2022-07-29;6090.0;118.41799999999999;4;;238.3179
3941;1497.0;3552;2022-07-29;186.0;105.28399999999999;4;;29.847659999999998
3942;1262.0;3553;2022-07-29;323.27;112.398;4;;34.69466370000001
3943;1273.0;3554;2022-07-29;787.48;15.339;4;;51.085918799999995
3944;1127.0;3555;2022-07-29;724.69;38.609;4;;48.868803899999996
3945;1164.0;3556;2022-07-29;130.93;39.797;4;;27.903138300000002
3946;1713.0;3557;2022-07-29;315.63;39.849000000000004;4;;34.424895299999996
3947;1290.0;3558;2022-07-29;40.71;51.093999999999994;4;;24.7174701
3948;1548.0;3561;2022-07-29;233.35;20.331;4;;31.5195885
3949;1238.0;3562;2022-08-01;3380.0;47.809;0;;142.6278
3950;1393.0;3563;2022-08-01;2880.0;54.489;0;;124.9728
3951;1240.0;3564;2022-08-01;695.0;93.18700000000001;0;;47.82045
3952;1139.0;3566;2022-08-01;1317.22;102.374;0;;69.7910382
3953;1055.0;3567;2022-08-01;2298.86;109.527;0;;104.45274659999998
3954;1636.0;3570;2022-08-01;13.5;75.212;0;;23.756685
3955;1101.0;3571;2022-08-01;1498.74;72.123;0;;76.2005094
3956;1714.0;3572;2022-08-01;70.0;39.155;0;;25.7517
3957;1098.0;3573;2022-08-01;132.07;39.339;0;;27.943391700000003
3958;1349.0;3574;2022-08-01;601.36;38.81;0;;44.5140216
3959;1233.0;3575;2022-08-01;233.8;38.891;0;;31.535478
3960;1234.0;3576;2022-08-01;14.4;54.18899999999999;0;;23.788464
3961;1207.0;3577;2022-08-01;1817.0;28.415;0;;87.43826999999999
3962;1356.0;3578;2022-08-01;1264.0;38.62;0;;67.91184
3963;1538.0;3579;2022-08-01;757.78;38.724000000000004;0;;50.037211799999994
3964;1020.0;3580;2022-08-01;322.07;47.386;0;;34.6522917
3965;1191.0;3581;2022-08-01;2260.8;72.694;0;;103.108848
3966;1250.0;3582;2022-08-01;1242.62;65.775;0;;67.1569122
3967;1206.0;3583;2022-08-01;2058.0;73.29899999999999;0;;95.94798
3968;1173.0;3584;2022-08-01;2265.5;104.85600000000001;0;;103.274805
3969;1022.0;3585;2022-08-01;672.34;87.92299999999999;0;;47.0203254
3970;1661.0;3586;2022-08-01;1466.0;98.869;0;;75.04446
3971;1027.0;3587;2022-08-01;580.96;92.337;0;;43.7936976
3972;1467.0;3588;2022-08-01;605.76;107.89;0;;44.669385600000005
3973;1704.0;3589;2022-08-01;1135.05;119.206;0;;63.358615500000006
3974;1470.0;3590;2022-08-01;1093.89;120.969;0;;61.9052559
3975;1341.0;3591;2022-08-01;151.5;115.56299999999999;0;;28.629465000000003
3976;1715.0;3592;2022-08-01;2698.0;122.177;0;;118.54638
3977;1374.0;3593;2022-08-01;2618.0;129.816;0;;115.72158
3978;1631.0;3594;2022-08-01;626.04;136.21200000000002;0;;45.3854724
3979;1060.0;3597;2022-08-01;2679.43;118.41799999999999;0;;117.8906733
3980;1219.0;3599;2022-08-01;600.0;118.51799999999999;0;;44.466
3981;1196.0;3602;2022-08-01;565.4;68.833;0;;43.244274
3982;1183.0;3603;2022-08-01;20.5;91.43299999999999;0;;24.003854999999998
3983;1117.0;3604;2022-08-01;324.0;102.822;0;;34.72044
3984;1169.0;3605;2022-08-01;170.0;1.459;0;;29.2827
3985;1168.0;3606;2022-08-01;103.0;1.766;0;;26.916929999999997
3986;1716.0;3607;2022-08-01;182.16;4.359;0;;29.7120696
3987;1650.0;3608;2022-08-01;58.29;4.603;0;;25.3382199
3988;1029.0;3609;2022-08-01;2225.0;22.095;0;;101.84475
3989;1001.0;3610;2022-08-01;335.0;21.766;0;;35.10885
3990;1002.0;3612;2022-08-01;265.0;16.503;0;;32.63715
3991;1003.0;3613;2022-08-01;1140.09;30.441;0;;63.5365779
3992;1072.0;3614;2022-08-01;410.0;29.8;0;;37.7571
3993;1247.0;3615;2022-08-01;710.19;4.49;0;;48.3568089
3994;1171.0;3616;2022-08-01;93.81;3.484;0;;26.5924311
3995;1127.0;3617;2022-08-01;821.62;38.609;0;;52.29140220000001
3996;1582.0;3619;2022-08-01;43.0;44.379;0;;24.79833
3997;1112.0;3621;2022-08-01;829.26;119.883;0;;52.561170600000004
3998;1691.0;3622;2022-08-01;250.41;132.04;0;;32.1219771
3999;1591.0;3623;2022-08-01;410.0;11.474;0;;37.7571
4000;1274.0;3624;2022-08-01;58.91;7.153;0;;25.360112100000002
4001;1273.0;3625;2022-08-01;1563.91;15.339;0;;78.50166209999999
4002;1038.0;3627;2022-08-01;29.0;22.611;0;;24.30399
4003;1251.0;3629;2022-08-01;286.5;73.567;0;;33.396315
4004;1529.0;3630;2022-08-01;1015.0;65.301;0;;59.11965
4005;1272.0;3631;2022-08-01;465.16;45.262;0;;39.7047996
4006;1232.0;3632;2022-08-01;332.5;48.356;0;;35.020575
4007;1294.0;3633;2022-08-01;224.6;40.07;0;;31.210626
4008;1717.0;3634;2022-08-01;124.0;10.835;0;;27.658440000000002
4009;1718.0;3635;2022-08-01;154.5;11.466;0;;28.735395
4010;1382.0;3637;2022-08-02;16033.75;191.80599999999998;1;;589.4317125
4011;1066.0;3638;2022-08-02;18709.4;180.898;1;;683.908914
4012;1629.0;3641;2022-08-02;140.4;21.985;1;;28.237524
4013;1130.0;3643;2022-08-02;9161.51;45.589;1;;346.7729181
4014;1254.0;3644;2022-08-02;1318.98;47.23;1;;69.8531838
4015;1059.0;3647;2022-08-02;170.0;126.49799999999999;1;;29.2827
4016;1143.0;3652;2022-08-02;215.0;85.914;1;;30.87165
4017;1218.0;3653;2022-08-02;243.08;132.671;1;;31.8631548
4018;1004.0;3654;2022-08-02;281.18;42.879;1;;33.2084658
4019;1008.0;3655;2022-08-02;1986.5;66.914;1;;93.423315
4020;1074.0;3658;2022-08-02;1405.56;21.085;1;;72.9103236
4021;1301.0;3659;2022-08-02;408.0;3.54;1;;37.686479999999996
4022;1171.0;3660;2022-08-02;118.5;3.484;1;;27.464235
4023;1550.0;3661;2022-08-02;221.36;35.510999999999996;1;;31.0962216
4024;1164.0;3662;2022-08-02;84.65;39.797;1;;26.2689915
4025;1087.0;3663;2022-08-02;843.0;41.18600000000001;1;;53.046330000000005
4026;1713.0;3666;2022-08-02;72.6;39.849000000000004;1;;25.843506
4027;1080.0;3670;2022-08-02;1158.66;17.633;1;;64.19228460000001
4028;1185.0;3671;2022-08-02;128.0;42.305;1;;27.79968
4029;1272.0;3672;2022-08-02;123.5;45.262;1;;27.640784999999997
4030;1719.0;3673;2022-08-02;412.5;48.356;1;;37.845375
4031;1584.0;3676;2022-08-02;129.16;71.21;1;;27.8406396
4032;1529.0;3677;2022-08-02;2932.0;65.301;1;;126.80892
4033;1174.0;3678;2022-08-02;1620.0;22.892;1;;80.4822
4034;1380.0;3681;2022-08-03;236.0;80.012;2;;31.613159999999997
4035;1120.0;3682;2022-08-03;1478.28;86.68700000000001;2;;75.4780668
4036;1182.0;3683;2022-08-03;42.0;102.994;2;;24.76302
4037;1506.0;3685;2022-08-03;250.4;104.70299999999999;2;;32.121624
4038;1362.0;3686;2022-08-03;16848.0;107.809;2;;618.18288
4039;1325.0;3688;2022-08-03;1632.36;134.161;2;;80.9186316
