;ID_Empf�nger;Shipment_ID;Loading_Date;Weight;Distanz;Weekday;Delay;Freight_Cost
3133;1559,0;2327;2022-07-04;1039,49;49,739;0;;59,9843919
3134;1017,0;2328;2022-07-04;210,0;53,521;0;;30,6951
3135;1587,0;2331;2022-07-04;13,43;62,665;0;;23,7542133
3136;1349,0;2333;2022-07-04;445,24;38,81;0;;39,0014244
3137;1590,0;2334;2022-07-04;237,12;6,417000000000001;0;;31,6527072
3138;1591,0;2335;2022-07-04;36,4;11,474;0;;24,565284
3139;1592,0;2336;2022-07-04;1700,0;10,845999999999998;0;;83,307
3140;1248,0;2337;2022-07-04;267,31;9,526;0;;32,7187161
3141;1358,0;2338;2022-07-04;474,0;71,381;0;;40,016940000000005
3142;1010,0;2339;2022-07-04;21,36;63,413000000000004;0;;24,034221600000002
3143;1593,0;2340;2022-07-04;242,0;18,366;0;;31,825020000000002
3144;1139,0;2344;2022-07-04;115,2;102,374;0;;27,347711999999998
3145;1341,0;2345;2022-07-04;1950,0;115,56299999999999;0;;92,1345
3146;1594,0;2346;2022-07-04;1208,0;150,194;0;;65,93448000000001
3147;1535,0;2347;2022-07-04;1225,37;201,611;0;;66,5478147
3148;1595,0;2348;2022-07-04;1799,99;190,583;0;;86,83764690000001
3149;1333,0;2349;2022-07-04;1436,0;51,465;0;;73,98516
3150;1051,0;2351;2022-07-04;652,0;95,302;0;;46,30212
3151;1502,0;2352;2022-07-04;1000,0;111,37299999999999;0;;58,59
3152;1596,0;2354;2022-07-04;4055,0;32,499;0;;166,46205
3153;1265,0;2355;2022-07-04;848,23;124,691;0;;53,23100129999999
3154;1303,0;2358;2022-07-04;1264,0;87,275;0;;67,91184
3155;1454,0;2359;2022-07-04;170,0;70,793;0;;29,2827
3156;1597,0;2360;2022-07-04;3566,41;61,42100000000001;0;;149,2099371
3157;1019,0;2361;2022-07-04;5119,48;48,315;0;;204,0488388
3158;1066,0;2364;2022-07-05;11172,21;180,898;1;;417,7707351
3159;1335,0;2365;2022-07-05;3445,0;86,675;1;;144,92295
3160;1018,0;2367;2022-07-05;3400,0;35,96;1;;143,334
3161;1023,0;2368;2022-07-05;4936,0;57,033;1;;197,57016000000002
3162;1264,0;2369;2022-07-05;207,0;139,987;1;;30,589170000000003
3163;1052,0;2371;2022-07-05;2343,97;168,048;1;;106,0455807
3164;1598,0;2372;2022-07-05;7519,0;164,851;1;;288,77589
3165;1254,0;2373;2022-07-05;143,5;47,23;1;;28,346984999999997
3166;1599,0;2375;2022-07-05;26,0;61,956;1;;24,19806
3167;1600,0;2377;2022-07-05;151,5;35,626999999999995;1;;28,629465000000003
3168;1331,0;2378;2022-07-05;258,0;3,964;1;;32,38998
3169;1601,0;2379;2022-07-05;522,35;8,003;1;;41,7241785
3170;1602,0;2381;2022-07-05;26,5;29,881999999999998;1;;24,215715
3171;1211,0;2382;2022-07-05;1217,0;36,681999999999995;1;;66,25227
3172;1321,0;2383;2022-07-05;635,5;52,199;1;;45,719505
3173;1058,0;2388;2022-07-05;1442,14;128,739;1;;74,20196340000001
3174;1265,0;2389;2022-07-05;364,0;124,691;1;;36,13284
3175;1603,0;2394;2022-07-05;45,14;63,794;1;;24,873893399999996
3176;1604,0;2396;2022-07-05;8830,0;93,084;1;;335,0673
3177;1605,0;2397;2022-07-05;983,0;84,162;1;;57,98973
3178;1606,0;2398;2022-07-05;99,53;51,203;1;;26,7944043
3179;1003,0;2399;2022-07-05;1725,0;30,441;1;;84,18975
3180;1248,0;2400;2022-07-05;80,68;9,526;1;;26,1288108
3181;1038,0;2401;2022-07-05;357,0;22,611;1;;35,885670000000005
3182;1269,0;2402;2022-07-05;106,0;24,236;1;;27,022859999999998
3183;1040,0;2404;2022-07-05;29,2;36,644;1;;24,311052
3184;1607,0;2405;2022-07-05;4134,5;35,364000000000004;1;;169,269195
3185;1272,0;2406;2022-07-05;416,87;45,262;1;;37,9996797
3186;1294,0;2407;2022-07-05;524,02;40,07;1;;41,783146200000004
3187;1037,0;2410;2022-07-05;33,0;10,007;1;;24,44523
3188;1150,0;2411;2022-07-05;116,0;8,436;1;;27,37596
3189;1349,0;2412;2022-07-05;157,62;38,81;1;;28,845562199999996
3190;1233,0;2413;2022-07-05;34,0;38,891;1;;24,480539999999998
3191;1162,0;2414;2022-07-05;1525,94;39,501999999999995;1;;77,16094140000001
3192;1394,0;2415;2022-07-05;2279,0;39,677;1;;103,75149
3193;1330,0;2416;2022-07-05;76,54;56,943000000000005;1;;25,9826274
3194;1104,0;2418;2022-07-05;24,5;75,212;1;;24,145095
3195;1243,0;2419;2022-07-05;4000,0;83,741;1;;164,52
3196;1395,0;2421;2022-07-05;480,0;66,108;1;;40,2288
3197;1066,0;2424;2022-07-06;2000,22;180,898;2;;93,9077682
3198;1058,0;2425;2022-07-06;3815,97;128,739;2;;158,0219007
3199;1608,0;2426;2022-07-06;2400,0;121,305;2;;108,024
3200;1208,0;2427;2022-07-06;2180,0;16,593;2;;100,2558
3201;1496,0;2428;2022-07-06;756,0;50,84;2;;49,97436
3202;1010,0;2429;2022-07-06;140,5;63,413000000000004;2;;28,241055
3203;1378,0;2430;2022-07-06;182,5;64,685;2;;29,724075
3204;1609,0;2431;2022-07-06;366,5;75,987;2;;36,221115000000005
3205;1358,0;2432;2022-07-06;4860,0;71,381;2;;194,8866
3206;1543,0;2433;2022-07-06;291,69;91,00399999999999;2;;33,5795739
3207;1348,0;2434;2022-07-06;1040,0;75,178;2;;60,0024
3208;1285,0;2435;2022-07-06;142,5;95,807;2;;28,311675
3209;1513,0;2436;2022-07-06;40,0;71,359;2;;24,6924
3210;1021,0;2439;2022-07-06;644,99;71,383;2;;46,0545969
3211;1250,0;2440;2022-07-06;135,0;65,775;2;;28,04685
3212;1483,0;2441;2022-07-06;2875,99;67,59899999999999;2;;124,83120690000001
3213;1567,0;2442;2022-07-06;11580,0;86,87299999999999;2;;432,1698
3214;1205,0;2443;2022-07-06;2376,0;85,514;2;;107,17656000000001
3215;1173,0;2444;2022-07-06;521,5;104,85600000000001;2;;41,694165000000005
3216;1086,0;2446;2022-07-06;490,63;89,512;2;;40,6041453
3217;1610,0;2447;2022-07-06;545,0;23,254;2;;42,52395
3218;1122,0;2449;2022-07-06;1084,0;80,267;2;;61,55604
3219;1183,0;2450;2022-07-06;13,22;91,43299999999999;2;;23,7467982
3220;1506,0;2452;2022-07-06;297,93;104,70299999999999;2;;33,7999083
3221;1017,0;2454;2022-07-06;119,0;53,521;2;;27,481890000000003
3222;1019,0;2455;2022-07-06;1926,0;48,315;2;;91,28706
3223;1023,0;2456;2022-07-06;4409,0;57,033;2;;178,96178999999998
3224;1026,0;2457;2022-07-06;163,51;87,572;2;;29,0535381
3225;1027,0;2459;2022-07-06;2696,01;92,337;2;;118,4761131
3226;1454,0;2460;2022-07-06;830,12;70,793;2;;52,5915372
3227;1471,0;2461;2022-07-06;48,4;107,613;2;;24,989004
3228;1374,0;2462;2022-07-06;272,47;129,816;2;;32,9009157
3229;1470,0;2463;2022-07-06;626,8;120,969;2;;45,412308
3230;1109,0;2464;2022-07-06;117,71;132,129;2;;27,436340100000002
3231;1611,0;2465;2022-07-06;7868,0;185,84599999999998;2;;301,09907999999996
3232;1112,0;2466;2022-07-06;234,0;119,883;2;;31,542540000000002
3233;1048,0;2467;2022-07-06;380,85;101,029;2;;36,7278135
3234;1047,0;2468;2022-07-06;2971,47;94,736;2;;128,2026057
3235;1211,0;2471;2022-07-06;18,25;36,681999999999995;2;;23,9244075
3236;1504,0;2473;2022-07-06;2170,84;23,441999999999997;2;;99,93236040000001
3237;1269,0;2474;2022-07-06;43,0;24,236;2;;24,79833
3238;1040,0;2476;2022-07-06;11,2;36,644;2;;23,675472
3239;1464,0;2477;2022-07-06;236,65;23,998;2;;31,6361115
3240;1185,0;2478;2022-07-06;192,0;42,305;2;;30,059520000000003
3241;1304,0;2479;2022-07-06;438,25;8,164;2;;38,7546075
3242;1305,0;2480;2022-07-06;202,0;9,285;2;;30,41262
3243;1466,0;2481;2022-07-06;1782,37;136,422;2;;86,2154847
3244;1612,0;2482;2022-07-06;2081,18;119,11399999999999;2;;96,76646579999999
3245;1613,0;2485;2022-07-06;938,0;111,825;2;;56,400780000000005
3246;1401,0;2489;2022-07-06;616,0;135,894;2;;45,03096
3247;1614,0;2490;2022-07-06;1858,0;8,025;2;;88,88598
3248;1448,0;2491;2022-07-06;99,6;14,022;2;;26,796876
3249;1072,0;2493;2022-07-06;498,85;29,8;2;;40,8943935
3250;1249,0;2494;2022-07-06;20,0;12,805;2;;23,9862
3251;1029,0;2496;2022-07-06;487,0;22,095;2;;40,475970000000004
3252;1171,0;2497;2022-07-06;225,32;3,484;2;;31,236049199999997
3253;1060,0;2500;2022-07-07;188,0;118,41799999999999;3;;29,91828
3254;1142,0;2501;2022-07-07;565,77;127,616;3;;43,257338700000005
3255;1058,0;2503;2022-07-07;3373,68;128,739;3;;142,4046408
3256;1066,0;2506;2022-07-07;14915,7;180,898;3;;549,953367
3257;1069,0;2509;2022-07-07;1723,53;80,191;3;;84,1378443
3258;1507,0;2510;2022-07-07;3762,74;87,53299999999999;3;;156,1423494
3259;1397,0;2511;2022-07-07;600,19;89,206;3;;44,4727089
3260;1051,0;2512;2022-07-07;1058,0;95,302;3;;60,637980000000006
3261;1615,0;2513;2022-07-07;343,12;84,01;3;;35,3955672
3262;1270,0;2518;2022-07-07;252,0;64,255;3;;32,17812
3263;1079,0;2519;2022-07-07;118,0;68,959;3;;27,446579999999997
3264;1584,0;2520;2022-07-07;238,89;71,015;3;;31,7152059
3265;1078,0;2521;2022-07-07;252,5;65,702;3;;32,195775
3266;1504,0;2522;2022-07-07;336,8;23,441999999999997;3;;35,172408000000004
3267;1577,0;2524;2022-07-07;393,72;21,651;3;;37,1822532
3268;1601,0;2525;2022-07-07;76,16;8,003;3;;25,969209600000003
3269;1002,0;2526;2022-07-07;283,5;16,503;3;;33,290385
3270;1616,0;2527;2022-07-07;660,44;13,633;3;;46,6001364
3271;1003,0;2529;2022-07-07;571,0;30,441;3;;43,442009999999996
3272;1005,0;2530;2022-07-07;902,5;45,611999999999995;3;;55,147275
3273;1072,0;2531;2022-07-07;43,2;29,8;3;;24,805392
3274;1008,0;2532;2022-07-07;1080,0;66,914;3;;61,4148
3275;1396,0;2533;2022-07-07;4573,74;33,902;3;;184,7787594
3276;1617,0;2534;2022-07-07;1783,58;20,516;3;;86,2582098
3277;1618,0;2535;2022-07-07;1459,82;26,147;3;;74,8262442
3278;1128,0;2538;2022-07-07;170,0;52,895;3;;29,2827
3279;1469,0;2539;2022-07-07;79,13;59,306999999999995;3;;26,074080300000002
3280;1198,0;2542;2022-07-07;5400,0;75,592;3;;213,954
3281;1303,0;2543;2022-07-07;1849,0;87,275;3;;88,56819
3282;1619,0;2544;2022-07-07;6566,75;71,865;3;;255,1519425
3283;1143,0;2545;2022-07-07;2179,36;85,914;3;;100,2332016
3284;1025,0;2546;2022-07-07;530,0;77,41199999999999;3;;41,9943
3285;1023,0;2547;2022-07-07;2320,0;57,033;3;;105,1992
3286;1367,0;2548;2022-07-07;1015,0;35,658;3;;59,11965
3287;1394,0;2549;2022-07-07;30,16;39,677;3;;24,3449496
3288;1097,0;2550;2022-07-07;377,07;39,157;3;;36,5943417
3289;1564,0;2551;2022-07-07;2411,52;87,184;3;;108,43077120000001
3290;1101,0;2552;2022-07-07;426,06;72,123;3;;38,3241786
3291;1234,0;2553;2022-07-07;108,0;54,18899999999999;3;;27,09348
3292;1235,0;2554;2022-07-07;880,0;54,288999999999994;3;;54,3528
3293;1494,0;2556;2022-07-07;217,15;48,126999999999995;3;;30,947566499999997
3294;1043,0;2557;2022-07-07;1447,64;23,535;3;;74,39616840000001
3295;1620,0;2558;2022-07-07;63,0;30,965999999999998;3;;25,50453
3296;1395,0;2562;2022-07-07;230,4;66,108;3;;31,415423999999998
3297;1104,0;2563;2022-07-07;152,5;75,212;3;;28,664775
3298;1621,0;2564;2022-07-07;522,0;75,145;3;;41,71182
3299;1622,0;2566;2022-07-07;1550,0;161,059;3;;78,0105
3300;1327,0;2567;2022-07-07;972,15;137,114;3;;57,6066165
3301;1109,0;2568;2022-07-07;143,91;132,129;3;;28,361462100000004
3302;1353,0;2569;2022-07-07;11,54;149,08100000000002;3;;23,6874774
3303;1387,0;2570;2022-07-07;348,0;129,151;3;;35,56788
3304;1287,0;2571;2022-07-07;2056,0;150,477;3;;95,87736
3305;1207,0;2572;2022-07-07;60,76;28,415;3;;25,425435600000004
3306;1389,0;2573;2022-07-08;1040,04;49,92;4;;60,003812399999994
3307;1623,0;2575;2022-07-08;11367,5;189,762;4;;424,666425
3308;1170,0;2576;2022-07-08;33,78;13,647;4;;24,4727718
3309;1396,0;2577;2022-07-08;4840,42;33,902;4;;194,1952302
3310;1148,0;2578;2022-07-08;1080,0;44,503;4;;61,4148
3311;1376,0;2579;2022-07-08;5494,5;55,673;4;;217,29079500000003
3312;1007,0;2580;2022-07-08;177,0;51,972;4;;29,529870000000003
3313;1209,0;2581;2022-07-08;1421,86;47,065;4;;73,4858766
3314;1022,0;2582;2022-07-08;166,0;87,92299999999999;4;;29,14146
3315;1022,0;2583;2022-07-08;615,17;87,85;4;;45,0016527
3316;1624,0;2584;2022-07-08;1987,5;73,29899999999999;4;;93,458625
3317;1357,0;2585;2022-07-08;465,71;66,895;4;;39,7242201
3318;1483,0;2586;2022-07-08;2307,86;67,59899999999999;4;;104,77053659999999
3319;1250,0;2587;2022-07-08;147,0;65,775;4;;28,470570000000002
3320;1208,0;2589;2022-07-08;6896,0;16,593;4;;266,77776
3321;1057,0;2590;2022-07-08;8562,63;124,538;4;;325,6264653
3322;1217,0;2592;2022-07-08;74,0;144,19799999999998;4;;25,89294
3323;1625,0;2594;2022-07-08;512,97;6,754;4;;41,392970700000006
3324;1626,0;2595;2022-07-08;527,0;11,495;4;;41,88837
3325;1248,0;2596;2022-07-08;279,0;9,526;4;;33,13149
3326;1268,0;2597;2022-07-08;590,0;17,919;4;;44,1129
3327;1504,0;2598;2022-07-08;40,99;23,441999999999997;4;;24,7273569
3328;1040,0;2599;2022-07-08;213,5;36,644;4;;30,818685
3329;1271,0;2600;2022-07-08;260,91;43,393;4;;32,4927321
3330;1351,0;2601;2022-07-08;302,91;29,11;4;;33,9757521
3331;1243,0;2604;2022-07-08;4160,0;83,741;4;;170,1696
3332;1095,0;2605;2022-07-08;44,5;40,885999999999996;4;;24,851295
3333;1098,0;2606;2022-07-08;32,45;39,339;4;;24,4258095
3334;1627,0;2608;2022-07-08;569,0;64,128;4;;43,371390000000005
3335;1099,0;2609;2022-07-08;1913,94;54,001000000000005;4;;90,8612214
3336;1392,0;2611;2022-07-08;305,0;57,097;4;;34,04955
3337;1628,0;2612;2022-07-08;2616,99;73,926;4;;115,6859169
3338;1332,0;2613;2022-07-08;292,0;70,671;4;;33,59052
3339;1358,0;2614;2022-07-08;3456,0;71,381;4;;145,31136
3340;1010,0;2615;2022-07-08;15,31;63,413000000000004;4;;23,8205961
3341;1629,0;2616;2022-07-08;200,48;21,985;4;;30,3589488
3342;1630,0;2617;2022-07-08;86,4;21,978;4;;26,330784
3343;1596,0;2618;2022-07-08;2156,25;32,499;4;;99,4171875
3344;1254,0;2619;2022-07-08;1079,36;47,23;4;;61,39220160000001
3345;1033,0;2620;2022-07-08;5381,4;41,816;4;;213,29723399999997
3346;1230,0;2622;2022-07-08;2198,0;41,193000000000005;4;;100,89138
3347;1631,0;2623;2022-07-08;416,69;136,21200000000002;4;;37,9933239
3348;1142,0;2624;2022-07-08;317,96;127,616;4;;34,5071676
3349;1058,0;2625;2022-07-08;2532,37;128,739;4;;112,6979847
3350;1571,0;2626;2022-07-08;1641,5;138,01;4;;81,241365
3351;1632,0;2628;2022-07-08;503,5;60,472;4;;41,058585
3352;1117,0;2630;2022-07-08;1367,5;102,822;4;;71,566425
3353;1182,0;2631;2022-07-08;385,5;102,994;4;;36,892005
3354;1023,0;2635;2022-07-11;18258,73;57,033;0;;667,9957562999999
3355;1139,0;2636;2022-07-11;16808,0;102,374;0;;616,77048
3356;1149,0;2637;2022-07-11;1812,0;94,238;0;;87,26172
3357;1262,0;2639;2022-07-11;4715,78;112,398;0;;189,7941918
3358;1539,0;2640;2022-07-11;414,0;91,93700000000001;0;;37,898340000000005
3359;1381,0;2641;2022-07-11;69,5;63,585;0;;25,734045000000002
3360;1633,0;2642;2022-07-11;4458,0;69,536;0;;180,69198
3361;1632,0;2643;2022-07-11;2017,0;60,472;0;;94,50027
3362;1265,0;2645;2022-07-11;3781,76;124,691;0;;156,8139456
3363;1025,0;2648;2022-07-11;545,63;77,41199999999999;0;;42,5461953
3364;1025,0;2649;2022-07-11;530,63;77,418;0;;42,0165453
3365;1239,0;2650;2022-07-11;7128,0;76,702;0;;274,96968
3366;1619,0;2651;2022-07-11;2240,4;71,865;0;;102,388524
3367;1171,0;2653;2022-07-11;3442,62;3,484;0;;144,8389122
3368;1170,0;2654;2022-07-11;263,52;13,647;0;;32,5848912
3369;1396,0;2655;2022-07-11;2093,3;33,902;0;;97,194423
3370;1029,0;2659;2022-07-11;41,56;22,095;0;;24,747483600000002
3371;1205,0;2661;2022-07-11;2960,89;85,514;0;;127,8290259
3372;1205,0;2662;2022-07-11;1900,8;85,514;0;;90,397248
3373;1086,0;2663;2022-07-11;2430,0;89,512;0;;109,0833
3374;1634,0;2664;2022-07-11;1152,0;82,525;0;;63,957119999999996
3375;1277,0;2665;2022-07-11;163,0;63,605;0;;29,035529999999998
3376;1400,0;2667;2022-07-11;5754,0;99,53200000000001;0;;226,45373999999998
3377;1163,0;2669;2022-07-11;7092,0;68,365;0;;273,69852000000003
3378;1321,0;2670;2022-07-11;1755,0;52,199;0;;85,24905
3379;1618,0;2672;2022-07-11;387,0;26,147;0;;36,94497
3380;1625,0;2673;2022-07-11;512,97;6,754;0;;41,392970700000006
3381;1635,0;2674;2022-07-11;1486,0;10,835;0;;75,75066
3382;1306,0;2676;2022-07-11;1991,9;25,287;0;;93,613989
3383;1270,0;2678;2022-07-11;18,0;64,255;0;;23,91558
3384;1272,0;2680;2022-07-11;49,38;45,262;0;;25,0236078
3385;1254,0;2682;2022-07-11;37,05;47,23;0;;24,5882355
3386;1097,0;2685;2022-07-11;19,36;39,157;0;;23,9636016
3387;1237,0;2686;2022-07-11;490,0;57,21;0;;40,5819
3388;1101,0;2687;2022-07-11;23,96;72,123;0;;24,1260276
3389;1636,0;2688;2022-07-11;184,0;75,212;0;;29,777040000000003
3390;1217,0;2690;2022-07-11;1177,92;144,19799999999998;0;;64,8723552
3391;1058,0;2692;2022-07-11;57,6;128,739;0;;25,313856
3392;1142,0;2693;2022-07-11;784,0;127,616;0;;50,96304
3393;1637,0;2695;2022-07-11;2100,0;126,524;0;;97,431
3394;1311,0;2696;2022-07-11;74,0;124,426;0;;25,89294
3395;1471,0;2699;2022-07-11;410,7;107,613;0;;37,781817
3396;1399,0;2700;2022-07-11;867,0;120,37200000000001;0;;53,893769999999996
3397;1256,0;2701;2022-07-11;4602,64;120,969;0;;185,7992184
3398;1028,0;2702;2022-07-11;41,0;106,939;0;;24,727710000000002
3399;1059,0;2703;2022-07-11;3855,5;126,49799999999999;0;;159,417705
3400;1208,0;2704;2022-07-11;3175,0;16,593;0;;135,38925
3401;1435,0;2705;2022-07-12;316,0;54,28;1;;34,43796
3402;1017,0;2706;2022-07-12;515,0;53,521;1;;41,46465
3403;1066,0;2709;2022-07-12;5531,78;180,898;1;;218,60715180000003
3404;1023,0;2710;2022-07-12;5460,0;57,033;1;;216,0726
3405;1354,0;2711;2022-07-12;2860,5;78,509;1;;124,284255
3406;1402,0;2712;2022-07-12;420,0;22,48;1;;38,1102
3407;1188,0;2714;2022-07-12;1811,0;80,357;1;;87,22641
3408;1636,0;2715;2022-07-12;48,0;75,212;1;;24,97488
3409;1124,0;2719;2022-07-12;151,9;11,827;1;;28,643589000000002
3410;1638,0;2720;2022-07-12;1835,0;2,852;1;;88,07385
3411;1639,0;2721;2022-07-12;1450,0;20,975;1;;74,4795
3412;1396,0;2722;2022-07-12;469,8;33,902;1;;39,868638
3413;1419,0;2723;2022-07-12;32,26;31,604;1;;24,419100600000004
3414;1002,0;2726;2022-07-12;628,0;16,503;1;;45,454679999999996
3415;1249,0;2727;2022-07-12;63,0;12,805;1;;25,50453
3416;1301,0;2728;2022-07-12;3480,58;3,54;1;;146,17927980000002
3417;1052,0;2729;2022-07-12;414,14;168,048;1;;37,9032834
3418;1109,0;2730;2022-07-12;11,59;132,129;1;;23,689242899999996
3419;1535,0;2731;2022-07-12;82,0;146,325;1;;26,175420000000003
3420;1136,0;2732;2022-07-12;9888,0;145,605;1;;372,42528
3421;1401,0;2733;2022-07-12;193,56;135,894;1;;30,114603600000002
3422;1058,0;2734;2022-07-12;460,0;128,739;1;;39,5226
3423;1059,0;2735;2022-07-12;1560,0;126,49799999999999;1;;78,3636
3424;1143,0;2737;2022-07-12;3015,0;85,914;1;;129,73965
3425;1129,0;2738;2022-07-12;1694,22;84,78;1;;83,1029082
3426;1033,0;2741;2022-07-12;2996,0;41,816;1;;129,06876
3427;1640,0;2742;2022-07-12;1138,82;41,16;1;;63,4917342
3428;1641,0;2745;2022-07-12;1295,68;38,98;1;;69,0304608
3429;1207,0;2746;2022-07-12;9923,08;28,415;1;;373,6639548
3430;1507,0;2747;2022-07-12;126,0;87,53299999999999;1;;27,729059999999997
3431;1299,0;2748;2022-07-12;539,73;56,118;1;;42,337866299999995
3432;1532,0;2749;2022-07-12;5773,01;66,46300000000001;1;;227,12498309999998
3433;1323,0;2750;2022-07-12;464,64;67,472;1;;39,68643839999999
3434;1280,0;2752;2022-07-12;302,68;81,782;1;;33,967630799999995
3435;1397,0;2753;2022-07-12;95,82;89,206;1;;26,663404200000002
3436;1208,0;2754;2022-07-12;3175,0;16,593;1;;135,38925
3437;1309,0;2755;2022-07-12;770,0;57,006;1;;50,4687
3438;1271,0;2756;2022-07-12;260,91;43,393;1;;32,4927321
3439;1019,0;2759;2022-07-13;2290,22;48,315;2;;104,1476682
3440;1054,0;2760;2022-07-13;6879,0;115,428;2;;266,17749
3441;1239,0;2761;2022-07-13;9004,0;76,702;2;;341,21124
3442;1010,0;2762;2022-07-13;406,56;63,413000000000004;2;;37,6356336
3443;1642,0;2763;2022-07-13;26,0;64,21;2;;24,19806
3444;1643,0;2764;2022-07-13;2533,82;82,79299999999999;2;;112,74918419999999
3445;1543,0;2765;2022-07-13;2051,0;91,00399999999999;2;;95,70081
3446;1584,0;2766;2022-07-13;1048,1;71,21;2;;60,288410999999996
3447;1584,0;2767;2022-07-13;303,72;71,015;2;;34,004353200000004
3448;1529,0;2768;2022-07-13;2430,36;65,301;2;;109,0960116
3449;1348,0;2769;2022-07-13;1410,51;75,178;2;;73,08510809999999
3450;1208,0;2770;2022-07-13;1236,0;16,593;2;;66,92316
3451;1270,0;2771;2022-07-13;167,45;64,255;2;;29,192659499999998
3452;1340,0;2772;2022-07-13;611,0;68,416;2;;44,854409999999994
3453;1215,0;2773;2022-07-13;57,0;68,92399999999999;2;;25,29267
3454;1309,0;2774;2022-07-13;202,5;57,006;2;;30,430275
3455;1644,0;2775;2022-07-13;796,73;68,5;2;;51,41253629999999
3456;1185,0;2776;2022-07-13;894,4;42,305;2;;54,861264
3457;1043,0;2777;2022-07-13;292,0;23,535;2;;33,59052
3458;1645,0;2778;2022-07-13;419,56;10,196;2;;38,0946636
3459;1608,0;2779;2022-07-13;20450,0;121,305;2;;745,3695
3460;1646,0;2780;2022-07-13;3032,05;108,74799999999999;2;;130,3416855
3461;1364,0;2781;2022-07-13;208,25;89,945;2;;30,6333075
3462;1443,0;2783;2022-07-13;1199,17;104,52600000000001;2;;65,6226927
3463;1059,0;2784;2022-07-13;813,0;126,49799999999999;2;;51,98703
3464;1647,0;2787;2022-07-13;1201,25;118,149;2;;65,6961375
3465;1401,0;2788;2022-07-13;64,5;135,894;2;;25,557495
3466;1373,0;2790;2022-07-13;1660,0;121,039;2;;81,8946
3467;1277,0;2791;2022-07-13;1834,48;63,605;2;;88,05548879999999
3468;1033,0;2792;2022-07-13;24,0;41,816;2;;24,12744
3469;1093,0;2793;2022-07-13;6385,0;12,585;2;;248,73435
3470;1648,0;2794;2022-07-13;90,0;61,339;2;;26,4579
3471;1583,0;2795;2022-07-13;1389,0;82,399;2;;72,32559
3472;1086,0;2796;2022-07-13;415,0;89,512;2;;37,93365
3473;1649,0;2798;2022-07-13;1020,6;83,648;2;;59,317386
3474;1624,0;2799;2022-07-13;356,0;73,29899999999999;2;;35,850359999999995
3475;1021,0;2800;2022-07-13;727,6;67,725;2;;48,971556
3476;1650,0;2802;2022-07-13;106,44;4,603;2;;27,038396399999996
3477;1651,0;2803;2022-07-13;37,34;7,737;2;;24,598475399999998
3478;1223,0;2804;2022-07-13;113,5;22,174;2;;27,287684999999996
3479;1092,0;2805;2022-07-13;449,91;15,47;2;;39,1663221
3480;1652,0;2807;2022-07-13;28,13;7,315;2;;24,2732703
3481;1171,0;2808;2022-07-13;237,23;3,484;2;;31,6565913
3482;1301,0;2809;2022-07-13;722,0;3,54;2;;48,77382
3483;1168,0;2810;2022-07-13;309,0;1,766;2;;34,19079
3484;1169,0;2811;2022-07-13;526,96;1,459;2;;41,8869576
3485;1122,0;2812;2022-07-13;958,0;80,267;2;;57,10698000000001
3486;1196,0;2813;2022-07-13;1968,0;68,833;2;;92,77008000000001
3487;1014,0;2816;2022-07-13;568,07;103,04299999999999;2;;43,338551700000004
3488;1465,0;2817;2022-07-13;279,03;104,681;2;;33,1325493
3489;1114,0;2818;2022-07-13;23,5;86,31200000000001;2;;24,109785000000002
3490;1240,0;2819;2022-07-13;4608,0;93,18700000000001;2;;185,98848
3491;1574,0;2821;2022-07-13;800,0;43,784;2;;51,528
3492;1653,0;2822;2022-07-14;4231,37;104,79299999999999;3;;172,68967469999998
3493;1571,0;2823;2022-07-14;2891,67;138,01;3;;125,38486770000002
3494;1066,0;2827;2022-07-14;394,0;180,898;3;;37,19214
3495;1654,0;2828;2022-07-14;1004,0;133,375;3;;58,73124
3496;1185,0;2829;2022-07-14;192,0;42,305;3;;30,059520000000003
3497;1106,0;2830;2022-07-14;2084,34;66,578;3;;96,8780454
3498;1395,0;2831;2022-07-14;926,71;66,108;3;;56,002130099999995
3499;1636,0;2832;2022-07-14;998,5;75,212;3;;58,537034999999996
3500;1096,0;2834;2022-07-14;55,83;38,77;3;;25,2513573
3501;1098,0;2835;2022-07-14;63,5;39,339;3;;25,522185
3502;1655,0;2836;2022-07-14;159,28;39,608000000000004;3;;28,9041768
3503;1494,0;2838;2022-07-14;1102,44;48,126999999999995;3;;62,2071564
3504;1640,0;2840;2022-07-14;658,57;41,16;3;;46,5341067
3505;1033,0;2842;2022-07-14;478,82;41,816;3;;40,1871342
3506;1528,0;2845;2022-07-14;1270,52;67,499;3;;68,14206120000001
3507;1154,0;2846;2022-07-14;1931,7;67,553;3;;91,488327
3508;1079,0;2847;2022-07-14;1195,31;68,959;3;;65,48639610000001
