;ID_Empfänger;ID_Sendung;Beladedatum;Gewicht;Distanz;Wochentag;Delay;Frachtkosten
3254;1315.0;3203;2022-07-22;358.75;39.802;4;;35.9474625
3255;1330.0;3204;2022-07-22;374.53;56.943000000000005;4;;36.50465429999999
3256;1045.0;3205;2022-07-22;2994.0;58.623999999999995;4;;128.99813999999998
3257;1684.0;3206;2022-07-22;318.5;84.553;4;;34.526235
3258;1010.0;3207;2022-07-22;560.0;63.413000000000004;4;;43.0536
3259;1405.0;3208;2022-07-22;126.44;64.459;4;;27.7445964
3260;1272.0;3209;2022-07-22;527.5;45.262;4;;41.906025
3261;1123.0;3210;2022-07-22;1680.5;46.494;4;;82.61845500000001
3262;1082.0;3211;2022-07-22;1163.52;66.219;4;;64.3638912
3263;1021.0;3212;2022-07-22;3837.1;71.383;4;;158.768001
3264;1086.0;3213;2022-07-22;3253.0;89.512;4;;138.14343
3265;1020.0;3214;2022-07-22;1920.5;47.386;4;;91.092855
3266;1356.0;3215;2022-07-22;596.0;38.62;4;;44.32476
3267;1208.0;3216;2022-07-22;11093.0;16.593;4;;414.97382999999996
3268;1670.0;3217;2022-07-21;420.73;10.007;3;;38.135976299999996
3269;1685.0;3218;2022-07-22;716.74;161.273;4;;48.588089399999994
3270;1136.0;3219;2022-07-22;421.5;145.605;4;;38.163165
3271;1413.0;3220;2022-07-22;1794.53;145.674;4;;86.64485429999999
3272;1312.0;3221;2022-07-22;234.73;115.29;4;;31.5683163
3273;1055.0;3222;2022-07-22;812.33;109.527;4;;51.9633723
3274;1437.0;3223;2022-07-22;666.0;98.869;4;;46.796459999999996
3275;1443.0;3224;2022-07-22;2361.75;104.52600000000001;4;;106.6733925
3276;1115.0;3226;2022-07-22;2458.32;93.506;4;;110.0832792
3277;1115.0;3227;2022-07-22;42.0;93.506;4;;24.76302
3278;1506.0;3228;2022-07-22;2808.55;104.70299999999999;4;;122.44990049999998
3279;1382.0;3229;2022-07-22;18216.0;191.80599999999998;4;;666.48696
3280;1154.0;3230;2022-07-22;2069.68;67.553;4;;96.3604008
3281;1529.0;3231;2022-07-22;77.0;65.301;4;;25.99887
3282;1079.0;3232;2022-07-22;2631.91;68.959;4;;116.21274209999999
3283;1078.0;3233;2022-07-22;381.0;65.702;4;;36.733109999999996
3284;1041.0;3234;2022-07-22;17.0;34.875;4;;23.88027
3285;1686.0;3235;2022-07-22;1582.89;35.306;4;;79.17184590000001
3286;1037.0;3236;2022-07-22;734.5;10.007;4;;49.215195
3287;1211.0;3237;2022-07-22;1047.5;36.681999999999995;4;;60.267225
3288;1177.0;3238;2022-07-22;2179.88;32.383;4;;100.2515628
3289;1030.0;3239;2022-07-22;92.0;33.18;4;;26.52852
3290;1176.0;3240;2022-07-22;2098.5;41.681000000000004;4;;97.378035
3291;1128.0;3241;2022-07-22;3836.0;52.895;4;;158.72916
3292;1035.0;3242;2022-07-22;1048.0;57.858999999999995;4;;60.28488
3293;1687.0;3244;2022-07-22;1111.46;12.725;4;;62.52565260000001
3294;1275.0;3245;2022-07-22;2376.55;30.915;4;;107.19598049999999
3295;1074.0;3246;2022-07-22;22.17;21.085;4;;24.062822699999998
3296;1321.0;3247;2022-07-22;156.0;52.199;4;;28.788359999999997
3297;1089.0;3248;2022-07-22;1850.16;61.68;4;;88.6091496
3298;1371.0;3249;2022-07-22;333.0;42.485;4;;35.03823
3299;1008.0;3250;2022-07-22;380.0;66.914;4;;36.6978
3300;1688.0;3251;2022-07-25;302.0;26.691999999999997;0;;33.94362
3301;1086.0;3252;2022-07-25;3190.0;89.512;0;;135.9189
3302;1085.0;3253;2022-07-25;75.15;84.259;0;;25.9335465
3303;1084.0;3254;2022-07-25;990.54;85.64;0;;58.2559674
3304;1083.0;3255;2022-07-25;189.37;79.134;0;;29.966654700000003
3305;1206.0;3256;2022-07-25;215.25;73.29899999999999;0;;30.8804775
3306;1082.0;3257;2022-07-25;1223.34;66.219;0;;66.47613539999999
3307;1021.0;3258;2022-07-25;3444.36;71.383;0;;144.9003516
3308;1483.0;3259;2022-07-25;1932.08;67.59899999999999;0;;91.5017448
3309;1641.0;3260;2022-07-25;2605.0;38.98;0;;115.26255
3310;1689.0;3261;2022-07-25;832.0;12.073;0;;52.65792
3311;1120.0;3262;2022-07-22;184.48;86.68700000000001;4;;29.793988800000005
3312;1430.0;3263;2022-07-25;156.63;48.492;0;;28.810605300000002
3313;1089.0;3264;2022-07-25;2262.25;61.68;0;;103.1600475
3314;1034.0;3265;2022-07-25;1134.75;85.295;0;;63.3480225
3315;1322.0;3266;2022-07-25;251.0;67.99600000000001;0;;32.14281
3316;1130.0;3267;2022-07-25;2520.0;45.589;0;;112.2612
3317;1211.0;3268;2022-07-25;6.0;36.681999999999995;0;;23.49186
3318;1177.0;3269;2022-07-25;1649.25;32.383;0;;81.5150175
3319;1100.0;3271;2022-07-25;1671.71;57.782;0;;82.3080801
3320;1234.0;3272;2022-07-25;1923.75;54.18899999999999;0;;91.2076125
3321;1106.0;3273;2022-07-25;3152.0;66.578;0;;134.57712
3322;1187.0;3274;2022-07-25;1174.0;66.262;0;;64.73394
3323;1105.0;3275;2022-07-25;159.0;64.869;0;;28.89429
3324;1690.0;3276;2022-07-25;13481.14;84.177;0;;499.2990534
3325;1123.0;3277;2022-07-25;21.0;46.494;0;;24.02151
3326;1064.0;3278;2022-07-25;2452.0;69.536;0;;109.86012
3327;1559.0;3279;2022-07-25;1440.0;49.739;0;;74.1264
3328;1019.0;3280;2022-07-25;3736.34;48.315;0;;155.21016540000002
3329;1017.0;3281;2022-07-25;602.0;53.521;0;;44.53662
3330;1023.0;3283;2022-07-25;1090.0;57.033;0;;61.7679
3331;1366.0;3284;2022-07-25;38.0;72.745;0;;24.621779999999998
3332;1354.0;3285;2022-07-25;9.9;78.509;0;;23.629569
3333;1112.0;3286;2022-07-25;33.47;119.883;0;;24.4618257
3334;1691.0;3287;2022-07-25;470.0;132.04;0;;39.8757
3335;1502.0;3288;2022-07-25;42.0;111.37299999999999;0;;24.76302
3336;1051.0;3289;2022-07-25;683.82;95.302;0;;47.4256842
3337;1048.0;3290;2022-07-25;368.59;101.029;0;;36.29491289999999
3338;1255.0;3291;2022-07-25;67.0;98.16799999999999;0;;25.645770000000002
3339;1171.0;3292;2022-07-25;64.36;3.484;0;;25.5525516
3340;1687.0;3293;2022-07-25;19.2;12.725;0;;23.957952
3341;1680.0;3294;2022-07-25;988.93;25.232;0;;58.199118299999995
3342;1133.0;3295;2022-07-25;24.0;22.968000000000004;0;;24.12744
3343;1371.0;3296;2022-07-25;3780.0;42.485;0;;156.7518
3344;1268.0;3297;2022-07-25;413.0;65.986;0;;37.86303
3345;1004.0;3298;2022-07-25;776.11;42.879;0;;50.6844441
3346;1091.0;3299;2022-07-25;1109.0;15.761;0;;62.438790000000004
3347;1223.0;3300;2022-07-25;131.5;22.174;0;;27.923265
3348;1001.0;3301;2022-07-25;90.74;21.766;0;;26.4840294
3349;1241.0;3302;2022-07-25;2238.0;133.075;0;;102.30378
3350;1053.0;3303;2022-07-25;202.0;136.892;0;;30.41262
3351;1109.0;3304;2022-07-25;593.83;132.129;0;;44.248137299999996
3352;1646.0;3305;2022-07-25;211.38;108.74799999999999;0;;30.7438278
3353;1364.0;3306;2022-07-25;114.5;89.945;0;;27.322995000000002
3354;1027.0;3307;2022-07-25;92.36;92.337;0;;26.5412316
3355;1313.0;3308;2022-07-25;5002.5;102.51100000000001;0;;199.918275
3356;1139.0;3309;2022-07-25;2417.84;102.374;0;;108.65393040000001
3357;1268.0;3310;2022-07-25;179.0;17.919;0;;29.60049
3358;1038.0;3311;2022-07-25;269.0;22.611;0;;32.77839
3359;1154.0;3312;2022-07-25;1697.47;67.553;0;;83.2176657
3360;1273.0;3313;2022-07-25;1181.0;72.267;0;;64.98111
3361;1076.0;3314;2022-07-25;261.11;43.025;0;;32.4997941
3362;1042.0;3315;2022-07-25;522.0;35.082;0;;41.71182
3363;1043.0;3316;2022-07-25;734.7;23.535;0;;49.222257
3364;1410.0;3317;2022-07-25;759.0;16.134;0;;50.080290000000005
3365;1171.0;3318;2022-07-25;587.0;3.484;0;;44.00697
3366;1401.0;3319;2022-07-25;393.72;135.894;0;;37.1822532
3367;1056.0;3320;2022-07-25;480.0;135.753;0;;40.2288
3368;1174.0;3321;2022-07-25;200.0;130.384;0;;30.342
3369;1142.0;3322;2022-07-25;40.31;127.616;0;;24.7033461
3370;1058.0;3323;2022-07-25;273.0;128.739;0;;32.91963
3371;1179.0;3324;2022-07-25;2900.0;127.93;0;;125.679
3372;1063.0;3325;2022-07-25;27.37;124.601;0;;24.2464347
3373;1335.0;3326;2022-07-25;2411.0;86.675;0;;108.41241000000001
3374;1692.0;3327;2022-07-25;282.5;103.471;0;;33.255075
3375;1117.0;3328;2022-07-25;374.16;102.822;0;;36.4915896
3376;1497.0;3329;2022-07-25;150.03;105.28399999999999;0;;28.5775593
3377;1693.0;3330;2022-07-25;222.34;104.689;0;;31.130825399999996
3378;1694.0;3331;2022-07-25;1313.28;101.72;0;;69.6519168
3379;1234.0;3332;2022-07-25;3700.0;54.18899999999999;0;;153.92700000000002
3380;1165.0;3333;2022-07-26;6089.34;116.581;1;;238.2945954
3381;1623.0;3334;2022-07-26;5550.0;189.762;1;;219.2505
3382;1695.0;3335;2022-07-26;11840.4;199.644;1;;441.364524
3383;1696.0;3336;2022-07-26;7489.0;11.155;1;;287.71659
3384;1680.0;3337;2022-07-26;29.31;25.232;1;;24.3149361
3385;1001.0;3338;2022-07-26;9.0;21.766;1;;23.59779
3386;1246.0;3339;2022-07-26;807.5;16.565;1;;51.792825
3387;1091.0;3340;2022-07-26;1968.0;15.761;1;;92.77008000000001
3388;1351.0;3341;2022-07-26;124.92;29.11;1;;27.6909252
3389;1187.0;3342;2022-07-26;1576.7;66.262;1;;78.953277
3390;1045.0;3343;2022-07-26;1045.0;58.623999999999995;1;;60.17895
3391;1697.0;3344;2022-07-26;346.49;55.233000000000004;1;;35.514561900000004
3392;1243.0;3345;2022-07-26;2026.0;83.741;1;;94.81806
3393;1188.0;3346;2022-07-26;119.0;80.357;1;;27.481890000000003
3394;1422.0;3347;2022-07-26;439.17;78.80199999999999;1;;38.7870927
3395;1102.0;3348;2022-07-26;7904.0;84.485;1;;302.37023999999997
3396;1068.0;3349;2022-07-26;2138.88;67.521;1;;98.80385279999999
3397;1659.0;3350;2022-07-26;5107.0;77.241;1;;203.60817
3398;1359.0;3351;2022-07-26;3337.38;77.845;1;;141.1228878
3399;1280.0;3352;2022-07-26;213.83;81.782;1;;30.830337300000004
3400;1457.0;3353;2022-07-26;11371.57;84.738;1;;424.8101367
3401;1666.0;3354;2022-07-26;909.29;77.266;1;;55.3870299
3402;1698.0;3355;2022-07-26;666.0;80.72;1;;46.796459999999996
3403;1070.0;3356;2022-07-26;776.0;86.09200000000001;1;;50.68056
3404;1273.0;3357;2022-07-26;2310.81;15.339;1;;104.8747011
3405;1454.0;3358;2022-07-26;197.0;70.793;1;;30.23607
3406;1065.0;3359;2022-07-26;1938.0;166.78400000000002;1;;91.71078
3407;1204.0;3360;2022-07-26;658.0;165.868;1;;46.51398
3408;1066.0;3361;2022-07-26;290.0;180.898;1;;33.5199
3409;1143.0;3362;2022-07-26;1965.0;85.914;1;;92.66415
3410;1208.0;3363;2022-07-26;1110.88;16.593;1;;62.5051728
3411;1699.0;3364;2022-07-26;3443.0;128.511;1;;144.85233
3412;1058.0;3365;2022-07-26;348.46;128.739;1;;35.5841226
3413;1437.0;3367;2022-07-26;880.0;98.869;1;;54.3528
3414;1027.0;3368;2022-07-26;301.59;92.337;1;;33.9291429
3415;1145.0;3369;2022-07-26;1283.0;127.995;1;;68.58273
3416;1135.0;3370;2022-07-26;573.05;146.316;1;;43.5143955
3417;1056.0;3371;2022-07-26;104.0;135.745;1;;26.952240000000003
3418;1268.0;3372;2022-07-26;1144.0;17.919;1;;63.674640000000004
3419;1040.0;3373;2022-07-26;360.0;36.644;1;;35.9916
3420;1076.0;3374;2022-07-26;1394.0;43.025;1;;72.50214
3421;1337.0;3375;2022-07-26;314.0;58.985;1;;34.367340000000006
3422;1152.0;3376;2022-07-26;197.68;60.553000000000004;1;;30.2600808
3423;1167.0;3377;2022-07-26;1168.0;73.494;1;;64.52208
3424;1541.0;3378;2022-07-26;518.44;82.686;1;;41.5861164
3425;1378.0;3379;2022-07-26;224.83;64.685;1;;31.2187473
3426;1272.0;3380;2022-07-26;75.15;45.262;1;;25.9335465
3427;1151.0;3381;2022-07-26;26.5;32.760999999999996;1;;24.215715
3428;1594.0;3382;2022-07-26;576.0;150.194;1;;43.618559999999995
3429;1193.0;3383;2022-07-26;314.42;175.827;1;;34.382170200000004
3430;1535.0;3384;2022-07-26;102.89;146.325;1;;26.913045899999997
3431;1136.0;3385;2022-07-26;2424.0;145.605;1;;108.87143999999999
3432;1287.0;3386;2022-07-26;2623.0;150.477;1;;115.89813000000001
3433;1685.0;3387;2022-07-26;270.4;161.273;1;;32.827824
3434;1194.0;3388;2022-07-26;3642.0;156.558;1;;151.87902
3435;1700.0;3389;2022-07-26;161.16;137.114;1;;28.9705596
3436;1177.0;3390;2022-07-26;776.0;32.383;1;;50.68056
3437;1031.0;3391;2022-07-26;311.0;41.348;1;;34.26141
3438;1088.0;3392;2022-07-26;272.81;61.577;1;;32.9129211
3439;1034.0;3393;2022-07-26;2682.36;85.295;1;;117.99413159999999
3440;1701.0;3394;2022-07-27;117.86;40.141;2;;27.441636600000002
3441;1378.0;3395;2022-07-27;122.5;64.685;2;;27.605475
3442;1541.0;3396;2022-07-27;2484.16;82.686;2;;110.99568959999999
3443;1543.0;3397;2022-07-27;3023.2;91.00399999999999;2;;130.029192
3444;1542.0;3398;2022-07-27;1931.76;94.339;2;;91.49044559999999
3445;1011.0;3399;2022-07-27;2997.2;101.863;2;;129.111132
3446;1285.0;3400;2022-07-27;710.0;95.807;2;;48.3501
3447;1076.0;3401;2022-07-27;515.77;43.025;2;;41.4918387
3448;1351.0;3402;2022-07-27;481.0;29.11;2;;40.264109999999995
3449;1045.0;3403;2022-07-27;3613.0;58.623999999999995;2;;150.85503
3450;1106.0;3404;2022-07-27;2134.0;66.578;2;;98.63154
3451;1187.0;3405;2022-07-27;130.0;66.262;2;;27.8703
3452;1101.0;3406;2022-07-27;6594.0;72.123;2;;256.11413999999996
3453;1100.0;3407;2022-07-27;1716.86;57.782;2;;83.9023266
3454;1350.0;3409;2022-07-27;5953.5;39.586;2;;233.498085
3455;1098.0;3410;2022-07-27;858.78;39.339;2;;53.6035218
3456;1133.0;3411;2022-07-27;3144.75;22.968000000000004;2;;134.3211225
3457;1008.0;3412;2022-07-27;240.99;66.914;2;;31.789356899999994
3458;1091.0;3413;2022-07-27;223.0;15.761;2;;31.15413
3459;1029.0;3414;2022-07-27;2785.44;22.095;2;;121.63388640000001
3460;1209.0;3415;2022-07-27;481.0;47.065;2;;40.264109999999995
3461;1301.0;3416;2022-07-27;130.0;3.54;2;;27.8703
3462;1504.0;3417;2022-07-27;45.5;23.441999999999997;2;;24.886605
3463;1584.0;3418;2022-07-27;282.1;71.21;2;;33.240951
3464;1308.0;3419;2022-07-27;652.17;66.04899999999999;2;;46.3081227
3465;1079.0;3420;2022-07-27;439.98;68.959;2;;38.8156938
3466;1348.0;3421;2022-07-27;1257.42;75.178;2;;67.67950019999999
3467;1152.0;3422;2022-07-27;2918.0;60.553000000000004;2;;126.31458
3468;1126.0;3423;2022-07-27;3156.5;40.359;2;;134.73601499999998
3469;1689.0;3424;2022-07-27;1360.09;12.073;2;;71.3047779
3470;1177.0;3425;2022-07-27;62.5;32.383;2;;25.486875
3471;1112.0;3426;2022-07-27;28.5;119.883;2;;24.286335
3472;1400.0;3427;2022-07-27;2018.0;99.53200000000001;2;;94.53558000000001
3473;1034.0;3428;2022-07-27;24.31;85.295;2;;24.1383861
3474;1310.0;3429;2022-07-27;727.65;63.184;2;;48.973321500000004
3475;1089.0;3430;2022-07-27;3572.51;61.68;2;;149.4253281
3476;1164.0;3431;2022-07-27;38.5;39.797;2;;24.639435
3477;1641.0;3432;2022-07-27;2493.0;38.98;2;;111.30783000000001
3478;1020.0;3433;2022-07-27;1080.0;47.386;2;;61.4148
3479;1021.0;3434;2022-07-27;1617.86;71.383;2;;80.4066366
3480;1250.0;3435;2022-07-27;717.04;65.775;2;;48.598682399999994
3481;1206.0;3436;2022-07-27;2840.95;73.29899999999999;2;;123.5939445
3482;1567.0;3437;2022-07-27;2376.0;86.87299999999999;2;;107.17656000000001
3483;1022.0;3438;2022-07-27;2109.0;87.92299999999999;2;;97.74879
3484;1084.0;3439;2022-07-27;653.79;85.64;2;;46.365324900000005
3485;1392.0;3440;2022-07-27;217.5;57.097;2;;30.959925
3486;1648.0;3441;2022-07-27;90.0;61.339;2;;26.4579
3487;1123.0;3442;2022-07-27;221.48;46.494;2;;31.1004588
3488;1122.0;3443;2022-07-27;647.5;80.267;2;;46.143225
3489;1586.0;3444;2022-07-27;428.0;87.815;2;;38.39268
3490;1012.0;3445;2022-07-27;2250.0;88.307;2;;102.7275
3491;1141.0;3446;2022-07-27;19.47;74.687;2;;23.967485699999997
3492;1702.0;3447;2022-07-27;772.0;81.429;2;;50.539320000000004
3493;1703.0;3448;2022-07-27;10065.0;106.788;2;;378.67515
3494;1026.0;3449;2022-07-27;121.64;87.572;2;;27.575108399999998
3495;1674.0;3451;2022-07-27;1481.0;104.885;2;;75.57411
3496;1704.0;3452;2022-07-27;85.0;119.206;2;;26.28135
3497;1705.0;3453;2022-07-27;2368.08;125.887;2;;106.8969048
3498;1027.0;3454;2022-07-27;468.43;92.337;2;;39.8202633
3499;1313.0;3455;2022-07-27;2262.42;102.51100000000001;2;;103.1660502
3500;1139.0;3456;2022-07-27;3840.0;102.374;2;;158.8704
3501;1497.0;3457;2022-07-27;1278.81;105.28399999999999;2;;68.4347811
3502;1115.0;3458;2022-07-27;1018.13;93.506;2;;59.2301703
3503;1262.0;3459;2022-07-27;26.94;112.398;2;;24.231251399999998
3504;1059.0;3460;2022-07-27;59.5;126.49799999999999;2;;25.380945
3505;1706.0;3461;2022-07-27;1280.0;122.796;2;;68.4768
3506;1060.0;3462;2022-07-27;108.0;118.41799999999999;2;;27.09348
3507;1443.0;3463;2022-07-27;610.0;104.52600000000001;2;;44.8191
3508;1523.0;3464;2022-07-27;697.0;114.225;2;;47.89107
3509;1090.0;3465;2022-07-28;243.07;53.538000000000004;3;;31.8628017
3510;1625.0;3466;2022-07-28;274.0;6.754;3;;32.95494
3511;1273.0;3467;2022-07-28;868.18;15.339;3;;53.9354358
3512;1043.0;3468;2022-07-28;500.0;23.535;3;;40.935
3513;1294.0;3469;2022-07-28;74.86;40.07;3;;25.923306600000004
3514;1041.0;3470;2022-07-28;5231.0;34.875;3;;207.98661
3515;1038.0;3471;2022-07-28;49.0;22.611;3;;25.010189999999998
3516;1707.0;3472;2022-07-28;543.07;11.074000000000002;3;;42.4558017
3517;1301.0;3473;2022-07-28;842.13;3.54;3;;53.0156103
3518;1171.0;3474;2022-07-28;71.37;3.484;3;;25.8000747
3519;1371.0;3475;2022-07-28;380.0;42.485;3;;36.6978
3520;1365.0;3476;2022-07-28;907.0;13.533;3;;55.306169999999995
3521;1004.0;3477;2022-07-28;163.33;42.879;3;;29.047182300000003
3522;1209.0;3478;2022-07-28;1116.0;47.065;3;;62.685959999999994
3523;1275.0;3479;2022-07-28;458.0;30.915;3;;39.45198
3524;1074.0;3480;2022-07-28;571.0;21.085;3;;43.442009999999996
3525;1457.0;3481;2022-07-28;162.15;84.738;3;;29.0055165
3526;1068.0;3482;2022-07-28;1935.04;67.521;3;;91.6062624
3527;1067.0;3483;2022-07-28;1498.0;63.851000000000006;3;;76.17438
3528;1441.0;3484;2022-07-28;740.0;56.168;3;;49.4094
3529;1438.0;3485;2022-07-28;1204.0;42.431999999999995;3;;65.79324
3530;1224.0;3486;2022-07-28;2794.48;29.549;3;;121.9530888
3531;1247.0;3487;2022-07-28;1045.3;4.49;3;;60.18954300000001
3532;1351.0;3488;2022-07-28;169.97;29.11;3;;29.2816407
3533;1636.0;3489;2022-07-28;142.5;75.212;3;;28.311675
3534;1427.0;3490;2022-07-28;315.65;87.06299999999999;3;;34.4256015
3535;1102.0;3491;2022-07-28;3060.0;84.485;3;;131.3286
3536;1708.0;3492;2022-07-28;807.0;54.727;3;;51.77517
3537;1330.0;3493;2022-07-28;157.28;56.943000000000005;3;;28.833556800000004
3538;1234.0;3494;2022-07-28;3623.19;54.18899999999999;3;;151.2148389
3539;1315.0;3495;2022-07-28;417.5;39.802;3;;38.021925
3540;1098.0;3496;2022-07-28;381.0;39.339;3;;36.733109999999996
3541;1317.0;3497;2022-07-28;6984.0;39.887;3;;269.88504
3542;1031.0;3498;2022-07-28;117.04;41.348;3;;27.412682399999998
3543;1164.0;3499;2022-07-28;75.5;39.797;3;;25.945905
3544;1430.0;3500;2022-07-28;268.25;48.492;3;;32.7519075
3545;1709.0;3501;2022-07-28;125.93;53.858999999999995;3;;27.726588300000003
3546;1089.0;3502;2022-07-28;9146.0;61.68;3;;346.22526
3547;1034.0;3503;2022-07-28;3123.96;85.295;3;;133.58702759999997
3548;1566.0;3504;2022-07-28;1005.47;58.595;3;;58.783145700000006
3549;1056.0;3505;2022-07-28;1440.0;135.745;3;;74.1264
3550;1015.0;3507;2022-07-28;1319.38;86.31200000000001;3;;69.86730779999999
3551;1326.0;3508;2022-07-28;92.0;130.29399999999998;3;;26.52852
3552;1594.0;3509;2022-07-28;1388.0;150.194;3;;72.29028000000001
3553;1535.0;3510;2022-07-28;1500.0;174.18599999999998;3;;76.245
3554;1193.0;3511;2022-07-28;165.72;175.827;3;;29.131573200000002
3555;1535.0;3512;2022-07-28;1590.73;146.325;3;;79.44867629999999
3556;1679.0;3513;2022-07-28;24.38;149.579;3;;24.1408578
3557;1387.0;3514;2022-07-28;298.88;129.151;3;;33.833452799999996
3558;1198.0;3515;2022-07-28;9709.0;75.592;3;;366.10479
3559;1165.0;3516;2022-07-29;2012.33;116.581;4;;94.3353723
3560;1358.0;3517;2022-07-29;2160.0;71.381;4;;99.5496
3561;1542.0;3518;2022-07-29;127.39;94.339;4;;27.778140899999997
3562;1495.0;3519;2022-07-29;3439.44;55.515;4;;144.7266264
3563;1123.0;3520;2022-07-29;4162.5;46.494;4;;170.257875
3564;1506.0;3521;2022-07-29;167.66;104.70299999999999;4;;29.200074600000004
3565;1015.0;3522;2022-07-29;1009.89;86.31200000000001;4;;58.9392159
3566;1114.0;3523;2022-07-29;325.88;86.31200000000001;4;;34.786822799999996
3567;1026.0;3524;2022-07-29;121.64;87.572;4;;27.575108399999998
3568;1019.0;3526;2022-07-29;118.0;48.315;4;;27.446579999999997
3569;1208.0;3527;2022-07-29;632.0;16.593;4;;45.59592
3570;1135.0;3528;2022-07-29;18.0;146.316;4;;23.91558
3571;1710.0;3529;2022-07-29;880.0;121.846;4;;54.3528
3572;1594.0;3530;2022-07-29;593.0;150.194;4;;44.21883
3573;1109.0;3531;2022-07-29;309.3;132.129;4;;34.201383
3574;1287.0;3532;2022-07-29;1862.5;150.477;4;;89.044875
3575;1169.0;3533;2022-07-29;344.8;1.459;4;;35.454888000000004
3576;1711.0;3534;2022-07-29;1280.0;13.587;4;;68.4768
3577;1072.0;3535;2022-07-29;475.27;29.8;4;;40.06178370000001
3578;1209.0;3536;2022-07-29;580.0;47.065;4;;43.7598
3579;1004.0;3537;2022-07-29;1894.0;42.879;4;;90.15714
3580;1037.0;3538;2022-07-29;90.74;10.007;4;;26.4840294
3581;1517.0;3539;2022-07-29;10580.93;67.087;4;;396.8926383
3582;1076.0;3540;2022-07-29;771.2;43.025;4;;50.511072
3583;1712.0;3541;2022-07-29;217.5;32.32;4;;30.959925
3584;1707.0;3542;2022-07-29;543.07;11.074000000000002;4;;42.4558017
3585;1367.0;3543;2022-07-29;2554.22;35.658;4;;113.46950819999999
3586;1708.0;3544;2022-07-29;1571.0;54.727;4;;78.75201
3587;1101.0;3545;2022-07-29;416.63;72.123;4;;37.9912053
3588;1186.0;3546;2022-07-29;1558.8;54.65;4;;78.321228
3589;1045.0;3547;2022-07-29;1200.0;58.623999999999995;4;;65.652
3590;1243.0;3548;2022-07-29;2078.12;83.741;4;;96.6584172
3591;1351.0;3549;2022-07-29;135.0;29.11;4;;28.04685
3592;1631.0;3550;2022-07-29;260.95;136.21200000000002;4;;32.4941445
3593;1060.0;3551;2022-07-29;6090.0;118.41799999999999;4;;238.3179
3594;1497.0;3552;2022-07-29;186.0;105.28399999999999;4;;29.847659999999998
3595;1262.0;3553;2022-07-29;323.27;112.398;4;;34.69466370000001
3596;1273.0;3554;2022-07-29;787.48;15.339;4;;51.085918799999995
3597;1127.0;3555;2022-07-29;724.69;38.609;4;;48.868803899999996
3598;1164.0;3556;2022-07-29;130.93;39.797;4;;27.903138300000002
3599;1713.0;3557;2022-07-29;315.63;39.849000000000004;4;;34.424895299999996
3600;1290.0;3558;2022-07-29;40.71;51.093999999999994;4;;24.7174701
3601;1034.0;3559;2022-07-29;81.66;85.295;4;;26.1634146
3602;1548.0;3561;2022-07-29;233.35;20.331;4;;31.5195885
3603;1238.0;3562;2022-08-01;3380.0;47.809;0;;142.6278
3604;1393.0;3563;2022-08-01;2880.0;54.489;0;;124.9728
3605;1240.0;3564;2022-08-01;695.0;93.18700000000001;0;;47.82045
3606;1313.0;3565;2022-08-01;3572.5;102.51100000000001;0;;149.424975
3607;1139.0;3566;2022-08-01;1317.22;102.374;0;;69.7910382
3608;1055.0;3567;2022-08-01;2298.86;109.527;0;;104.45274659999998
3609;1045.0;3568;2022-08-01;158.91;58.623999999999995;0;;28.891112100000004
3610;1187.0;3569;2022-08-01;1644.38;66.262;0;;81.3430578
3611;1636.0;3570;2022-08-01;13.5;75.212;0;;23.756685
3612;1101.0;3571;2022-08-01;1498.74;72.123;0;;76.2005094
3613;1714.0;3572;2022-08-01;70.0;39.155;0;;25.7517
3614;1098.0;3573;2022-08-01;132.07;39.339;0;;27.943391700000003
3615;1349.0;3574;2022-08-01;601.36;38.81;0;;44.5140216
3616;1233.0;3575;2022-08-01;233.8;38.891;0;;31.535478
3617;1234.0;3576;2022-08-01;14.4;54.18899999999999;0;;23.788464
3618;1207.0;3577;2022-08-01;1817.0;28.415;0;;87.43826999999999
3619;1356.0;3578;2022-08-01;1264.0;38.62;0;;67.91184
3620;1538.0;3579;2022-08-01;757.78;38.724000000000004;0;;50.037211799999994
3621;1020.0;3580;2022-08-01;322.07;47.386;0;;34.6522917
3622;1191.0;3581;2022-08-01;2260.8;72.694;0;;103.108848
3623;1250.0;3582;2022-08-01;1242.62;65.775;0;;67.1569122
3624;1206.0;3583;2022-08-01;2058.0;73.29899999999999;0;;95.94798
3625;1173.0;3584;2022-08-01;2265.5;104.85600000000001;0;;103.274805
