;ID_Empfänger;ID_Sendung;Beladedatum;Gewicht;Distanz;Wochentag;Delay;Frachtkosten
3916;1351.0;3488;2022-07-28;169.97;29.11;3;;29.2816407
3917;1636.0;3489;2022-07-28;142.5;75.212;3;;28.311675
3918;1427.0;3490;2022-07-28;315.65;87.06299999999999;3;;34.4256015
3919;1708.0;3492;2022-07-28;807.0;54.727;3;;51.77517
3920;1330.0;3493;2022-07-28;157.28;56.943000000000005;3;;28.833556800000004
3921;1234.0;3494;2022-07-28;3623.19;54.18899999999999;3;;151.2148389
3922;1315.0;3495;2022-07-28;417.5;39.802;3;;38.021925
3923;1098.0;3496;2022-07-28;381.0;39.339;3;;36.733109999999996
3924;1317.0;3497;2022-07-28;6984.0;39.887;3;;269.88504
3925;1430.0;3500;2022-07-28;268.25;48.492;3;;32.7519075
3926;1709.0;3501;2022-07-28;125.93;53.858999999999995;3;;27.726588300000003
3927;1566.0;3504;2022-07-28;1005.47;58.595;3;;58.783145700000006
3928;1015.0;3507;2022-07-28;1319.38;86.31200000000001;3;;69.86730779999999
3929;1326.0;3508;2022-07-28;92.0;130.29399999999998;3;;26.52852
3930;1594.0;3509;2022-07-28;1388.0;150.194;3;;72.29028000000001
3931;1535.0;3510;2022-07-28;1500.0;174.18599999999998;3;;76.245
3932;1193.0;3511;2022-07-28;165.72;175.827;3;;29.131573200000002
3933;1535.0;3512;2022-07-28;1590.73;146.325;3;;79.44867629999999
3934;1679.0;3513;2022-07-28;24.38;149.579;3;;24.1408578
3935;1387.0;3514;2022-07-28;298.88;129.151;3;;33.833452799999996
3936;1198.0;3515;2022-07-28;9709.0;75.592;3;;366.10479
3937;1358.0;3517;2022-07-29;2160.0;71.381;4;;99.5496
3938;1542.0;3518;2022-07-29;127.39;94.339;4;;27.778140899999997
3939;1495.0;3519;2022-07-29;3439.44;55.515;4;;144.7266264
3940;1506.0;3521;2022-07-29;167.66;104.70299999999999;4;;29.200074600000004
3941;1015.0;3522;2022-07-29;1009.89;86.31200000000001;4;;58.9392159
3942;1114.0;3523;2022-07-29;325.88;86.31200000000001;4;;34.786822799999996
3943;1026.0;3524;2022-07-29;121.64;87.572;4;;27.575108399999998
3944;1019.0;3526;2022-07-29;118.0;48.315;4;;27.446579999999997
3945;1135.0;3528;2022-07-29;18.0;146.316;4;;23.91558
3946;1710.0;3529;2022-07-29;880.0;121.846;4;;54.3528
3947;1594.0;3530;2022-07-29;593.0;150.194;4;;44.21883
3948;1109.0;3531;2022-07-29;309.3;132.129;4;;34.201383
3949;1287.0;3532;2022-07-29;1862.5;150.477;4;;89.044875
3950;1169.0;3533;2022-07-29;344.8;1.459;4;;35.454888000000004
3951;1711.0;3534;2022-07-29;1280.0;13.587;4;;68.4768
3952;1072.0;3535;2022-07-29;475.27;29.8;4;;40.06178370000001
3953;1209.0;3536;2022-07-29;580.0;47.065;4;;43.7598
3954;1004.0;3537;2022-07-29;1894.0;42.879;4;;90.15714
3955;1037.0;3538;2022-07-29;90.74;10.007;4;;26.4840294
3956;1517.0;3539;2022-07-29;10580.93;67.087;4;;396.8926383
3957;1712.0;3541;2022-07-29;217.5;32.32;4;;30.959925
3958;1707.0;3542;2022-07-29;543.07;11.074000000000002;4;;42.4558017
3959;1367.0;3543;2022-07-29;2554.22;35.658;4;;113.46950819999999
3960;1708.0;3544;2022-07-29;1571.0;54.727;4;;78.75201
3961;1101.0;3545;2022-07-29;416.63;72.123;4;;37.9912053
3962;1243.0;3548;2022-07-29;2078.12;83.741;4;;96.6584172
3963;1351.0;3549;2022-07-29;135.0;29.11;4;;28.04685
3964;1631.0;3550;2022-07-29;260.95;136.21200000000002;4;;32.4941445
3965;1060.0;3551;2022-07-29;6090.0;118.41799999999999;4;;238.3179
3966;1497.0;3552;2022-07-29;186.0;105.28399999999999;4;;29.847659999999998
3967;1262.0;3553;2022-07-29;323.27;112.398;4;;34.69466370000001
3968;1273.0;3554;2022-07-29;787.48;15.339;4;;51.085918799999995
3969;1127.0;3555;2022-07-29;724.69;38.609;4;;48.868803899999996
3970;1713.0;3557;2022-07-29;315.63;39.849000000000004;4;;34.424895299999996
3971;1290.0;3558;2022-07-29;40.71;51.093999999999994;4;;24.7174701
3972;1548.0;3561;2022-07-29;233.35;20.331;4;;31.5195885
3973;1238.0;3562;2022-08-01;3380.0;47.809;0;;142.6278
3974;1393.0;3563;2022-08-01;2880.0;54.489;0;;124.9728
3975;1240.0;3564;2022-08-01;695.0;93.18700000000001;0;;47.82045
3976;1139.0;3566;2022-08-01;1317.22;102.374;0;;69.7910382
3977;1055.0;3567;2022-08-01;2298.86;109.527;0;;104.45274659999998
3978;1636.0;3570;2022-08-01;13.5;75.212;0;;23.756685
3979;1101.0;3571;2022-08-01;1498.74;72.123;0;;76.2005094
3980;1714.0;3572;2022-08-01;70.0;39.155;0;;25.7517
3981;1098.0;3573;2022-08-01;132.07;39.339;0;;27.943391700000003
3982;1349.0;3574;2022-08-01;601.36;38.81;0;;44.5140216
3983;1233.0;3575;2022-08-01;233.8;38.891;0;;31.535478
3984;1234.0;3576;2022-08-01;14.4;54.18899999999999;0;;23.788464
3985;1207.0;3577;2022-08-01;1817.0;28.415;0;;87.43826999999999
3986;1356.0;3578;2022-08-01;1264.0;38.62;0;;67.91184
3987;1538.0;3579;2022-08-01;757.78;38.724000000000004;0;;50.037211799999994
3988;1191.0;3581;2022-08-01;2260.8;72.694;0;;103.108848
3989;1250.0;3582;2022-08-01;1242.62;65.775;0;;67.1569122
3990;1206.0;3583;2022-08-01;2058.0;73.29899999999999;0;;95.94798
3991;1173.0;3584;2022-08-01;2265.5;104.85600000000001;0;;103.274805
3992;1022.0;3585;2022-08-01;672.34;87.92299999999999;0;;47.0203254
3993;1661.0;3586;2022-08-01;1466.0;98.869;0;;75.04446
3994;1027.0;3587;2022-08-01;580.96;92.337;0;;43.7936976
3995;1467.0;3588;2022-08-01;605.76;107.89;0;;44.669385600000005
3996;1704.0;3589;2022-08-01;1135.05;119.206;0;;63.358615500000006
3997;1470.0;3590;2022-08-01;1093.89;120.969;0;;61.9052559
3998;1341.0;3591;2022-08-01;151.5;115.56299999999999;0;;28.629465000000003
3999;1715.0;3592;2022-08-01;2698.0;122.177;0;;118.54638
4000;1374.0;3593;2022-08-01;2618.0;129.816;0;;115.72158
4001;1631.0;3594;2022-08-01;626.04;136.21200000000002;0;;45.3854724
4002;1060.0;3597;2022-08-01;2679.43;118.41799999999999;0;;117.8906733
4003;1219.0;3599;2022-08-01;600.0;118.51799999999999;0;;44.466
4004;1196.0;3602;2022-08-01;565.4;68.833;0;;43.244274
4005;1183.0;3603;2022-08-01;20.5;91.43299999999999;0;;24.003854999999998
4006;1117.0;3604;2022-08-01;324.0;102.822;0;;34.72044
4007;1169.0;3605;2022-08-01;170.0;1.459;0;;29.2827
4008;1168.0;3606;2022-08-01;103.0;1.766;0;;26.916929999999997
4009;1716.0;3607;2022-08-01;182.16;4.359;0;;29.7120696
4010;1650.0;3608;2022-08-01;58.29;4.603;0;;25.3382199
4011;1029.0;3609;2022-08-01;2225.0;22.095;0;;101.84475
4012;1002.0;3612;2022-08-01;265.0;16.503;0;;32.63715
4013;1003.0;3613;2022-08-01;1140.09;30.441;0;;63.5365779
4014;1072.0;3614;2022-08-01;410.0;29.8;0;;37.7571
4015;1247.0;3615;2022-08-01;710.19;4.49;0;;48.3568089
4016;1171.0;3616;2022-08-01;93.81;3.484;0;;26.5924311
4017;1127.0;3617;2022-08-01;821.62;38.609;0;;52.29140220000001
4018;1582.0;3619;2022-08-01;43.0;44.379;0;;24.79833
4019;1112.0;3621;2022-08-01;829.26;119.883;0;;52.561170600000004
4020;1691.0;3622;2022-08-01;250.41;132.04;0;;32.1219771
4021;1591.0;3623;2022-08-01;410.0;11.474;0;;37.7571
4022;1274.0;3624;2022-08-01;58.91;7.153;0;;25.360112100000002
4023;1273.0;3625;2022-08-01;1563.91;15.339;0;;78.50166209999999
4024;1251.0;3629;2022-08-01;286.5;73.567;0;;33.396315
4025;1529.0;3630;2022-08-01;1015.0;65.301;0;;59.11965
4026;1272.0;3631;2022-08-01;465.16;45.262;0;;39.7047996
4027;1232.0;3632;2022-08-01;332.5;48.356;0;;35.020575
4028;1294.0;3633;2022-08-01;224.6;40.07;0;;31.210626
4029;1717.0;3634;2022-08-01;124.0;10.835;0;;27.658440000000002
4030;1718.0;3635;2022-08-01;154.5;11.466;0;;28.735395
4031;1382.0;3637;2022-08-02;16033.75;191.80599999999998;1;;589.4317125
4032;1066.0;3638;2022-08-02;18709.4;180.898;1;;683.908914
4033;1629.0;3641;2022-08-02;140.4;21.985;1;;28.237524
4034;1130.0;3643;2022-08-02;9161.51;45.589;1;;346.7729181
4035;1254.0;3644;2022-08-02;1318.98;47.23;1;;69.8531838
4036;1059.0;3647;2022-08-02;170.0;126.49799999999999;1;;29.2827
4037;1143.0;3652;2022-08-02;215.0;85.914;1;;30.87165
4038;1218.0;3653;2022-08-02;243.08;132.671;1;;31.8631548
4039;1004.0;3654;2022-08-02;281.18;42.879;1;;33.2084658
4040;1008.0;3655;2022-08-02;1986.5;66.914;1;;93.423315
4041;1301.0;3659;2022-08-02;408.0;3.54;1;;37.686479999999996
4042;1171.0;3660;2022-08-02;118.5;3.484;1;;27.464235
4043;1550.0;3661;2022-08-02;221.36;35.510999999999996;1;;31.0962216
4044;1087.0;3663;2022-08-02;843.0;41.18600000000001;1;;53.046330000000005
4045;1713.0;3666;2022-08-02;72.6;39.849000000000004;1;;25.843506
4046;1080.0;3670;2022-08-02;1158.66;17.633;1;;64.19228460000001
4047;1185.0;3671;2022-08-02;128.0;42.305;1;;27.79968
4048;1272.0;3672;2022-08-02;123.5;45.262;1;;27.640784999999997
4049;1719.0;3673;2022-08-02;412.5;48.356;1;;37.845375
4050;1584.0;3676;2022-08-02;129.16;71.21;1;;27.8406396
4051;1529.0;3677;2022-08-02;2932.0;65.301;1;;126.80892
4052;1174.0;3678;2022-08-02;1620.0;22.892;1;;80.4822
4053;1380.0;3681;2022-08-03;236.0;80.012;2;;31.613159999999997
4054;1120.0;3682;2022-08-03;1478.28;86.68700000000001;2;;75.4780668
4055;1182.0;3683;2022-08-03;42.0;102.994;2;;24.76302
4056;1506.0;3685;2022-08-03;250.4;104.70299999999999;2;;32.121624
4057;1362.0;3686;2022-08-03;16848.0;107.809;2;;618.18288
4058;1325.0;3688;2022-08-03;1632.36;134.161;2;;80.9186316
4059;1264.0;3689;2022-08-03;133.89;139.987;2;;28.0076559
4060;1720.0;3690;2022-08-03;525.45;139.899;2;;41.833639500000004
4061;1109.0;3691;2022-08-03;79.45;132.129;2;;26.085379500000002
4062;1413.0;3692;2022-08-03;1439.07;145.674;2;;74.09356170000001
4063;1194.0;3693;2022-08-03;434.0;156.558;2;;38.60454
4064;1193.0;3694;2022-08-03;286.65;175.827;2;;33.4016115
4065;1211.0;3695;2022-08-03;196.61;36.681999999999995;2;;30.222299100000004
4066;1112.0;3697;2022-08-03;177.0;119.883;2;;29.529870000000003
4067;1400.0;3699;2022-08-03;1355.73;99.53200000000001;2;;71.15082629999999
4068;1019.0;3703;2022-08-03;8755.78;48.315;2;;332.4465918
4069;1574.0;3704;2022-08-03;590.0;43.784;2;;44.1129
4070;1302.0;3705;2022-08-03;438.0;57.033;2;;38.745779999999996
4071;1024.0;3706;2022-08-03;340.5;72.457;2;;35.303055
4072;1398.0;3707;2022-08-03;12861.25;186.347;2;;477.4107375
4073;1037.0;3708;2022-08-03;261.56;10.007;2;;32.5156836
4074;1305.0;3709;2022-08-03;2103.05;10.395;2;;97.5386955
4075;1718.0;3710;2022-08-03;154.5;11.466;2;;28.735395
4076;1671.0;3711;2022-08-03;849.4;7.782;2;;53.272314
4077;1166.0;3712;2022-08-03;351.5;71.663;2;;35.691465
4078;1358.0;3713;2022-08-03;363.25;71.381;2;;36.1063575
4079;1542.0;3714;2022-08-03;333.0;94.339;2;;35.03823
4080;1609.0;3715;2022-08-03;1956.5;75.987;2;;92.36401500000001
4081;1185.0;3716;2022-08-03;594.0;42.305;2;;44.25414
4082;1721.0;3717;2022-08-03;298.0;9.808;2;;33.80238
4083;1080.0;3718;2022-08-03;48.0;17.633;2;;24.97488
4084;1351.0;3719;2022-08-03;90.16;29.11;2;;26.463549600000004
4085;1106.0;3721;2022-08-03;1094.8;66.578;2;;61.937388
4086;1188.0;3723;2022-08-03;761.0;80.357;2;;50.150909999999996
4087;1636.0;3724;2022-08-03;707.5;75.212;2;;48.261825
4088;1095.0;3725;2022-08-03;253.5;40.885999999999996;2;;32.231085
4089;1097.0;3727;2022-08-03;311.4;39.157;2;;34.275534
4090;1316.0;3728;2022-08-03;873.75;38.963;2;;54.1321125
4091;1060.0;3732;2022-08-03;3227.0;118.41799999999999;2;;137.22537
4092;1722.0;3733;2022-08-03;133.5;100.634;2;;27.993885
4093;1570.0;3734;2022-08-03;740.0;94.525;2;;49.4094
4094;1027.0;3735;2022-08-03;224.85;92.337;2;;31.219453499999997
4095;1312.0;3736;2022-08-03;2591.25;115.29;2;;114.7770375
4096;1374.0;3737;2022-08-03;291.0;129.816;2;;33.555209999999995
4097;1093.0;3738;2022-08-03;9.0;12.585;2;;23.59779
4098;1275.0;3740;2022-08-03;980.0;30.915;2;;57.8838
4099;1588.0;3741;2022-08-03;216.88;52.725;2;;30.9380328
4100;1008.0;3742;2022-08-03;1780.24;66.914;2;;86.14027440000001
4101;1376.0;3743;2022-08-03;4330.0;55.673;2;;176.1723
4102;1007.0;3744;2022-08-03;16.5;51.972;2;;23.862614999999998
4103;1723.0;3745;2022-08-03;1674.0;29.549;2;;82.38894
4104;1301.0;3747;2022-08-03;486.88;3.54;2;;40.4717328
4105;1483.0;3749;2022-08-03;3724.96;67.59899999999999;2;;154.8083376
4106;1250.0;3750;2022-08-03;866.0;65.775;2;;53.85846
4107;1205.0;3751;2022-08-03;3439.92;85.514;2;;144.74357519999998
4108;1022.0;3752;2022-08-03;4607.94;87.92299999999999;2;;185.9863614
4109;1504.0;3754;2022-08-03;653.7;23.441999999999997;2;;46.362147
4110;1724.0;3757;2022-08-03;3941.79;502.694;2;;162.4646049
4111;1725.0;3758;2022-08-04;2265.0;191.755;3;;103.25715
4112;1090.0;3759;2022-08-04;97.5;53.538000000000004;3;;26.722725
4113;1268.0;3760;2022-08-04;5560.0;124.508;3;;219.6036
4114;1219.0;3761;2022-08-04;818.71;118.51799999999999;3;;52.1886501
4115;1726.0;3764;2022-08-04;3827.2;129.98;3;;158.418432
4116;1139.0;3765;2022-08-04;928.13;102.374;3;;56.052270299999996
4117;1364.0;3766;2022-08-04;2113.01;89.945;3;;97.8903831
4118;1054.0;3767;2022-08-04;4500.0;115.516;3;;182.175
4119;1470.0;3768;2022-08-04;248.75;120.969;3;;32.0633625
4120;1267.0;3769;2022-08-04;662.74;136.005;3;;46.6813494
4121;1659.0;3772;2022-08-04;25.5;77.241;3;;24.180405
4122;1280.0;3773;2022-08-04;1806.0;81.782;3;;87.04986
4123;1604.0;3774;2022-08-04;5800.0;93.084;3;;228.078
4124;1282.0;3775;2022-08-04;1287.0;85.586;3;;68.72397
4125;1698.0;3776;2022-08-04;3050.5;80.72;3;;130.993155
4126;1004.0;3778;2022-08-04;663.52;42.879;3;;46.708891200000004
4127;1002.0;3779;2022-08-04;118.8;16.503;3;;27.474828000000002
4128;1344.0;3781;2022-08-04;1007.97;47.313;3;;58.87142070000001
4129;1275.0;3782;2022-08-04;27.56;30.915;3;;24.2531436
4130;1247.0;3783;2022-08-04;124.76;4.49;3;;27.6852756
4131;1301.0;3784;2022-08-04;949.84;3.54;3;;56.818850399999995
4132;1499.0;3785;2022-08-04;90.0;32.756;3;;26.4579
4133;1079.0;3786;2022-08-04;74.0;68.959;3;;25.89294
4134;1474.0;3787;2022-08-04;312.0;66.867;3;;34.29672
4135;1332.0;3788;2022-08-04;8341.0;70.95;3;;317.80071
4136;1185.0;3791;2022-08-04;117.81;42.305;3;;27.4398711
4137;1478.0;3792;2022-08-04;173.04;13.860999999999999;3;;29.3900424
4138;1023.0;3793;2022-08-04;320.15;57.033;3;;34.5844965
4139;1264.0;3796;2022-08-04;2332.8;139.987;3;;105.651168
4140;1354.0;3797;2022-08-04;914.5;78.509;3;;55.570994999999996
4141;1500.0;3798;2022-08-04;3558.0;67.899;3;;148.91298
4142;1550.0;3799;2022-08-04;104.43;35.510999999999996;3;;26.9674233
4143;1469.0;3803;2022-08-04;272.06;59.306999999999995;3;;32.8864386
4144;1254.0;3806;2022-08-04;297.65;47.23;3;;33.7900215
4145;1270.0;3811;2022-08-05;217.68;64.255;4;;30.966280800000003
4146;1392.0;3814;2022-08-05;116.12;57.097;4;;27.3801972
4147;1727.0;3815;2022-08-05;33.5;80.203;4;;24.462885
4148;1567.0;3816;2022-08-05;18864.0;86.87299999999999;4;;689.36784
4149;1483.0;3817;2022-08-05;489.0;67.59899999999999;4;;40.54659
4150;1728.0;3818;2022-08-05;1920.0;64.82300000000001;4;;91.0752
4151;1356.0;3819;2022-08-05;18.0;38.62;4;;23.91558
4152;1022.0;3820;2022-08-05;489.22;87.92299999999999;4;;40.5543582
4153;1189.0;3823;2022-08-05;1768.5;80.47;4;;85.725735
4154;1636.0;3824;2022-08-05;260.0;75.212;4;;32.4606
4155;1098.0;3825;2022-08-05;43.87;39.339;4;;24.8290497
4156;1235.0;3827;2022-08-05;1530.0;54.288999999999994;4;;77.3043
4157;1008.0;3829;2022-08-05;727.38;66.914;4;;48.9637878
4158;1004.0;3830;2022-08-05;252.0;42.879;4;;32.17812
4159;1005.0;3831;2022-08-05;864.5;45.611999999999995;4;;53.80549499999999
4160;1514.0;3832;2022-08-05;514.2;21.061999999999998;4;;41.436402
4161;1729.0;3833;2022-08-05;29.86;16.237000000000002;4;;24.334356600000003
4162;1601.0;3834;2022-08-05;476.88;8.003;4;;40.1186328
4163;1716.0;3835;2022-08-05;164.8;4.359;4;;29.099088000000002
4164;1247.0;3836;2022-08-05;184.86;4.49;4;;29.8074066
4165;1721.0;3837;2022-08-05;298.0;9.808;4;;33.80238
4166;1196.0;3838;2022-08-05;192.0;68.833;4;;30.059520000000003
4167;1015.0;3840;2022-08-05;2094.92;86.31200000000001;4;;97.25162519999999
4168;1025.0;3841;2022-08-05;250.0;77.41199999999999;4;;32.1075
4169;1019.0;3843;2022-08-05;775.94;48.315;4;;50.6784414
4170;1139.0;3844;2022-08-05;600.44;102.374;4;;44.4815364
4171;1705.0;3845;2022-08-05;4511.0;125.887;4;;182.56341
4172;1374.0;3846;2022-08-05;151.5;129.816;4;;28.629465000000003
4173;1145.0;3847;2022-08-05;46.0;127.995;4;;24.90426
4174;1594.0;3848;2022-08-05;114.0;150.194;4;;27.30534
4175;1219.0;3850;2022-08-05;259.2;118.51799999999999;4;;32.432352
4176;1262.0;3852;2022-08-05;1711.1;112.398;4;;83.698941
4177;1362.0;3853;2022-08-05;724.0;107.809;4;;48.844440000000006
4178;1497.0;3854;2022-08-05;184.0;105.28399999999999;4;;29.777040000000003
4179;1465.0;3855;2022-08-05;1401.5;104.681;4;;72.766965
4180;1211.0;3857;2022-08-05;121.0;36.681999999999995;4;;27.552509999999998
4181;1494.0;3859;2022-08-05;883.13;48.126999999999995;4;;54.4633203
4182;1254.0;3860;2022-08-05;151.0;47.23;4;;28.61181
4183;1730.0;3864;2022-08-05;1801.89;12.719000000000001;4;;86.9047359
4184;1731.0;3865;2022-08-05;109.84;28.848000000000003;4;;27.158450399999996
4185;1477.0;3866;2022-08-05;5015.0;29.765;4;;200.35965
4186;1378.0;3867;2022-08-05;339.5;64.685;4;;35.267745
4187;1080.0;3868;2022-08-05;1572.26;17.633;4;;78.79650059999999
4188;1376.0;3869;2022-08-05;24010.4;407.85900000000004;4;;871.087224
4189;1238.0;3871;2022-08-08;968.0;47.809;0;;57.460080000000005
4190;1023.0;3872;2022-08-08;90.0;57.033;0;;26.4579
4191;1026.0;3873;2022-08-08;69.87;87.572;0;;25.7471097
4192;1141.0;3874;2022-08-08;1083.0;74.687;0;;61.52073000000001
4193;1354.0;3875;2022-08-08;196.0;78.509;0;;30.20076
4194;1604.0;3876;2022-08-08;8624.0;93.084;0;;327.79344
4195;1641.0;3877;2022-08-08;392.57;38.98;0;;37.1416467
4196;1567.0;3879;2022-08-08;7128.0;86.87299999999999;0;;274.96968
4197;1727.0;3880;2022-08-08;655.5;80.203;0;;46.425705
4198;1649.0;3881;2022-08-08;192.0;83.648;0;;30.059520000000003
4199;1205.0;3882;2022-08-08;1012.11;85.514;0;;59.0176041
4200;1250.0;3883;2022-08-08;2520.0;65.775;0;;112.2612
4201;1012.0;3884;2022-08-08;106.0;50.383;0;;27.022859999999998
4202;1048.0;3887;2022-08-08;321.81;101.029;0;;34.643111100000006
4203;1163.0;3888;2022-08-08;2376.0;68.365;0;;107.17656000000001
4204;1310.0;3889;2022-08-08;56.78;63.184;0;;25.2849018
4205;1410.0;3891;2022-08-08;2168.23;16.134;0;;99.84020129999999
4206;1251.0;3892;2022-08-08;847.5;73.567;0;;53.205225
4207;1285.0;3893;2022-08-08;2973.34;95.807;0;;128.2686354
4208;1476.0;3894;2022-08-08;1495.9;93.29;0;;76.100229
4209;1010.0;3895;2022-08-08;1450.29;63.413000000000004;0;;74.4897399
4210;1495.0;3896;2022-08-08;30.0;55.515;0;;24.3393
4211;1732.0;3897;2022-08-08;313.69;51.803999999999995;0;;34.3563939
4212;1705.0;3898;2022-08-08;1368.0;125.887;0;;71.58408
4213;1054.0;3899;2022-08-08;9792.0;115.516;0;;369.03552
4214;1351.0;3900;2022-08-08;230.76;29.11;0;;31.428135600000005
4215;1189.0;3902;2022-08-08;111.0;80.47;0;;27.199409999999997
4216;1036.0;3903;2022-08-08;309.0;53.47;0;;34.19079
4217;1101.0;3904;2022-08-08;2499.16;72.123;0;;111.5253396
4218;1684.0;3905;2022-08-08;805.0;84.553;0;;51.70455
4219;1211.0;3906;2022-08-08;432.5;36.681999999999995;0;;38.551575
4220;1733.0;3907;2022-08-08;1653.17;8.972000000000001;0;;81.65343270000001
4221;1037.0;3908;2022-08-08;140.74;10.007;0;;28.2495294
4222;1734.0;3909;2022-08-08;2433.85;11.962;0;;109.2192435
4223;1269.0;3910;2022-08-08;131.33;24.236;0;;27.9172623
4224;1735.0;3912;2022-08-08;162.0;30.775;0;;29.000220000000002
4225;1171.0;3913;2022-08-08;505.43;3.484;0;;41.1267333
4226;1448.0;3914;2022-08-08;146.79;14.022;0;;28.4631549
4227;1396.0;3915;2022-08-08;452.32;33.902;0;;39.2514192
4228;1008.0;3916;2022-08-08;2499.28;66.914;0;;111.52957679999999
4229;1419.0;3917;2022-08-08;227.42;31.604;0;;31.310200199999997
4230;1247.0;3918;2022-08-08;184.86;4.49;0;;29.8074066
4231;1721.0;3919;2022-08-08;298.0;9.808;0;;33.80238
4232;1631.0;3920;2022-08-08;594.06;136.21200000000002;0;;44.2562586
4233;1059.0;3923;2022-08-08;1080.0;126.49799999999999;0;;61.4148
4234;1142.0;3924;2022-08-08;303.31;127.616;0;;33.9898761
4235;1219.0;3925;2022-08-08;819.09;118.51799999999999;0;;52.2020679
4236;1362.0;3926;2022-08-08;2160.0;107.809;0;;99.5496
4237;1736.0;3928;2022-08-08;72.2;91.463;0;;25.829382
4238;1014.0;3929;2022-08-08;295.0;103.04299999999999;0;;33.69645
4239;1465.0;3930;2022-08-08;2072.93;104.681;0;;96.4751583
4240;1272.0;3931;2022-08-09;459.5;45.262;1;;39.504945
4241;1543.0;3932;2022-08-09;24480.0;91.00399999999999;1;;887.6688
4242;1279.0;3935;2022-08-09;317.69;82.08;1;;34.4976339
4243;1457.0;3936;2022-08-09;873.99;84.738;1;;54.140586899999995
4244;1282.0;3937;2022-08-09;12341.86;85.586;1;;459.07107659999997
4245;1008.0;3940;2022-08-09;3023.96;66.914;1;;130.0560276
4246;1376.0;3941;2022-08-09;5082.0;55.673;1;;202.72541999999999
4247;1500.0;3942;2022-08-09;1440.0;67.899;1;;74.1264
4248;1448.0;3943;2022-08-09;205.63;14.022;1;;30.5407953
4249;1301.0;3944;2022-08-09;230.0;3.54;1;;31.4013
4250;1468.0;3945;2022-08-09;252.99;22.226999999999997;1;;32.2130769
4251;1233.0;3946;2022-08-09;515.0;38.891;1;;41.46465
4252;1254.0;3949;2022-08-09;35.34;47.23;1;;24.527855399999996
4253;1128.0;3950;2022-08-09;187.0;52.895;1;;29.88297
4254;1277.0;3951;2022-08-09;911.0;63.605;1;;55.44741
4255;1294.0;3953;2022-08-09;232.6;40.07;1;;31.493106
4256;1554.0;3956;2022-08-09;383.27;73.38600000000001;1;;36.81326370000001
4257;1308.0;3957;2022-08-09;26.0;66.04899999999999;1;;24.19806
4258;1154.0;3958;2022-08-09;492.45;67.553;1;;40.668409499999996
4259;1737.0;3959;2022-08-09;100.0;74.17399999999999;1;;26.811
4260;1145.0;3962;2022-08-09;26.5;127.995;1;;24.215715
4261;1054.0;3964;2022-08-09;7704.0;115.516;1;;295.30824
4262;1387.0;3965;2022-08-09;1319.61;129.151;1;;69.87542909999999
4263;1134.0;3966;2022-08-09;248.5;124.917;1;;32.054534999999994
4264;1058.0;3969;2022-08-09;35.35;128.739;1;;24.528208499999998
4265;1059.0;3970;2022-08-09;663.0;126.49799999999999;1;;46.690529999999995
4266;1066.0;3972;2022-08-09;3122.0;180.898;1;;133.51782
4267;1163.0;3973;2022-08-10;12067.0;68.365;2;;449.36577
4268;1302.0;3975;2022-08-10;436.0;57.033;2;;38.67516
4269;1023.0;3976;2022-08-10;21872.22;57.033;2;;795.5880882
4270;1025.0;3977;2022-08-10;250.0;77.41199999999999;2;;32.1075
4271;1026.0;3978;2022-08-10;411.36;87.572;2;;37.8051216
4272;1354.0;3979;2022-08-10;1355.2;78.509;2;;71.132112
4273;1238.0;3980;2022-08-10;968.0;47.809;2;;57.460080000000005
4274;1641.0;3981;2022-08-10;2435.67;38.98;2;;109.2835077
4275;1206.0;3983;2022-08-10;502.4;73.29899999999999;2;;41.019744
4276;1119.0;3984;2022-08-10;748.0;80.189;2;;49.69188
4277;1207.0;3986;2022-08-10;4919.0;28.415;2;;196.96989
4278;1448.0;3987;2022-08-10;65.87;14.022;2;;25.6058697
4279;1008.0;3989;2022-08-10;384.0;66.914;2;;36.839040000000004
4280;1209.0;3991;2022-08-10;240.0;47.065;2;;31.7544
4281;1072.0;3992;2022-08-10;301.66;29.8;2;;33.9316146
4282;1093.0;3993;2022-08-10;5188.0;12.585;2;;206.46828
4283;1346.0;3994;2022-08-10;221.98;15.397;2;;31.118113800000003
4284;1468.0;3995;2022-08-10;35.16;22.226999999999997;2;;24.521499600000002
4285;1128.0;3999;2022-08-10;46.08;52.895;2;;24.9070848
4286;1161.0;4001;2022-08-10;509.38;39.934;2;;41.2662078
