;ID_Empf�nger;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
12673;1211;12292;2020-05-27;842.903;41.46229730013664;2;;63.69
12674;1040;12293;2020-05-27;1237.29;42.098824868061065;2;;69.82
12675;1018;12294;2020-05-27;596.178;41.787021902471785;2;;57.33
12676;676;12295;2020-05-27;16.884;37.56957504303698;2;;16.98
12677;1294;12296;2020-05-27;790.405;33.518663826504266;2;;61.5
12678;580;12297;2020-05-27;346.786;34.0389990977101;2;;53.43
12679;1133;12298;2020-05-27;258.44;43.719035638516814;2;;51.86
12680;784;12300;2020-05-27;57.0;36.18180351765365;2;;36.96
12681;770;12301;2020-05-27;237.0;37.60983362278275;2;;51.86
12682;1299;12302;2020-05-27;1319.5361109064645;40.44209439664968;2;;33.86
12683;1002;12303;2020-05-27;88.0;54.61890769961574;2;;49.1
12684;843;12304;2020-05-27;1014.0;50.81097153425046;2;;75.3
12685;701;12305;2020-05-27;196.818;50.82358685606124;2;;57.15
12686;1003;12306;2020-05-27;531.368;57.1321548180012;2;;65.08
12687;1058;12307;2020-05-27;68.329;126.39686042911171;2;;50.76
12688;548;12308;2020-05-27;30.407;114.01927570488763;2;;44.76
12689;1182;12310;2020-05-27;127.5;129.71238504671692;2;;69.11
12690;461;12311;2020-05-27;354.0;51.32260506520584;2;;60.65
12691;1095;12312;2020-05-27;4005.0;51.57248319240556;2;;119.49
12692;882;12313;2020-05-27;1078.01;65.25550055643441;2;;75.3
12693;882;12314;2020-05-27;361.0;65.25550055643441;2;;60.65
12694;1339;12315;2020-05-27;2728.94;64.8536608125786;2;;102.45
12695;1315;12316;2020-05-27;2266.41;39.16740827249901;2;;85.73
12696;1316;12317;2020-05-27;4187.0;35.70050992028964;2;;105.26
12697;1220;12318;2020-05-27;594.291;21.405804261874575;2;;49.58
12698;1317;12319;2020-05-27;4705.19;40.38837522950575;2;;109.24
12699;1042;12320;2020-05-27;1074.62;55.35692139921839;2;;75.3
12700;726;12321;2020-05-27;118.26;45.68554225521779;2;;50.35
12701;1235;12322;2020-05-27;107.5;50.040955497470684;2;;50.35
12702;996;12323;2020-05-27;241.0;65.97513675503589;2;;58.88
12703;1016;12324;2020-05-27;1369.03;48.673665095885355;2;;71.83
12704;685;12326;2020-05-27;72.642;105.10930583499352;2;;48.85
12705;1200;12327;2020-05-27;642.0;103.39522980374788;2;;78.47
12706;1052;12328;2020-05-27;280.5;103.39522980374788;2;;68.54
12707;1098;12329;2020-05-27;1900.86;91.14829575044132;2;;104.93
12708;706;12330;2020-05-27;40.541;101.65627700729945;2;;44.76
12709;1255;12331;2020-05-27;2888.0;86.95978877717648;2;;114.65
12710;1260;12332;2020-05-27;64.588;94.95103749780596;2;;46.96
12711;952;12333;2020-05-27;97.323;94.95103749780596;2;;54.95
12712;890;12334;2020-05-27;27.781;94.1649985429122;2;;43.02
12713;1076;12335;2020-05-27;78.5;73.75096420853768;2;;49.1
12714;1311;12339;2020-05-27;108.0;72.33890920065701;2;;57.15
12715;374;12341;2020-05-28;16.485;22.803781392152203;3;;15.16
12716;1190;12342;2020-05-28;427.633;20.570876650528888;3;;47.86
12717;1322;12343;2020-05-28;144.733;19.414759132492883;3;;43.54
12718;684;12344;2020-05-28;40.0;22.63908408088191;3;;73.3088184981154
12719;1142;12345;2020-05-28;554.206;21.331168122114907;3;;49.58
12720;1088;12346;2020-05-28;103.819;26.04230922366078;3;;50.35
12721;887;12347;2020-05-28;125.0;23.886933471817937;3;;43.54
12722;1324;12348;2020-05-28;7.0;22.288481180837675;3;;15.16
12723;1325;12349;2020-05-28;2007.83;22.86167615731109;3;;74.15
12724;1144;12350;2020-05-28;286.0;21.331168122114907;3;;44.85
12725;1326;12351;2020-05-28;541.227;18.810775482701473;3;;49.58
12726;1001;12352;2020-05-28;270.9;86.27421764508388;3;;65.88
12727;902;12353;2020-05-28;596.571;58.0088984792715;3;;65.08
12728;1244;12354;2020-05-28;33.0;81.5234666614338;3;;43.02
12729;1318;12355;2020-05-28;486.074;71.80966047437968;3;;62.83
12730;1245;12356;2020-05-28;56.0;49.57468338389478;3;;36.96
12731;992;12357;2020-05-28;458.674;42.39749158892248;3;;55.34
12732;1341;12358;2020-05-28;539.75;60.33871920804173;3;;65.08
12733;1004;12359;2020-05-28;8074.0;80.48377876966595;3;;169.16
12734;1248;12360;2020-05-28;1597.62;59.233087562909766;3;;85.71
12735;699;12361;2020-05-28;99.376;67.11826467031972;3;;49.1
12736;1288;12362;2020-05-28;719.697;40.832764371325084;3;;61.5
12737;1291;12363;2020-05-28;216.0;51.46036375696112;3;;58.88
12738;1241;12365;2020-05-28;263.2;71.30248539010418;3;;58.88
12739;1339;12366;2020-05-28;832.0;64.8536608125786;3;;72.31
12740;898;12367;2020-05-28;1452.64;111.65476503442696;3;;97.04
12741;304;12368;2020-05-28;1479.39;115.74386635314312;3;;97.04
12742;1149;12369;2020-05-28;13542.0;109.99300036304045;3;;225.48
12743;1308;12370;2020-05-28;188.189;109.99300036304045;3;;66.53
12744;1226;12371;2020-05-28;727.2;112.49471057258445;3;;81.28
12745;912;12373;2020-05-28;3760.67;125.2624075987403;3;;137.3
12746;1078;12374;2020-05-28;29.28;116.94455104928718;3;;44.76
12747;1229;12375;2020-05-28;518.0;94.16697548584733;3;;72.82
12748;914;12376;2020-05-28;328.622;116.40033954108381;3;;70.62
12749;871;12377;2020-05-28;204.0;76.68825218597257;3;;65.88
12750;1277;12378;2020-05-28;474.0;92.29633035458242;3;;70.3
12751;1278;12379;2020-05-28;341.091;86.95039245085735;3;;67.88
12752;1109;12380;2020-05-28;669.073;78.20062955546628;3;;75.43
12753;701;12381;2020-05-28;68.619;50.82358685606124;3;;41.97
12754;1003;12382;2020-05-28;74.0;57.1321548180012;3;;41.97
12755;931;12383;2020-05-28;117.5;73.27753905375098;3;;57.15
12756;1110;12384;2020-05-28;2138.0;72.69667999479175;3;;108.91
12757;1184;12385;2020-05-28;106.0;41.58645993942089;3;;50.35
12758;1384;12386;2020-05-28;1210.0;38.2568610041827;3;;69.82
12759;1385;12387;2020-05-28;1844.63;38.2568610041827;3;;80.4
12760;655;12388;2020-05-28;239.695;90.55968608530328;3;;65.88
12761;1005;12389;2020-05-28;1706.0;91.1208059475059;3;;99.38
12762;1239;12390;2020-05-28;5990.4;90.8727012154815;3;;146.08
12763;961;12391;2020-05-28;240.0;102.40770606479376;3;;68.54
12764;1035;12392;2020-05-28;2559.24;107.31773049159862;3;;119.28
12765;1283;12393;2020-05-28;160.891;102.40770606479376;3;;66.53
12766;1174;12395;2020-05-28;513.0;55.17043918567162;3;;65.08
12767;1083;12396;2020-05-28;431.813;70.1590463490602;3;;62.83
12768;1195;12397;2020-05-28;707.36;62.86689635576837;3;;69.81
12769;1043;12398;2020-05-28;428.781;53.247766399047556;3;;62.83
12770;1310;12399;2020-05-28;310.087;48.44949072919388;3;;60.65
12771;925;12400;2020-05-28;854.5;70.16667137484242;3;;72.31
12772;1197;12401;2020-05-28;266.115;70.97943801486538;3;;58.88
12773;1102;12402;2020-05-28;732.665;41.3267797213537;3;;61.5
12774;1176;12403;2020-05-28;298.0;33.73375042191058;3;;51.86
12775;570;12404;2020-05-28;95.007;35.61701600541554;3;;43.26
12776;1133;12405;2020-05-28;160.0;43.719035638516814;3;;50.35
12777;1298;12407;2020-05-28;395.0;39.810374732595214;3;;53.43
12778;1105;12408;2020-05-28;364.0;39.18193794026091;3;;53.43
12779;1221;12409;2020-05-28;170.0;36.123380687705115;3;;50.35
12780;969;12410;2020-05-28;1075.0;35.37246466635452;3;;66.34
12781;1250;12411;2020-05-28;488.362;82.53215619444538;3;;70.3
12782;1186;12412;2020-05-28;4177.23;95.04091851095333;3;;133.72
12783;1188;12413;2020-05-28;3039.32;95.6453511106438;3;;120.68
12784;1034;12415;2020-05-28;47.477;95.79292113095408;3;;43.02
12785;1282;12416;2020-05-28;91.617;80.92790070094198;3;;54.95
12786;1122;12419;2020-05-28;1412.0;126.47057030079608;3;;100.81
12787;1287;12420;2020-05-28;795.483;122.4118564251037;3;;81.28
12788;1287;12421;2020-05-28;93.0;122.4118564251037;3;;57.17
12789;1138;12422;2020-05-28;129.08;126.43783534384872;3;;69.11
12790;1389;12423;2020-05-28;134.4;146.28483212705854;3;;69.11
12791;1139;12424;2020-05-28;2822.5;146.28483212705854;3;;123.91
12792;1126;12425;2020-05-28;1319.5361109064645;31.901040344897066;3;;16.98
12793;976;12426;2020-05-28;138.0;29.49307120432508;3;;50.35
12794;1116;12427;2020-05-28;40.5;30.524211132344842;3;;33.86
12795;1215;12428;2020-05-28;1670.0;26.751752738535668;3;;76.12
12796;1120;12429;2020-05-28;1710.9;28.78362613208983;3;;78.24
12797;915;12431;2020-05-28;61.25;42.05347767779566;3;;36.96
12798;1021;12432;2020-05-28;716.752;42.88832569966228;3;;61.5
12799;917;12433;2020-05-28;444.0;42.18739567818737;3;;55.34
12800;1094;12434;2020-05-28;1836.6;40.87715498089698;3;;80.4
12801;1310;12436;2020-05-28;229.0;48.44949072919388;3;;58.88
12802;958;12437;2020-05-28;233.61;48.76339524649007;3;;51.86
12803;1175;12438;2020-05-28;504.603;48.76339524649007;3;;57.33
12804;959;12439;2020-05-28;151.527;48.24444087566369;3;;50.35
12805;994;12440;2020-05-28;825.0;127.46044532325548;3;;87.45
12806;1207;12441;2020-05-28;433.973;132.14876491896334;3;;75.98
12807;1264;12442;2020-05-28;214.245;129.66342281065963;3;;71.21
12808;601;12443;2020-05-28;710.0;127.01132403942533;3;;84.44
12809;662;12444;2020-05-28;356.2;131.6512815412308;3;;73.36
12810;842;12445;2020-05-28;330.5;124.95415006187366;3;;73.36
12811;972;12446;2020-05-28;69.7;130.0904727132258;3;;50.76
12812;1300;12447;2020-05-28;975.601;11.256731115713466;3;;55.41
12813;681;12448;2020-05-28;46.0;6.920945546799614;3;;73.3088184981154
12814;1169;12449;2020-05-28;1093.14;38.66457178966993;3;;66.34
12815;1303;12450;2020-05-28;69.492;11.949941636189628;3;;31.97
12816;1029;12451;2020-05-28;312.729;3.3192439202637636;3;;46.21
12817;1208;12452;2020-05-28;1255.46;21.44345358689099;3;;60.39
12818;1209;12453;2020-05-28;726.5;22.863606409492384;3;;53.18
12819;1294;12454;2020-05-28;2228.25;33.518663826504266;3;;85.73
12820;919;12455;2020-05-28;377.905;33.38603150988534;3;;53.43
12821;1315;12456;2020-05-28;2713.75;39.16740827249901;3;;90.25
12822;1235;12457;2020-05-28;28.0;50.040955497470684;3;;33.86
12823;1090;12458;2020-05-28;3638.7;55.17740649922963;3;;113.52
12824;826;12460;2020-05-28;230.0;89.01161547973665;3;;65.88
12825;802;12461;2020-05-28;264.0;106.38392439390552;3;;68.54
12826;1052;12462;2020-05-28;1542.5;103.39522980374788;3;;99.8
12827;1147;12463;2020-05-28;5618.5;98.0516794277243;3;;146.08
12828;1148;12464;2020-05-28;1464.0;105.10930583499352;3;;97.04
12829;706;12465;2020-05-28;1190.73;101.65627700729945;3;;89.68
12830;1271;12466;2020-05-28;377.744;75.64565860343438;3;;67.88
12831;1223;12467;2020-05-28;1648.5;93.829499511425;3;;96.7
12832;1015;12468;2020-05-28;176.05;101.0081695909236;3;;66.53
12833;766;12469;2020-05-28;405.0;76.7308299905161;3;;70.3
12834;622;12470;2020-05-28;99.0;71.848411229437;3;;49.1
12835;792;12472;2020-05-28;793.755;17.126775864985504;3;;53.18
12836;941;12473;2020-05-28;2737.18;38.62106874747586;3;;90.25
12837;1191;12474;2020-05-28;2671.05;33.145057276188105;3;;90.25
12838;1192;12475;2020-05-28;41.0;33.80390319142327;3;;33.86
12839;1192;12476;2020-05-28;788.617;33.80390319142327;3;;61.5
12840;1089;12477;2020-05-28;4154.1;29.34532077996538;3;;105.26
12841;1256;12478;2020-05-28;338.041;67.43651063059856;3;;60.65
12842;956;12479;2020-05-28;292.0;47.09183534205066;3;;51.86
12843;1104;12480;2020-05-28;119.0;46.78301296710091;3;;50.35
12844;859;12481;2020-05-28;136.0;47.37534656398681;3;;50.35
12845;1016;12482;2020-05-28;138.1;48.673665095885355;3;;50.35
12846;1165;12484;2020-05-28;2229.8;83.43518596714708;3;;108.91
12847;1308;12485;2020-05-29;163.022;109.99300036304045;4;;66.53
12848;774;12486;2020-06-02;14115.0;89.01161547973665;1;;203.79
12849;632;12487;2020-06-02;426.0;37.77812270783658;1;;55.34
12850;1040;12488;2020-06-02;539.113;42.098824868061065;1;;57.33
12851;209;12489;2020-06-02;73.0;38.327316643046366;1;;36.96
12852;1018;12490;2020-06-02;4631.92;41.787021902471785;1;;109.24
12853;1130;12491;2020-06-02;1710.75;42.65043832300146;1;;78.24
12854;1299;12493;2020-06-02;1921.0;40.44209439664968;1;;82.59
12855;1256;12494;2020-06-02;800.0;67.43651063059856;1;;72.31
12856;620;12495;2020-06-02;60.318;66.47781197135943;1;;41.97
12857;1177;12496;2020-06-02;352.065;66.68935416187139;1;;60.65
12858;1110;12497;2020-06-02;566.0;72.69667999479175;1;;72.82
12859;1042;12498;2020-06-02;77.009;55.35692139921839;1;;49.1
12860;668;12499;2020-06-02;163.5;48.0526925964534;1;;50.35
12861;1073;12500;2020-06-02;1893.44;73.98131618086605;1;;91.26
12862;1254;12501;2020-06-02;68.0;46.17101763286834;1;;36.96
12863;1090;12502;2020-06-02;726.919;55.17740649922963;1;;69.81
12864;838;12503;2020-06-02;641.0;50.00541657757668;1;;67.4
12865;1124;12504;2020-06-02;40.0;45.84353957991468;1;;33.86
12866;1286;12505;2020-06-02;600.0;54.602506572232976;1;;67.4
12867;859;12506;2020-06-02;329.5;47.37534656398681;1;;53.43
12868;1176;12507;2020-06-02;1564.0;33.73375042191058;1;;75.51
12869;753;12508;2020-06-02;73.411;119.9205242809256;1;;48.85
12870;1122;12510;2020-06-02;107.69;126.47057030079608;1;;69.11
12871;1203;12511;2020-06-02;33.142;122.63931224344685;1;;44.76
12872;1287;12512;2020-06-02;292.5;122.4118564251037;1;;68.54
12873;1138;12513;2020-06-02;123.84;126.43783534384872;1;;69.11
12874;1037;12514;2020-06-02;1247.0;130.93545160803055;1;;95.86
12875;1006;12515;2020-06-02;168.0;86.95039245085735;1;;63.95
12876;1250;12517;2020-06-02;1524.96;82.53215619444538;1;;95.93
12877;1278;12519;2020-06-02;70.272;86.95039245085735;1;;46.96
12878;1282;12520;2020-06-02;18.633;80.92790070094198;1;;19.41
12879;1335;12521;2020-06-02;441.6;82.3725683370234;1;;70.3
12880;1252;12522;2020-06-02;2497.35;83.63817439219505;1;;108.91
12881;993;12523;2020-06-02;744.858;44.21934930844839;1;;61.5
12882;1046;12524;2020-06-02;72.5;33.662177114894725;1;;36.96
12883;1322;12525;2020-06-02;26.227;19.414759132492883;1;;73.3088184981154
12884;375;12526;2020-06-02;143.0;18.473824228898465;1;;43.54
12885;1191;12527;2020-06-02;947.0;33.145057276188105;1;;64.06
12886;904;12528;2020-06-02;214.194;36.19275426488829;1;;51.86
12887;1305;12529;2020-06-02;1223.25;27.872518111966798;1;;69.82
12888;1323;12530;2020-06-02;978.075;36.19275426488829;1;;64.06
12889;1272;12531;2020-06-02;326.434;36.906015040533816;1;;53.43
12890;915;12532;2020-06-02;679.209;42.05347767779566;1;;59.37
12891;1315;12533;2020-06-02;79.239;39.16740827249901;1;;43.26
12892;1384;12534;2020-06-02;533.4;38.2568610041827;1;;57.33
12893;1385;12535;2020-06-02;31.477;38.2568610041827;1;;33.86
12894;713;12536;2020-06-02;956.554;37.19383092884085;1;;64.06
12895;1094;12537;2020-06-02;94.0;40.87715498089698;1;;43.26
12896;666;12538;2020-06-02;69.156;34.79388557266284;1;;36.96
12897;1116;12539;2020-06-02;41.5;30.524211132344842;1;;33.86
12898;1119;12540;2020-06-02;321.3;26.721962555852194;1;;53.43
12899;1187;12542;2020-06-02;976.65;97.23738859486181;1;;81.38
12900;1285;12545;2020-06-02;1362.85;105.7145935134644;1;;94.94
12901;560;12546;2020-06-02;1179.28;103.08314123905512;1;;89.68
12902;245;12547;2020-06-02;392.5;25.532090649242697;1;;53.43
12903;1170;12548;2020-06-02;2045.5;24.132760224081586;1;;74.15
12904;872;12549;2020-06-02;3921.56;22.5010942177233;1;;86.48
12905;1304;12550;2020-06-02;3868.63;27.946412663630568;1;;100.0
12906;1324;12551;2020-06-02;339.5;22.288481180837675;1;;46.21
12907;1326;12552;2020-06-02;3396.84;18.810775482701473;1;;82.16
12908;1173;12553;2020-06-02;212.5;8.728226331154465;1;;44.85
12909;1300;12554;2020-06-02;40.0;11.256731115713466;1;;73.3088184981154
12910;659;12555;2020-06-02;657.5;3.336655239181387;1;;51.35
12911;1303;12556;2020-06-02;2669.5;11.949941636189628;1;;78.05
12912;1029;12557;2020-06-02;329.223;3.3192439202637636;1;;46.21
12913;936;12558;2020-06-02;231.719;5.8308497176210645;1;;44.85
12914;1172;12559;2020-06-02;235.28;20.556977810676784;1;;44.85
12915;1064;12560;2020-06-02;715.212;5.927179660792162;1;;53.18
12916;777;12561;2020-06-02;159.094;103.51147951544549;1;;66.53
12917;651;12562;2020-06-02;186.875;89.28248961457089;1;;63.95
12918;1226;12563;2020-06-02;2942.0;112.49471057258445;1;;119.28
12919;912;12564;2020-06-02;1072.0;125.2624075987403;1;;91.08
12920;855;12565;2020-06-02;2616.47;72.50493536936835;1;;102.45
12921;537;12566;2020-06-02;71.028;89.39952802921432;1;;46.96
12922;425;12567;2020-06-02;57.6;76.10149670216792;1;;46.96
12923;914;12568;2020-06-02;534.293;116.40033954108381;1;;75.76
12924;1101;12569;2020-06-02;3503.49;115.7786229785741;1;;132.16
12925;417;12570;2020-06-02;103.79;122.67653374396275;1;;66.53
12926;1080;12571;2020-06-02;926.59;108.99914648000839;1;;84.67
12927;723;12572;2020-06-02;45.5;39.39800512262317;1;;33.86
12928;1131;12573;2020-06-02;35.0;39.6610076095445;1;;33.86
12929;1294;12574;2020-06-02;113.653;33.518663826504266;1;;50.35
12930;919;12575;2020-06-02;29.0;33.38603150988534;1;;33.86
12931;580;12576;2020-06-02;135.0;34.0389990977101;1;;50.35
12932;724;12577;2020-06-02;397.0;37.6473598738468;1;;53.43
12933;1136;12578;2020-06-02;120.0;41.46229730013664;1;;50.35
12934;1212;12579;2020-06-02;246.326;40.62643970784477;1;;51.86
12935;969;12580;2020-06-02;222.5;35.37246466635452;1;;51.86
12936;1213;12581;2020-06-02;644.499;33.518663826504266;1;;59.37
12937;793;12583;2020-06-02;199.462;89.01161547973665;1;;63.95
12938;1331;12584;2020-06-02;5886.0;89.69678023951909;1;;146.08
12939;1223;12585;2020-06-02;192.0;93.829499511425;1;;63.95
12940;1015;12586;2020-06-02;217.74;101.0081695909236;1;;68.54
12941;1255;12587;2020-06-02;855.161;86.95978877717648;1;;80.92
12942;1083;12588;2020-06-02;201.0;70.1590463490602;1;;58.88
12943;1197;12589;2020-06-02;586.16;70.97943801486538;1;;65.08
12944;1174;12590;2020-06-02;29.0;55.17043918567162;1;;38.45
12945;1043;12591;2020-06-02;14.476;53.247766399047556;1;;73.3088184981154
12946;873;12592;2020-06-02;34.56;53.247766399047556;1;;38.45
12947;1310;12593;2020-06-02;2054.83;48.44949072919388;1;;97.33
12948;1313;12594;2020-06-02;519.843;48.192820680706184;1;;57.33
12949;1316;12595;2020-06-02;1920.0;35.70050992028964;1;;82.59
12950;1267;12596;2020-06-02;489.063;145.2864812277724;1;;75.98
12951;1389;12598;2020-06-02;1135.93;146.28483212705854;1;;93.16
12952;1206;12600;2020-06-02;638.0;146.5104829547566;1;;81.53
12953;1207;12601;2020-06-02;133.442;132.14876491896334;1;;69.11
12954;842;12602;2020-06-02;200.0;124.95415006187366;1;;71.21
12955;1266;12603;2020-06-02;241.345;129.1352799800504;1;;71.21
12956;928;12604;2020-06-02;198.0;139.14866211938616;1;;69.11
12957;746;12605;2020-06-02;29.556;109.91891519112322;1;;44.76
12958;304;12606;2020-06-02;50.672;115.74386635314312;1;;48.85
12959;1201;12607;2020-06-02;208.248;109.99300036304045;1;;68.54
12960;532;12608;2020-06-02;15.0;115.74386635314312;1;;73.3088184981154
12961;1149;12610;2020-06-02;455.0;109.99300036304045;1;;73.15
12962;1308;12611;2020-06-02;4202.08;109.99300036304045;1;;139.12
12963;1150;12612;2020-06-02;1702.03;110.52109391548981;1;;103.4
12964;374;12613;2020-06-02;71.63;22.803781392152203;1;;31.97
12965;1142;12615;2020-06-02;31.0;21.331168122114907;1;;73.3088184981154
12966;761;12616;2020-06-02;1142.0;21.963026149987368;1;;58.69
12967;850;12617;2020-06-02;614.0;26.04230922366078;1;;59.37
12968;1200;12619;2020-06-02;2330.53;103.39522980374788;1;;113.32
12969;706;12620;2020-06-02;894.732;101.65627700729945;1;;84.19
12970;1288;12621;2020-06-02;4328.0;40.832764371325084;1;;105.26
12971;1321;12623;2020-05-29;3037.92;42.327549766538915;4;;95.0
12972;1321;12625;2020-06-02;6186.0;42.327549766538915;1;;121.04
12973;210;12626;2020-06-03;1125.7;78.79377781666292;2;;86.2
12974;1328;12627;2020-06-03;4314.82;109.22566965008349;2;;139.12
12975;951;12628;2020-06-03;360.5;104.74372134773445;2;;70.62
12976;1012;12629;2020-06-03;2471.52;79.29506462065754;2;;108.91
12977;1076;12630;2020-06-03;187.5;73.75096420853768;2;;57.15
12978;1154;12632;2020-06-03;1980.0;38.05370664902886;2;;82.59
12979;872;12633;2020-06-03;7920.86;22.5010942177233;2;;110.19
12980;1326;12634;2020-06-03;5158.02;18.810775482701473;2;;99.45
12981;1146;12635;2020-06-03;814.635;105.01023255517076;2;;84.19
12982;1200;12637;2020-06-03;173.89;103.39522980374788;2;;66.53
12983;1052;12638;2020-06-03;67.0;103.39522980374788;2;;48.85
12984;1255;12639;2020-06-03;1852.24;86.95978877717648;2;;102.13
12985;711;12640;2020-06-03;10.0;101.65627700729945;2;;73.3088184981154
12986;964;12641;2020-06-03;651.0;54.381401842169076;2;;67.4
12987;744;12642;2020-06-03;138.001;76.1195013823201;2;;63.95
12988;867;12643;2020-06-03;85.5;54.72902655092485;2;;49.1
12989;1245;12644;2020-06-03;127.0;49.57468338389478;2;;50.35
12990;1290;12645;2020-06-03;71.873;50.84093987538504;2;;41.97
12991;399;12646;2020-06-03;170.0;66.78287981565236;2;;57.15
12992;882;12647;2020-06-03;52.0;65.25550055643441;2;;41.97
12993;1241;12648;2020-06-03;193.418;71.30248539010418;2;;57.15
12994;966;12649;2020-06-03;21.715;66.89621795365053;2;;73.3088184981154
12995;1001;12650;2020-06-03;4999.45;86.27421764508388;2;;138.77
12996;1163;12651;2020-06-03;278.824;80.63724792380357;2;;65.88
12997;902;12652;2020-06-03;2526.0;58.0088984792715;2;;102.45
12998;1242;12653;2020-06-03;736.25;68.45393251175338;2;;69.81
