;ID_Empf�nger;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
9182;404;1236;2020-01-17;97.884;72.79763971908777;4;;49.1
9183;1090;1237;2020-01-17;774.0;55.17740649922963;4;;69.81
9184;983;1238;2020-01-17;939.499;76.01775147024061;4;;81.38
9185;643;1239;2020-01-17;214.207;47.71556135910812;4;;51.86
9186;604;1240;2020-01-17;34.0;55.07160858561028;4;;38.45
9187;1131;1242;2020-01-17;3602.15;39.6610076095445;4;;100.0
9188;255;1243;2020-01-17;447.5;82.92693109007908;4;;70.3
9189;1314;1244;2020-01-17;1494.03;79.29506462065754;4;;93.27
9190;582;1245;2020-01-17;99.559;74.69608091656642;4;;49.1
9191;385;1250;2020-01-17;443.603;122.77472163689583;4;;73.15
9192;1199;1253;2020-01-17;231.553;118.54390424171508;4;;68.54
9193;746;1254;2020-01-17;515.0;109.91891519112322;4;;75.76
9194;1113;1255;2020-01-17;834.0;110.76368517035819;4;;84.19
9195;1017;1260;2020-01-17;14.476;118.17954859702185;4;;73.3088184981154
9196;610;1261;2020-01-17;72.0;111.85951393294567;4;;48.85
9197;951;1264;2020-01-17;1430.0;104.74372134773445;4;;97.04
9198;1305;1266;2020-01-17;2737.0;27.872518111966798;4;;90.25
9199;1324;1268;2020-01-17;2224.09;22.288481180837675;4;;74.15
9200;1270;1270;2020-01-17;641.3;98.46845081566191;4;;75.43
9201;1128;1271;2020-01-17;1146.56;98.30662239517898;4;;86.2
9202;1129;1275;2020-01-17;203.0;98.30662239517898;4;;65.88
9203;1148;1281;2020-01-20;392.283;105.10930583499352;0;;70.62
9204;1109;1286;2020-01-20;3448.99;78.20062955546628;0;;120.68
9205;961;1287;2020-01-20;111.0;102.40770606479376;0;;66.53
9206;375;1291;2020-01-20;212.592;18.473824228898465;0;;44.85
9207;1305;1293;2020-01-20;2345.0;27.872518111966798;0;;85.73
9208;86;1296;2020-01-20;1241.0;50.00541657757668;0;;79.26
9209;604;1299;2020-01-20;173.5;55.07160858561028;0;;57.15
9210;14;1300;2020-01-20;9.0;93.42368474911979;0;;19.41
9211;1275;1303;2020-01-20;131.549;96.34964612153544;0;;63.95
9212;1279;1307;2020-01-20;71.5;95.57916927640747;0;;46.96
9213;1157;1308;2020-01-20;2916.75;89.48062026520616;0;;114.65
9214;940;1309;2020-01-20;1236.69;83.37426097122835;0;;88.7
9215;662;1311;2020-01-20;3574.74;131.6512815412308;0;;137.3
9216;1265;1312;2020-01-20;18.246;127.46044532325548;0;;24.61
9217;1037;1313;2020-01-20;2883.7;130.93545160803055;0;;123.91
9218;873;1315;2020-01-20;1319.5361109064645;53.247766399047556;0;;73.3088184981154
9219;133;1317;2020-01-20;221.413;59.751513013572385;0;;58.88
9220;917;1321;2020-01-20;35.505;42.18739567818737;0;;33.86
9221;189;1323;2020-01-20;247.306;39.23900042434864;0;;51.86
9222;354;1324;2020-01-20;140.201;41.19703270576244;0;;50.35
9223;1315;1326;2020-01-20;6039.11;39.16740827249901;0;;121.04
9224;744;1328;2020-01-20;2404.0;76.1195013823201;0;;108.91
9225;1238;1329;2020-01-20;713.514;68.62259851890994;0;;69.81
9226;696;1330;2020-01-20;28.0;65.40543369105222;0;;38.45
9227;515;1332;2020-01-20;158.197;60.021629553933;0;;57.15
9228;741;1333;2020-01-20;57.6;49.53645341726143;0;;36.96
9229;429;1334;2020-01-20;38.2;52.34642471228233;0;;38.45
9230;1010;1335;2020-01-20;1319.5361109064645;53.97346500779966;0;;73.3088184981154
9231;1327;1336;2020-01-20;1179.13;149.24879695613984;0;;93.16
9232;159;1338;2020-01-20;67.5;145.07596087992601;0;;50.76
9233;15;1339;2020-01-20;268.3;149.24879695613984;0;;71.21
9234;534;1340;2020-01-20;51.39;119.62865804624934;0;;48.85
9235;1060;1341;2020-01-20;412.0;127.65456505216312;0;;75.98
9236;1336;1342;2020-01-20;1031.54;72.33890920065701;0;;75.3
9237;670;1345;2020-01-20;45.769;89.65189462928141;0;;43.02
9238;952;1346;2020-01-20;321.86;94.95103749780596;0;;67.88
9239;877;1349;2020-01-20;606.5;91.12596012207428;0;;75.43
9240;877;1350;2020-01-20;66.0;91.12596012207428;0;;46.96
9241;890;1351;2020-01-20;274.125;94.1649985429122;0;;65.88
9242;16;1352;2020-01-20;58.5;276.20611494292734;0;;78.7
9243;358;1354;2020-01-20;1076.0;95.03398768038426;0;;84.27
9244;943;1355;2020-01-20;1057.77;31.28297664261823;0;;66.34
9245;1118;1357;2020-01-20;560.28;26.340876643160122;0;;57.33
9246;1242;1361;2020-01-20;331.0;68.45393251175338;0;;60.65
9247;667;1362;2020-01-20;928.666;42.39749158892248;0;;64.06
9248;992;1366;2020-01-20;136.722;42.39749158892248;0;;50.35
9249;948;1367;2020-01-20;230.907;60.936899463866474;0;;58.88
9250;1046;1371;2020-01-20;92.47;33.662177114894725;0;;43.26
9251;1322;1372;2020-01-20;1146.01;19.414759132492883;0;;58.69
9252;285;1373;2020-01-20;89.2;21.66297888058097;0;;37.41
9253;1294;1376;2020-01-20;212.822;33.518663826504266;0;;51.86
9254;1295;1377;2020-01-20;209.208;40.04721680587786;0;;51.86
9255;919;1378;2020-01-20;533.875;33.38603150988534;0;;57.33
9256;1133;1379;2020-01-20;33.929;43.719035638516814;0;;33.86
9257;199;1380;2020-01-20;82.0;40.79154957487527;0;;43.26
9258;1127;1383;2020-01-20;632.598;85.08271871493227;0;;75.43
9259;1073;1384;2020-01-20;534.646;73.98131618086605;0;;65.08
9260;1129;1387;2020-01-20;483.84;98.30662239517898;0;;70.3
9261;622;1388;2020-01-20;56.5;71.848411229437;0;;41.97
9262;1115;1389;2020-01-20;195.0;97.76795363186366;0;;63.95
9263;1256;1390;2020-01-20;1010.94;67.43651063059856;0;;75.3
9264;668;1391;2020-01-20;822.816;48.0526925964534;0;;63.69
9265;508;1393;2020-01-20;762.88;50.81097153425046;0;;69.81
9266;643;1395;2020-01-20;73.559;47.71556135910812;0;;36.96
9267;1177;1396;2020-01-20;24.127;66.68935416187139;0;;73.3088184981154
9268;701;1397;2020-01-20;146.101;50.82358685606124;0;;57.15
9269;63;1399;2020-01-20;65.974;10.631999476636501;0;;31.97
9270;17;1402;2020-01-20;938.289;20.77126778672736;0;;55.41
9271;1064;1403;2020-01-20;234.049;5.927179660792162;0;;44.85
9272;937;1404;2020-01-20;327.365;21.899207979356706;0;;46.21
9273;1146;1405;2020-01-20;1319.5361109064645;105.01023255517076;0;;73.3088184981154
9274;1113;1406;2020-01-20;230.4;110.76368517035819;0;;68.54
9275;1114;1409;2020-01-20;15.457;118.66179538887839;0;;73.3088184981154
9276;711;1410;2020-01-20;62.843;101.65627700729945;0;;48.85
9277;820;1415;2020-01-20;835.0;144.71373110700065;0;;87.45
9278;1268;1417;2020-01-20;1181.0;146.28483212705854;0;;93.16
9279;1206;1418;2020-01-20;1010.0;146.5104829547566;0;;91.08
9280;1357;1419;2020-01-20;563.0;125.37041311374973;0;;78.71
9281;1333;1420;2020-01-20;3065.0;94.8705382426288;0;;120.68
9282;1230;1427;2020-01-20;3089.28;112.65907234583605;0;;125.56
9283;1314;1428;2020-01-20;2932.04;79.29506462065754;0;;114.65
9284;663;1431;2020-01-20;155.0;48.217101831834775;0;;50.35
9285;1175;1434;2020-01-20;198.465;48.76339524649007;0;;50.35
9286;18;1435;2020-01-21;88.427;20.2593538114703;1;;37.41
9287;1155;1436;2020-01-21;1270.0;21.087443449131683;1;;60.39
9288;374;1438;2020-01-21;123.25;22.803781392152203;1;;43.54
9289;1046;1439;2020-01-21;2.0;33.662177114894725;1;;16.98
9290;904;1440;2020-01-21;1319.5361109064645;36.19275426488829;1;;33.86
9291;1305;1442;2020-01-21;256.5;27.872518111966798;1;;51.86
9292;1324;1443;2020-01-21;1809.5;22.288481180837675;1;;69.52
9293;470;1445;2020-01-21;4.857;69.41183908224839;1;;73.3088184981154
9294;867;1446;2020-01-21;18.0;54.72902655092485;1;;73.3088184981154
9295;1091;1448;2020-01-21;69.0;47.12475783774368;1;;36.96
9296;1340;1450;2020-01-21;255.04;49.59397194974684;1;;58.88
9297;807;1451;2020-01-21;497.959;73.11894787288097;1;;62.83
9298;742;1452;2020-01-21;82.344;71.54111928910095;1;;49.1
9299;871;1453;2020-01-21;320.0;76.68825218597257;1;;67.88
9300;624;1454;2020-01-21;40.313;97.48747440156599;1;;43.02
9301;844;1455;2020-01-21;338.0;76.68825218597257;1;;67.88
9302;922;1458;2020-01-21;1734.95;78.13800371472468;1;;99.38
9303;1333;1459;2020-01-21;81.876;94.8705382426288;1;;54.95
9304;207;1460;2020-01-21;768.901;118.09434548572958;1;;81.28
9305;1078;1463;2020-01-21;53.972;116.94455104928718;1;;48.85
9306;537;1464;2020-01-21;184.726;89.39952802921432;1;;63.95
9307;423;1465;2020-01-21;509.554;59.233087562909766;1;;65.08
9308;901;1466;2020-01-21;68.358;49.57468338389478;1;;36.96
9309;1242;1468;2020-01-21;101.724;68.45393251175338;1;;57.15
9310;1243;1469;2020-01-21;1682.71;50.60169642849973;1;;86.41
9311;948;1471;2020-01-21;708.666;60.936899463866474;1;;69.81
9312;661;1473;2020-01-21;252.0;59.910771865295246;1;;58.88
9313;705;1474;2020-01-21;36.0;60.51089525369755;1;;38.45
9314;919;1480;2020-01-21;207.958;33.38603150988534;1;;51.86
9315;1296;1481;2020-01-21;109.941;34.552549077073316;1;;50.35
9316;1134;1482;2020-01-21;70.5;41.46229730013664;1;;36.96
9317;1212;1484;2020-01-21;502.002;40.62643970784477;1;;57.33
9318;1256;1485;2020-01-21;1574.8;67.43651063059856;1;;85.71
9319;734;1487;2020-01-21;13.857;74.6433111484595;1;;19.41
9320;1271;1488;2020-01-21;44.333;75.64565860343438;1;;43.02
9321;726;1489;2020-01-21;59.5;45.68554225521779;1;;36.96
9322;897;1490;2020-01-21;347.061;59.3926590448967;1;;60.65
9323;1258;1491;2020-01-21;95.142;67.01963838231669;1;;49.1
9324;859;1492;2020-01-21;52.894;47.37534656398681;1;;36.96
9325;1332;1493;2020-01-21;64.881;41.487579054546075;1;;36.96
9326;915;1494;2020-01-21;386.797;42.05347767779566;1;;53.43
9327;1315;1495;2020-01-21;335.196;39.16740827249901;1;;53.43
9328;795;1496;2020-01-21;309.0;41.83514541718165;1;;53.43
9329;1184;1497;2020-01-21;31.873;41.58645993942089;1;;33.86
9330;1178;1499;2020-01-21;7965.8;131.17153213604692;1;;188.75
9331;40;1500;2020-01-21;18.343;136.7350532976973;1;;24.61
9332;708;1501;2020-01-21;482.549;138.1143665631364;1;;75.98
9333;1169;1502;2020-01-21;2091.9;38.66457178966993;1;;85.73
9334;1063;1503;2020-01-21;1407.76;21.331168122114907;1;;63.5
9335;1144;1504;2020-01-21;32.186;21.331168122114907;1;;73.3088184981154
9336;505;1505;2020-01-21;68.858;30.352220239143243;1;;36.96
9337;1383;1507;2020-01-21;100.0;29.14260400109516;1;;50.35
9338;1319;1511;2020-01-21;1580.97;42.67434101122749;1;;75.51
9339;878;1512;2020-01-21;822.414;42.67434101122749;1;;63.69
9340;994;1514;2020-01-21;2495.98;127.46044532325548;1;;117.71
9341;1265;1516;2020-01-21;1600.53;127.46044532325548;1;;104.51
9342;1175;1521;2020-01-21;297.535;48.76339524649007;1;;51.86
9343;959;1522;2020-01-21;1001.42;48.24444087566369;1;;66.34
9344;322;1524;2020-01-21;101.804;105.36275834417727;1;;66.53
9345;1277;1526;2020-01-21;173.0;92.29633035458242;1;;63.95
9346;1279;1528;2020-01-21;742.5;95.57916927640747;1;;78.12
9347;1112;1529;2020-01-21;62.5;110.00731333203127;1;;48.85
9348;746;1530;2020-01-21;420.0;109.91891519112322;1;;73.15
9349;1201;1531;2020-01-21;513.0;109.99300036304045;1;;75.76
9350;842;1534;2020-01-21;18.728;124.95415006187366;1;;24.61
9351;1268;1542;2020-01-21;545.0;146.28483212705854;1;;78.71
9352;579;1543;2020-01-21;2139.0;98.41299950486187;1;;108.91
9353;794;1546;2020-01-21;1319.5361109064645;90.32278432112786;1;;19.41
9354;659;1548;2020-01-21;675.559;3.336655239181387;1;;51.35
9355;681;1549;2020-01-21;1616.44;6.920945546799614;1;;65.83
9356;727;1552;2020-01-21;1083.5;5.459996080749199;1;;57.37
9357;1143;1555;2020-01-21;1699.0;42.46341952894744;1;;76.12
9358;526;1556;2020-01-21;8324.21;80.68562036224102;1;;169.16
9359;1203;1557;2020-01-21;1.814;122.63931224344685;1;;73.3088184981154
9360;1203;1558;2020-01-21;513.684;122.63931224344685;1;;75.76
9361;836;1559;2020-01-21;284.0;130.14848122123652;1;;71.21
9362;792;1561;2020-01-21;665.78;17.126775864985504;1;;51.35
9363;1148;1565;2020-01-21;374.869;105.10930583499352;1;;70.62
9364;1210;1567;2020-01-21;5006.49;22.51801002471953;1;;99.45
9365;19;1570;2020-01-21;558.5;146.28483212705854;1;;78.71
9366;1268;1571;2020-01-21;501.0;146.28483212705854;1;;78.71
9367;1275;1572;2020-01-22;172.8;96.34964612153544;2;;63.95
9368;1275;1573;2020-01-22;108.535;96.34964612153544;2;;63.95
9369;20;1574;2020-01-22;14.0;96.00765090327043;2;;19.41
9370;1034;1575;2020-01-22;230.9;95.79292113095408;2;;65.88
9371;1002;1576;2020-01-22;861.796;54.61890769961574;2;;72.31
9372;931;1577;2020-01-22;93.26;73.27753905375098;2;;49.1
9373;980;1578;2020-01-22;122.0;95.89186406541396;2;;63.95
9374;1157;1579;2020-01-22;646.493;89.48062026520616;2;;75.43
9375;555;1582;2020-01-22;76.809;86.95179596757465;2;;54.95
9376;425;1584;2020-01-22;302.4;76.10149670216792;2;;67.88
9377;86;1585;2020-01-22;696.707;50.00541657757668;2;;67.4
9378;1090;1586;2020-01-22;129.0;55.17740649922963;2;;57.15
9379;726;1587;2020-01-22;62.0;45.68554225521779;2;;36.96
9380;859;1591;2020-01-22;150.0;47.37534656398681;2;;50.35
9381;961;1594;2020-01-22;98.0;102.40770606479376;2;;57.17
9382;1335;1595;2020-01-22;235.619;82.3725683370234;2;;65.88
9383;1283;1596;2020-01-22;419.992;102.40770606479376;2;;73.15
9384;1001;1599;2020-01-22;139.202;86.27421764508388;2;;63.95
9385;1163;1600;2020-01-22;862.0;80.63724792380357;2;;80.92
9386;1242;1602;2020-01-22;331.0;68.45393251175338;2;;60.65
9387;1243;1603;2020-01-22;3741.4;50.60169642849973;2;;113.52
9388;1164;1605;2020-01-22;162.72;59.233087562909766;2;;57.15
9389;638;1608;2020-01-22;174.5;41.46229730013664;2;;50.35
9390;1136;1609;2020-01-22;570.709;41.46229730013664;2;;57.33
9391;1315;1611;2020-01-22;838.5;39.16740827249901;2;;63.69
9392;814;1614;2020-01-22;416.0;42.93585519434705;2;;55.34
9393;1094;1615;2020-01-22;1319.5361109064645;40.87715498089698;2;;16.98
9394;1058;1616;2020-01-22;1672.85;126.39686042911171;2;;104.51
9395;751;1617;2020-01-22;18950.56;127.97915168879327;2;;259.05
9396;662;1619;2020-01-22;223.187;131.6512815412308;2;;71.21
9397;1167;1622;2020-01-22;184.578;58.03723703870148;2;;57.15
9398;404;1624;2020-01-22;159.1;72.79763971908777;2;;57.15
9399;810;1625;2020-01-22;93.631;73.79740885851588;2;;49.1
9400;794;1627;2020-01-22;423.0;90.32278432112786;2;;70.3
9401;540;1628;2020-01-22;70.485;71.70863916018641;2;;41.97
9402;766;1629;2020-01-22;391.0;76.7308299905161;2;;67.88
9403;744;1630;2020-01-22;188.024;76.1195013823201;2;;63.95
9404;1371;1631;2020-01-22;714.0;65.0380372830924;2;;69.81
9405;1055;1634;2020-01-22;171.666;50.84093987538504;2;;57.15
9406;1093;1635;2020-01-22;780.927;55.45048354517782;2;;69.81
9407;315;1636;2020-01-22;714.763;72.93063307661306;2;;69.81
9408;1087;1637;2020-01-22;1737.48;62.41353434884884;2;;88.8
9409;774;1640;2020-01-22;2260.8;89.01161547973665;2;;108.91
9410;1097;1641;2020-01-22;706.189;86.95978877717648;2;;78.12
9411;599;1644;2020-01-22;584.0;30.352220239143243;2;;57.33
9412;21;1645;2020-01-22;11.781;30.352220239143243;2;;16.98
9413;1119;1646;2020-01-22;1325.5;26.721962555852194;2;;71.83
9414;967;1649;2020-01-22;276.382;37.77812270783658;2;;51.86
9415;632;1650;2020-01-22;355.0;37.77812270783658;2;;53.43
9416;1294;1651;2020-01-22;157.561;33.518663826504266;2;;50.35
9417;580;1652;2020-01-22;436.621;34.0389990977101;2;;55.34
9418;22;1653;2020-01-22;110.0;41.988496798341245;2;;50.35
9419;1212;1655;2020-01-22;129.206;40.62643970784477;2;;50.35
9420;969;1656;2020-01-22;3.0;35.37246466635452;2;;16.98
9421;1327;1658;2020-01-22;1085.7;149.24879695613984;2;;91.08
9422;1181;1660;2020-01-22;1834.07;119.62865804624934;2;;106.25
9423;28;1661;2020-01-22;12.0;108.82671196736624;2;;73.3088184981154
9424;1150;1664;2020-01-22;522.24;110.52109391548981;2;;75.76
9425;783;1665;2020-01-22;41.929;108.66277184081024;2;;44.76
9426;1202;1667;2020-01-22;79.896;125.86933911056458;2;;59.39
9427;735;1668;2020-01-22;558.0;127.38141794765028;2;;78.71
9428;1122;1669;2020-01-22;105.918;126.47057030079608;2;;69.11
9429;385;1670;2020-01-22;24.812;122.77472163689583;2;;73.3088184981154
9430;1203;1671;2020-01-22;29.0;122.63931224344685;2;;44.76
9431;385;1672;2020-01-22;67.5;122.77472163689583;2;;48.85
9432;1357;1674;2020-01-22;15.724;125.37041311374973;2;;24.61
9433;1206;1679;2020-01-22;2431.08;146.5104829547566;2;;117.71
9434;1268;1680;2020-01-22;329.0;146.28483212705854;2;;73.36
9435;1332;1682;2020-01-22;3612.88;41.487579054546075;2;;100.0
9436;1332;1683;2020-01-22;834.304;41.487579054546075;2;;63.69
9437;287;1689;2020-01-22;211.397;85.9316340257834;2;;65.88
9438;670;1690;2020-01-22;2689.87;89.65189462928141;2;;114.65
9439;953;1691;2020-01-22;1090.63;95.53906629212887;2;;84.27
9440;877;1692;2020-01-22;1319.5361109064645;91.12596012207428;2;;19.41
9441;780;1693;2020-01-22;277.643;92.27798456825133;2;;65.88
9442;23;1695;2020-01-22;997.0;87.8803985069833;2;;81.38
9443;1013;1697;2020-01-22;116.0;94.6692372182695;2;;63.95
9444;24;1699;2020-01-22;372.312;81.16946156916315;2;;67.88
9445;25;1700;2020-01-22;377.0;102.27418071365122;2;;70.62
9446;1012;1701;2020-01-22;3562.97;79.29506462065754;2;;127.03
9447;319;1703;2020-01-22;12400.0;79.29032331242982;2;;203.79
9448;774;1705;2020-01-22;2380.0;89.01161547973665;2;;108.91
9449;992;1706;2020-01-22;102.364;42.39749158892248;2;;50.35
9450;590;1713;2020-01-23;1804.85;48.76339524649007;3;;80.4
9451;958;1715;2020-01-23;371.0;48.76339524649007;3;;53.43
9452;959;1716;2020-01-23;130.847;48.24444087566369;3;;50.35
9453;972;1719;2020-01-23;307.19;130.0904727132258;3;;73.36
9454;1332;1720;2020-01-23;263.52;41.487579054546075;3;;51.86
9455;1102;1721;2020-01-23;84.715;41.3267797213537;3;;43.26
9456;864;1722;2020-01-23;2399.51;41.72239390888556;3;;85.73
9457;1211;1723;2020-01-23;76.24;41.46229730013664;3;;43.26
9458;546;1724;2020-01-23;1844.88;40.487751625712704;3;;80.4
9459;974;1727;2020-01-23;528.328;20.395484768593114;3;;49.58
9460;936;1729;2020-01-23;731.086;5.8308497176210645;3;;53.18
9461;559;1730;2020-01-23;12.0;5.440174284345304;3;;15.16
9462;599;1732;2020-01-23;101.078;30.352220239143243;3;;50.35
9463;944;1733;2020-01-23;13.291;28.340765562479923;3;;16.98
9464;1383;1734;2020-01-23;128.0;29.14260400109516;3;;50.35
9465;1050;1738;2020-01-23;297.5;31.38697050598945;3;;51.86
9466;1268;1746;2020-01-23;48.0;146.28483212705854;3;;46.5
9467;633;1747;2020-01-23;72.883;40.44209439664968;3;;36.96
9468;1131;1748;2020-01-23;118.122;39.6610076095445;3;;50.35
9469;676;1749;2020-01-23;190.826;37.56957504303698;3;;50.35
9470;1294;1750;2020-01-23;238.128;33.518663826504266;3;;51.86
9471;580;1751;2020-01-23;170.69;34.0389990977101;3;;50.35
9472;1133;1752;2020-01-23;434.483;43.719035638516814;3;;55.34
9473;784;1753;2020-01-23;213.703;36.18180351765365;3;;51.86
9474;1103;1754;2020-01-23;330.41;38.791374498549615;3;;53.43
9475;1221;1756;2020-01-23;716.772;36.123380687705115;3;;61.5
9476;1213;1757;2020-01-23;106.528;33.518663826504266;3;;50.35
9477;964;1758;2020-01-23;65.651;54.381401842169076;3;;41.97
9478;688;1759;2020-01-23;68.84;54.381401842169076;3;;41.97
9479;806;1763;2020-01-23;9978.32;71.54111928910095;3;;154.25
9480;35;1767;2020-01-23;138.076;62.9900785660869;3;;57.15
9481;873;1768;2020-01-23;77.0;53.247766399047556;3;;49.1
9482;1196;1769;2020-01-23;248.612;61.7503511753337;3;;58.88
9483;760;1770;2020-01-23;749.0;70.16667137484242;3;;69.81
9484;83;1771;2020-01-23;156.905;21.963026149987368;3;;43.54
9485;1155;1772;2020-01-23;34.0;21.087443449131683;3;;73.3088184981154
9486;374;1773;2020-01-23;176.4;22.803781392152203;3;;43.54
9487;761;1777;2020-01-23;164.0;21.963026149987368;3;;43.54
9488;1202;1778;2020-01-23;75.398;125.86933911056458;3;;59.39
9489;1203;1779;2020-01-23;1596.07;122.63931224344685;3;;99.8
9490;826;1783;2020-01-23;308.0;89.01161547973665;3;;67.88
9491;802;1784;2020-01-23;1952.0;106.38392439390552;3;;109.17
9492;1017;1786;2020-01-23;2528.0;118.17954859702185;3;;119.28
9493;207;1788;2020-01-23;1963.95;118.09434548572958;3;;109.17
9494;619;1789;2020-01-23;1307.0;134.93431516341678;3;;98.63
9495;1178;1791;2020-01-23;4792.0;131.17153213604692;3;;149.99
9496;40;1792;2020-01-23;288.26;136.7350532976973;3;;71.21
9497;26;1793;2020-01-23;1656.96;136.73419138066396;3;;104.51
9498;913;1794;2020-01-23;432.0;123.55804723693807;3;;73.15
9499;707;1795;2020-01-23;980.899;136.73419138066396;3;;87.96
9500;27;1796;2020-01-23;2157.0;143.43387856299358;3;;117.71
9501;28;1797;2020-01-23;84.651;108.82671196736624;3;;57.17
9502;1150;1800;2020-01-23;470.4;110.52109391548981;3;;73.15
9503;1171;1801;2020-01-23;48.0;18.668683938815892;3;;73.3088184981154
9504;941;1802;2020-01-23;1893.53;38.62106874747586;3;;80.4
9505;658;1803;2020-01-23;784.141;39.88697953551024;3;;61.5
9506;714;1805;2020-01-23;1110.33;36.6099465479182;3;;67.86
9507;904;1806;2020-01-23;120.995;36.19275426488829;3;;50.35
9508;1256;1808;2020-01-23;1288.02;67.43651063059856;3;;79.26
9509;1333;1809;2020-01-23;41.145;94.8705382426288;3;;43.02
9510;817;1812;2020-01-23;216.0;67.01963838231669;3;;58.88
9511;1227;1813;2020-01-23;29.659;110.13120808402829;3;;44.76
9512;680;1814;2020-01-23;1099.0;126.7565534851825;3;;91.08
9513;871;1816;2020-01-23;843.5;76.68825218597257;3;;80.92
9514;929;1817;2020-01-23;396.0;76.66444804958519;3;;67.88
9515;1002;1820;2020-01-23;1289.0;54.61890769961574;3;;79.26
9516;1109;1821;2020-01-23;1280.0;78.20062955546628;3;;88.7
9517;963;1822;2020-01-23;106.5;50.81097153425046;3;;57.15
9518;699;1823;2020-01-23;1319.5361109064645;67.11826467031972;3;;73.3088184981154
9519;655;1824;2020-01-23;276.0;90.55968608530328;3;;65.88
9520;345;1827;2020-01-23;210.6;69.92241586894343;3;;58.88
9521;399;1828;2020-01-23;692.0;66.78287981565236;3;;67.4
9522;965;1829;2020-01-23;237.787;73.49892663007246;3;;58.88
9523;1086;1830;2020-01-23;1800.0;65.25550055643441;3;;91.26
9524;526;1831;2020-01-23;1156.0;80.68562036224102;3;;86.2
9525;1187;1833;2020-01-23;1891.12;97.23738859486181;3;;102.13
9526;1188;1834;2020-01-23;928.021;95.6453511106438;3;;81.38
