;Recipient_ID;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
16492;1184;15961;2020-07-15;2.699;41.58645993942089;2;;16.98
16493;744;15964;2020-07-15;230.4;76.1195013823201;2;;65.88
16494;303;15965;2020-07-15;80.5;72.97392260180148;2;;49.1
16495;392;15966;2020-07-15;1280.0;60.18210264636874;2;;79.26
16496;1238;15967;2020-07-15;10.0;68.62259851890994;2;;18.1
16497;933;15969;2020-07-15;10.0;65.25550055643441;2;;18.1
16498;882;15970;2020-07-15;153.0;65.25550055643441;2;;57.15
16499;807;15971;2020-07-15;180.736;73.11894787288097;2;;57.15
16500;1220;15972;2020-07-15;180.0;21.405804261874575;2;;43.54
16501;820;15976;2020-07-15;2215.0;144.71373110700065;2;;117.71
16502;1268;15978;2020-07-15;1145.0;146.28483212705854;2;;93.16
16503;1206;15979;2020-07-15;29.0;146.5104829547566;2;;46.5
16504;1146;15980;2020-07-15;781.988;105.01023255517076;2;;81.28
16505;1081;15986;2020-07-15;40.0;115.54547313165486;2;;44.76
16506;425;15987;2020-07-15;87.0;76.10149670216792;2;;54.95
16507;1230;15988;2020-07-15;1948.0;112.65907234583605;2;;109.17
16508;914;15989;2020-07-15;508.865;116.40033954108381;2;;75.76
16509;1018;15990;2020-07-15;153.063;41.787021902471785;2;;50.35
16510;676;15991;2020-07-15;78.443;37.569509439008534;2;;43.26
16511;1132;15992;2020-07-15;247.543;42.28004059983251;2;;51.86
16512;822;15993;2020-07-15;192.319;39.810374732595214;2;;50.35
16513;992;15994;2020-07-15;38.915;42.39749158892248;2;;33.86
16514;1136;15995;2020-07-15;71.073;41.46229730013664;2;;36.96
16515;1298;15996;2020-07-15;376.0;39.810374732595214;2;;53.43
16516;1069;15997;2020-07-15;1130.79;71.18627250956409;2;;77.03
16517;1163;15998;2020-07-15;108.573;80.63724792380357;2;;63.95
16518;572;15999;2020-07-15;380.0;71.80966047437968;2;;60.65
16519;902;16000;2020-07-15;1883.52;58.0088984792715;2;;91.26
16520;1243;16001;2020-07-15;46.981;50.601749342086634;2;;38.45
16521;1244;16002;2020-07-15;71.0;81.5234666614338;2;;46.96
16522;1164;16005;2020-07-15;52.8;59.233087562909766;2;;41.97
16523;719;16006;2020-07-15;1745.0;66.02560937987312;2;;88.8
16524;1341;16007;2020-07-15;7400.0;60.33871920804173;2;;144.63
16525;1248;16008;2020-07-15;556.342;59.233087562909766;2;;65.08
16526;1265;16010;2020-07-15;204.032;127.46044532325548;2;;71.21
16527;971;16011;2020-07-15;54.0;124.85677376987859;2;;48.85
16528;1058;16012;2020-07-15;60.319;126.39686042911171;2;;50.76
16529;876;16013;2020-07-15;116.179;149.24879695613984;2;;69.11
16530;1161;16015;2020-07-15;27.28;109.8569441670975;2;;44.76
16531;751;16016;2020-07-15;7.0;127.97915168879327;2;;24.61
16532;951;16017;2020-07-15;2069.5;104.74372134773445;2;;113.32
16533;1272;16018;2020-07-15;57.5;36.906015040533816;2;;36.96
16534;1024;16020;2020-07-15;252.5;38.13723764046;2;;51.86
16535;501;16021;2020-07-15;2004.06;36.11581406992789;2;;85.73
16536;1021;16022;2020-07-15;198.449;42.8883444409277;2;;50.35
16537;746;16023;2020-07-15;638.75;109.91891519112322;2;;78.47
16538;304;16024;2020-07-15;85.0;115.74386635314312;2;;57.17
16539;1017;16027;2020-07-15;1319.5361109064645;118.17954859702185;2;;94.94
16540;1289;16028;2020-07-15;72.282;49.97406525157515;2;;36.96
16541;1091;16029;2020-07-15;453.163;47.12482405359241;2;;55.34
16542;899;16030;2020-07-15;448.554;54.04307718250836;2;;62.83
16543;1290;16031;2020-07-15;1319.5361109064645;50.84093987538504;2;;81.55
16544;918;16033;2020-07-15;450.0;43.847164587162816;2;;55.34
16545;1340;16034;2020-07-15;106.0;49.59397194974684;2;;50.35
16546;1256;16035;2020-07-15;2940.0;67.43651063059856;2;;102.45
16547;1258;16037;2020-07-15;378.328;67.01963838231669;2;;60.65
16548;1151;16038;2020-07-15;152.91;96.32150970102387;2;;63.95
16549;1260;16039;2020-07-15;163.0;94.95103749780596;2;;63.95
16550;954;16040;2020-07-15;237.0;91.45887786623689;2;;65.88
16551;889;16041;2020-07-15;469.658;93.80233835386801;2;;70.3
16552;1153;16042;2020-07-15;732.579;95.2327564421738;2;;78.12
16553;1336;16044;2020-07-15;345.6;72.33890920065701;2;;60.65
16554;1311;16046;2020-07-15;196.978;72.33890920065701;2;;57.15
16555;670;16047;2020-07-15;152.384;89.65189462928141;2;;63.95
16556;962;16048;2020-07-15;302.5;82.42956111664225;2;;67.88
16557;1261;16049;2020-07-15;185.06;85.9316340257834;2;;63.95
16558;766;16050;2020-07-15;818.0;76.7308299905161;2;;80.92
16559;1251;16052;2020-07-15;184.726;82.9753844665531;2;;63.95
16560;1282;16054;2020-07-15;260.5;80.92790070094198;2;;65.88
16561;1335;16055;2020-07-15;880.75;82.3725683370234;2;;80.92
16562;305;16056;2020-07-15;1311.79;41.3224144768313;2;;71.83
16563;674;16057;2020-07-15;1084.0;54.259161765366024;2;;75.3
16564;1128;16058;2020-07-15;520.25;98.30662239517898;2;;72.82
16565;540;16059;2020-07-15;79.387;71.70863544068831;2;;49.1
16566;1015;16061;2020-07-15;1319.5361109064645;101.0081695909236;2;;94.94
16567;1202;16062;2020-07-15;1406.38;125.86933911056458;2;;100.81
16568;735;16063;2020-07-15;115.084;127.38141794765028;2;;69.11
16569;1122;16064;2020-07-15;2330.99;126.47057030079608;2;;117.71
16570;1006;16067;2020-07-15;1617.29;86.95039245085735;2;;96.7
16571;1187;16069;2020-07-15;62.873;97.23738859486181;2;;46.96
16572;998;16070;2020-07-15;339.375;72.95946350374666;2;;60.65
16573;1168;16072;2020-07-15;4653.31;76.42300040171631;2;;138.77
16574;1101;16073;2020-07-15;3039.44;115.7786229785741;2;;125.56
16575;1101;16074;2020-07-15;140.207;115.7786229785741;2;;66.53
16576;1076;16075;2020-07-15;1319.5361109064645;73.75096420853768;2;;81.55
16577;1018;16077;2020-07-15;6475.23;41.787021902471785;2;;121.04
16578;701;16078;2020-07-15;249.928;50.82358685606124;2;;58.88
16579;1153;16079;2020-07-15;631.582;95.2327564421738;2;;75.43
16580;392;16080;2020-07-16;2373.98;60.18210264636874;3;;97.33
16581;811;16082;2020-07-16;149.0;54.615354796884866;3;;57.15
16582;315;16083;2020-07-16;568.92;72.93063307661306;3;;65.08
16583;1087;16084;2020-07-16;918.0;62.41346337807455;3;;72.72
16584;966;16085;2020-07-16;450.163;66.89621795365053;3;;62.83
16585;748;16086;2020-07-16;2755.8;93.7244227225827;3;;114.65
16586;1341;16087;2020-07-16;7041.7;60.33871920804173;3;;144.63
16587;1256;16088;2020-07-16;147.96;67.43651063059856;3;;57.15
16588;555;16090;2020-07-16;145.2;86.95179596757465;3;;63.95
16589;1229;16091;2020-07-16;7369.2;94.16697548584733;3;;161.86
16590;1123;16093;2020-07-16;404.628;21.796893879947948;3;;47.86
16591;1063;16094;2020-07-16;953.0;21.331168122114907;3;;55.41
16592;792;16095;2020-07-16;56.75;17.126665205031063;3;;31.97
16593;1029;16096;2020-07-16;838.036;3.3192439202637636;3;;55.08
16594;776;16097;2020-07-16;157.199;40.20943286599327;3;;50.35
16595;1208;16098;2020-07-16;1670.9;21.443395857360006;3;;65.83
16596;1064;16099;2020-07-16;157.015;5.927179660792162;3;;43.54
16597;1035;16100;2020-07-16;306.053;107.31773049159862;3;;70.62
16598;994;16104;2020-07-16;2018.0;127.46044532325548;3;;117.71
16599;978;16107;2020-07-16;165.77;107.00709761883138;3;;66.53
16600;769;16110;2020-07-16;62.5;33.733813579626165;3;;36.96
16601;1294;16111;2020-07-16;904.075;33.518663826504266;3;;64.06
16602;919;16112;2020-07-16;58.0;33.38603150988534;3;;36.96
16603;1105;16114;2020-07-16;378.706;39.18193794026091;3;;53.43
16604;1221;16115;2020-07-16;728.093;36.123380687705115;3;;61.5
16605;969;16116;2020-07-16;526.213;35.37246466635452;3;;57.33
16606;770;16117;2020-07-16;94.0;37.60983362278275;3;;43.26
16607;1174;16119;2020-07-16;54.0;55.17043918567162;3;;41.97
16608;1083;16120;2020-07-16;635.933;70.1590463490602;3;;67.4
16609;1367;16122;2020-07-16;250.0;53.247766399047556;3;;58.88
16610;1196;16123;2020-07-16;1319.5361109064645;61.7503511753337;3;;81.55
16611;926;16124;2020-07-16;203.77;69.79972422333475;3;;58.88
16612;1197;16125;2020-07-16;206.477;70.97943801486538;3;;58.88
16613;340;16126;2020-07-16;188.025;60.70872039389334;3;;57.15
16614;959;16127;2020-07-16;120.0;48.24444087566369;3;;50.35
16615;664;16128;2020-07-16;102.288;41.72239390888556;3;;50.35
16616;1232;16129;2020-07-16;129.0;40.73680608751603;3;;50.35
16617;439;16130;2020-07-16;108.306;35.492764660665294;3;;50.35
16618;1184;16132;2020-07-16;52.78;41.58645993942089;3;;36.96
16619;501;16133;2020-07-16;250.0;36.11581406992789;3;;51.86
16620;864;16134;2020-07-16;1417.09;41.72239390888556;3;;73.42
16621;306;16135;2020-07-16;560.0;37.53052639145785;3;;57.33
16622;1332;16137;2020-07-16;120.0;41.487579054546075;3;;50.35
16623;1094;16138;2020-07-16;1101.07;40.87715498089698;3;;67.86
16624;1187;16140;2020-07-16;10.895;97.23738859486181;3;;19.41
16625;1188;16141;2020-07-16;4328.0;95.6453511106438;3;;133.72
16626;1034;16144;2020-07-16;25.0;95.79292113095408;3;;19.41
16627;1282;16145;2020-07-16;1240.2;80.92790070094198;3;;88.7
16628;1067;16146;2020-07-16;2513.0;84.70950325552153;3;;114.65
16629;597;16147;2020-07-16;35.343;90.25413034837183;3;;43.02
16630;1026;16148;2020-07-16;1024.0;82.9753844665531;3;;84.27
16631;749;16149;2020-07-16;34.8;88.22703890459087;3;;43.02
16632;1252;16150;2020-07-16;805.819;83.63817439219505;3;;80.92
16633;923;16151;2020-07-16;394.276;105.37220096015471;3;;70.62
16634;1146;16152;2020-07-16;394.225;105.01023255517076;3;;70.62
16635;987;16154;2020-07-16;46.0;103.86848268102955;3;;44.76
16636;1125;16156;2020-07-16;92.5;30.30577535221612;3;;43.26
16637;885;16157;2020-07-16;1482.05;31.901040344897066;3;;73.42
16638;976;16158;2020-07-16;640.0;29.49307120432508;3;;59.37
16639;1214;16160;2020-07-16;742.0;29.14260400109516;3;;61.5
16640;1120;16161;2020-07-16;170.979;28.78362613208983;3;;50.35
16641;307;16162;2020-07-16;611.183;26.818650075900237;3;;59.37
16642;1145;16163;2020-07-16;692.8;71.82708057110683;3;;67.4
16643;520;16165;2020-07-16;462.0;118.09434548572958;3;;73.15
16644;417;16166;2020-07-16;92.387;122.67653374396275;3;;57.17
16645;357;16167;2020-07-16;43.235;122.65468229779621;3;;44.76
16646;1178;16169;2020-07-16;640.0;131.17153213604692;3;;81.53
16647;913;16170;2020-07-16;1458.75;123.55806391516077;3;;97.04
16648;1082;16172;2020-07-16;330.0;108.25998202480605;3;;70.62
16649;858;16173;2020-07-16;122.0;143.87760029979148;3;;69.11
16650;1327;16174;2020-07-16;1011.56;149.24879695613984;3;;91.08
16651;308;16175;2020-07-16;860.79;145.24341677055781;3;;87.45
16652;1139;16176;2020-07-16;29.0;146.28483212705854;3;;46.5
16653;1091;16178;2020-07-16;158.416;47.12482405359241;3;;50.35
16654;1239;16179;2020-07-16;1665.14;90.8727012154815;3;;96.7
16655;1340;16180;2020-07-16;1145.5;49.59397194974684;3;;67.86
16656;1300;16181;2020-07-16;2993.85;11.256731115713466;3;;78.05
16657;1303;16182;2020-07-16;42.0;11.949941636189628;3;;29.3
16658;1142;16184;2020-07-16;1340.62;21.331168122114907;3;;62.12
16659;1305;16186;2020-07-16;884.0;27.872518111966798;3;;63.69
16660;1089;16187;2020-07-16;390.355;29.34532077996538;3;;53.43
16661;1311;16189;2020-07-16;1309.21;72.33890920065701;3;;81.55
16662;1073;16190;2020-07-16;278.046;73.98131618086605;3;;58.88
16663;996;16191;2020-07-16;411.534;65.97513675503589;3;;62.83
16664;1163;16193;2020-07-16;54.287;80.63724792380357;3;;46.96
16665;529;16194;2020-07-16;962.645;59.62603805633945;3;;72.72
16666;1002;16195;2020-07-16;226.0;54.618859963280975;3;;58.88
16667;719;16197;2020-07-16;394.0;66.02560937987312;3;;60.65
16668;701;16198;2020-07-16;875.856;50.82358685606124;3;;72.31
16669;661;16199;2020-07-16;126.0;59.910771865295246;3;;57.15
16670;1036;16200;2020-07-16;1991.72;119.9205242809256;3;;109.17
16671;1207;16201;2020-07-16;154.246;132.14876491896334;3;;69.11
16672;1057;16202;2020-07-16;209.36;126.39356200349488;3;;71.21
16673;1202;16204;2020-07-16;397.693;125.86933911056458;3;;73.36
16674;836;16206;2020-07-16;128.0;130.14848122123652;3;;69.11
16675;956;16208;2020-07-16;308.0;47.09183534205066;3;;53.43
16676;1254;16209;2020-07-16;500.326;46.17101763286834;3;;57.33
16677;726;16210;2020-07-16;184.428;45.68554225521779;3;;50.35
16678;1104;16211;2020-07-16;1149.38;46.78301296710091;3;;67.86
16679;1045;16212;2020-07-16;411.032;42.436364159247766;3;;55.34
16680;1046;16213;2020-07-16;183.0;33.662177114894725;3;;50.35
16681;941;16214;2020-07-16;2154.6;38.62106874747586;3;;85.73
16682;1088;16215;2020-07-16;382.238;26.04230922366078;3;;53.43
16683;1192;16216;2020-07-16;85.0;33.80390319142327;3;;43.26
16684;1325;16217;2020-07-16;1021.83;22.86167615731109;3;;57.37
16685;1194;16218;2020-07-16;542.183;21.30195241669473;3;;49.58
16686;1322;16219;2020-07-16;1039.16;19.414759132492883;3;;57.37
16687;784;16221;2020-07-16;4242.0;36.18180351765365;3;;105.26
16688;1129;16222;2020-07-16;589.5;98.30662239517898;3;;72.82
16689;349;16224;2020-07-16;22565.0;143.43387856299358;3;;259.05
16690;918;16226;2020-07-17;1403.0;43.847164587162816;4;;73.42
16691;309;16229;2020-07-17;903.499;142.1493973299439;4;;87.96
16692;919;16231;2020-07-17;297.279;33.38603150988534;4;;51.86
16693;310;16232;2020-07-17;2161.6;37.10450058516239;4;;85.73
16694;1094;16234;2020-07-17;47.22;40.87715498089698;4;;33.86
16695;1275;16236;2020-07-20;1725.43;96.34964612153544;0;;99.38
16696;1257;16237;2020-07-20;191.5;47.0721815157346;0;;50.35
16697;1124;16238;2020-07-20;38.5;45.84353957991468;0;;33.86
16698;1279;16239;2020-07-20;969.0;95.57916927640747;0;;81.38
16699;833;16240;2020-07-20;3180.0;37.569509439008534;0;;95.0
16700;1305;16242;2020-07-20;1402.77;27.872518111966798;0;;73.42
16701;969;16243;2020-07-20;2030.0;35.37246466635452;0;;85.73
16702;1158;16246;2020-07-20;80.0;97.63304260559363;0;;54.95
16703;1311;16247;2020-07-20;1837.59;72.33890920065701;0;;91.26
16704;1147;16249;2020-07-20;85.0;98.05161296548482;0;;54.95
16705;1148;16250;2020-07-20;644.181;105.10930583499352;0;;78.47
16706;711;16251;2020-07-20;134.813;101.65627700729945;0;;66.53
16707;311;16252;2020-07-20;367.5;93.80233835386801;0;;67.88
16708;1260;16253;2020-07-20;301.0;94.95103749780596;0;;67.88
16709;953;16254;2020-07-20;1163.78;95.53906629212887;0;;86.2
16710;889;16255;2020-07-20;28.438;93.80233835386801;0;;43.02
16711;692;16256;2020-07-20;40.0;92.57902241834337;0;;43.02
16712;951;16257;2020-07-20;913.0;104.74372134773445;0;;84.67
16713;520;16259;2020-07-20;635.586;118.09434548572958;0;;78.47
16714;1265;16261;2020-07-20;431.786;127.46044532325548;0;;75.98
16715;1066;16263;2020-07-20;99.19;130.90626967034115;0;;59.39
16716;312;16264;2020-07-20;268.793;78.02245048668738;0;;65.88
16717;998;16265;2020-07-20;153.413;72.95946350374666;0;;57.15
16718;560;16268;2020-07-20;3224.25;103.08314123905512;0;;125.56
16719;1146;16269;2020-07-20;151.75;105.01023255517076;0;;66.53
16720;1036;16270;2020-07-20;181.0;119.9205242809256;0;;66.53
16721;1202;16271;2020-07-20;1105.39;125.86933911056458;0;;93.16
16722;1203;16273;2020-07-20;132.81;122.63931224344685;0;;66.53
16723;423;16276;2020-07-20;652.8;59.233087562909766;0;;67.4
16724;902;16277;2020-07-20;1560.26;58.0088984792715;0;;85.71
16725;1242;16278;2020-07-20;125.656;68.45393251175338;0;;57.15
16726;1243;16279;2020-07-20;256.778;50.601749342086634;0;;58.88
16727;1070;16280;2020-07-20;180.127;64.59625254375275;0;;57.15
16728;1244;16281;2020-07-20;382.0;81.5234666614338;0;;67.88
16729;1032;16282;2020-07-20;244.0;49.206019398289655;0;;51.86
16730;1341;16285;2020-07-20;1839.0;60.33871920804173;0;;91.26
16731;1246;16286;2020-07-20;3094.16;80.4147141201348;0;;120.68
16732;948;16287;2020-07-20;1328.0;60.936899463866474;0;;81.55
16733;1125;16288;2020-07-20;43.0;30.30577535221612;0;;33.86
16734;1301;16289;2020-07-20;524.4;31.93915799678949;0;;57.33
16735;1215;16290;2020-07-20;313.72;26.7516904091196;0;;53.43
16736;313;16291;2020-07-20;96.5;31.72583976688465;0;;43.26
16737;909;16292;2020-07-20;444.199;27.260364011323507;0;;55.34
16738;1353;16293;2020-07-20;80.8;31.38697050598945;0;;43.26
16739;1231;16295;2020-07-20;84.585;36.266530789320534;0;;43.26
16740;1332;16296;2020-07-20;360.0;41.487579054546075;0;;53.43
16741;1232;16297;2020-07-20;641.0;40.73680608751603;0;;59.37
16742;1315;16298;2020-07-20;379.07;39.16747498554808;0;;53.43
16743;1024;16299;2020-07-20;1002.0;38.13723764046;0;;66.34
16744;501;16300;2020-07-20;50.0;36.11581406992789;0;;33.86
16745;757;16301;2020-07-20;10.491;36.266530789320534;0;;16.98
16746;1092;16302;2020-07-20;47.0;42.18739567818737;0;;33.86
16747;1332;16304;2020-07-20;69.299;41.487579054546075;0;;36.96
16748;1339;16307;2020-07-20;10586.0;64.8536608125786;0;;182.12
16749;838;16310;2020-07-20;172.8;50.00541657757668;0;;57.15
16750;695;16311;2020-07-20;306.374;54.602506572232976;0;;60.65
16751;314;16313;2020-07-20;135.717;50.00541657757668;0;;57.15
16752;1006;16314;2020-07-20;1820.6;86.95039245085735;0;;102.13
16753;1187;16317;2020-07-20;376.991;97.23738859486181;0;;67.88
16754;1034;16319;2020-07-20;214.0;95.79292113095408;0;;65.88
16755;1067;16320;2020-07-20;9909.0;84.70950325552153;0;;172.61
16756;1072;16321;2020-07-20;2962.51;95.21503909531579;0;;114.65
16757;1157;16322;2020-07-20;2774.75;89.48062026520616;0;;114.65
16758;1267;16323;2020-07-20;184.88;145.2864812277724;0;;69.11
16759;1057;16325;2020-07-20;51.303;126.39356200349488;0;;50.76
16760;1268;16328;2020-07-20;210.0;146.28483212705854;0;;71.21
16761;1102;16329;2020-07-20;1020.52;41.32675934997567;0;;66.34
16762;1294;16330;2020-07-20;1173.83;33.518663826504266;0;;67.86
16763;580;16331;2020-07-20;203.171;34.0389990977101;0;;51.86
16764;1002;16332;2020-07-20;71.0;54.618859963280975;0;;41.97
16765;1133;16333;2020-07-20;79.125;43.719035638516814;0;;43.26
16766;1134;16334;2020-07-20;1319.5361109064645;41.46229730013664;0;;71.83
16767;843;16335;2020-07-20;33.0;50.81097153425046;0;;38.45
16768;963;16336;2020-07-20;766.966;50.81097153425046;0;;69.81
16769;1136;16337;2020-07-20;404.619;41.46229730013664;0;;55.34
16770;1212;16338;2020-07-20;1095.48;40.62643970784477;0;;66.34
16771;342;16340;2020-07-20;1026.81;120.9534468146194;0;;87.67
16772;978;16343;2020-07-20;772.555;107.00709761883138;0;;81.28
16773;1114;16345;2020-07-20;263.127;118.66179538887839;0;;68.54
16774;688;16346;2020-07-20;53.0;54.381401842169076;0;;41.97
16775;392;16347;2020-07-20;525.465;60.18210264636874;0;;65.08
16776;699;16348;2020-07-20;51.78;67.11826467031972;0;;41.97
16777;1289;16349;2020-07-20;390.59;49.97406525157515;0;;53.43
16778;899;16350;2020-07-20;162.488;54.04307718250836;0;;57.15
16779;1093;16352;2020-07-20;637.844;55.45048354517782;0;;67.4
16780;315;16353;2020-07-20;64.763;72.93063307661306;0;;41.97
16781;1087;16354;2020-07-20;104.0;62.41346337807455;0;;57.15
16782;651;16355;2020-07-20;57.265;89.28248961457089;0;;46.96
16783;1256;16356;2020-07-20;4955.08;67.43651063059856;0;;124.01
16784;1258;16358;2020-07-20;1333.15;67.01963838231669;0;;81.55
16785;913;16359;2020-07-20;1421.25;123.55806391516077;0;;97.04
16786;1081;16361;2020-07-20;1181.85;115.54547313165486;0;;89.68
16787;1082;16362;2020-07-20;180.0;108.25998202480605;0;;66.53
16788;1101;16363;2020-07-20;1674.19;115.7786229785741;0;;100.6
16789;1154;16364;2020-07-20;644.0;38.05370664902886;0;;59.37
16790;1171;16365;2020-07-20;106.0;18.668683938815892;0;;43.54
16791;684;16367;2020-07-20;2060.29;22.63908408088191;0;;74.15
16792;714;16368;2020-07-20;42.0;36.6099465479182;0;;33.86
16793;1156;16369;2020-07-20;72.0;38.85192096690339;0;;36.96
16794;1390;16371;2020-07-20;115.343;22.288481180837675;0;;43.54
16795;1325;16372;2020-07-20;1319.5361109064645;22.86167615731109;0;;62.12
16796;1194;16373;2020-07-20;84.497;21.30195241669473;0;;37.41
16797;1270;16375;2020-07-20;706.5;98.46845081566191;0;;78.12
16798;1073;16376;2020-07-20;1319.5361109064645;73.98131618086605;0;;81.55
16799;316;16377;2020-07-20;91.25;75.84528869317585;0;;54.95
16800;1128;16378;2020-07-20;59.9;98.30662239517898;0;;46.96
16801;875;16379;2020-07-20;849.5;75.24580154139677;0;;80.92
16802;1015;16381;2020-07-20;423.116;101.0081695909236;0;;73.15
16803;1129;16382;2020-07-20;24.0;98.30662239517898;0;;19.41
16804;1140;16383;2020-07-20;202.0;16.58573501784446;0;;44.85
16805;1123;16384;2020-07-20;589.56;21.796893879947948;0;;49.58
16806;974;16385;2020-07-20;594.087;20.39559326624855;0;;49.58
16807;1062;16386;2020-07-20;194.208;45.49614288206953;0;;50.35
16808;1169;16387;2020-07-20;1271.02;38.66457178966993;0;;69.82
16809;671;16388;2020-07-20;489.5;5.217727521447897;0;;47.86
16810;792;16389;2020-07-20;68.0;17.126665205031063;0;;31.97
16811;936;16390;2020-07-20;536.269;5.8308497176210645;0;;49.58
16812;1208;16391;2020-07-20;678.584;21.443395857360006;0;;51.35
16813;1064;16392;2020-07-20;126.3;5.927179660792162;0;;43.54
16814;1174;16393;2020-07-20;293.904;55.17043918567162;0;;58.88
16815;1043;16394;2020-07-20;109.0;53.247766399047556;0;;57.15
16816;1262;16396;2020-07-20;669.047;86.39919346698488;0;;75.43
16817;1313;16397;2020-07-20;88.669;48.192820680706184;0;;43.26
16818;1196;16398;2020-07-20;120.637;61.7503511753337;0;;57.15
16819;1175;16399;2020-07-20;204.404;48.76339524649007;0;;51.86
