Recipient_ID;Shipment_ID;Loading_Date;Weekday;Weight;Euc_Distance;Freight_Cost;Frequency;Pattern;Pattern_clear
1106;[21282];2020-09-24;3;17261.6;103.86848268102956;225.48;4;4;[1, 1, 1, 1, 0]
1106;[21046];2020-09-23;2;689.968;103.86848268102956;78.47;4;4;[1, 1, 1, 1, 0]
1106;[20997];2020-09-22;1;372.0;103.86848268102956;70.62;4;4;[1, 1, 1, 1, 0]
1106;[20823];2020-09-21;0;4030.2;103.86848268102956;139.12;4;4;[1, 1, 1, 1, 0]
1106;[20784];2020-09-17;3;11835.0;103.86848268102956;225.48;4;4;[1, 1, 1, 1, 0]
1106;[20605];2020-09-16;2;917.448;103.86848268102956;84.67;4;4;[1, 1, 1, 1, 0]
1106;[20534];2020-09-15;1;4507.5;103.86848268102956;144.38;4;4;[1, 1, 1, 1, 0]
1106;[20276];2020-09-14;0;9000.95;103.86848268102956;190.98;4;4;[1, 1, 1, 1, 0]
1106;[20182];2020-09-10;3;739.28;103.86848268102956;81.28;4;4;[1, 1, 1, 1, 0]
1106;[20048];2020-09-09;2;259.0;103.86848268102956;68.54;4;4;[1, 1, 1, 1, 0]
1106;[19952];2020-09-08;1;4170.0;103.86848268102956;139.12;4;4;[1, 1, 1, 1, 0]
1106;[19814];2020-09-07;0;937.787;103.86848268102956;84.67;4;4;[1, 1, 1, 1, 0]
1106;[19710];2020-09-03;3;1838.62;103.86848268102956;106.25;4;4;[1, 1, 1, 1, 0]
1106;[19499];2020-09-02;2;708.854;103.86848268102956;81.28;4;4;[1, 1, 1, 1, 0]
1106;[19434];2020-09-01;1;2272.28;103.86848268102956;113.32;4;4;[1, 1, 1, 1, 0]
1106;[19279];2020-08-31;0;114.0;103.86848268102956;66.53;4;4;[1, 1, 1, 1, 0]
1106;[19133];2020-08-27;3;1268.1;103.86848268102956;92.29;4;4;[1, 1, 1, 1, 0]
1106;[18780];2020-08-24;0;6000.28;103.86848268102956;163.17;4;4;[1, 1, 1, 1, 0]
1106;[18661];2020-08-20;3;8791.8;103.86848268102956;181.61;4;4;[1, 1, 1, 1, 0]
1106;[18409];2020-08-18;1;1233.73;103.86848268102956;92.29;4;4;[1, 1, 1, 1, 0]
1106;[18271];2020-08-17;0;7241.61;103.86848268102956;175.31;4;4;[1, 1, 1, 1, 0]
1106;[17541];2020-08-04;1;103.5;103.86848268102956;66.53;4;4;[1, 1, 1, 1, 0]
1106;[17442];2020-08-03;0;4685.0;103.86848268102956;144.38;4;4;[1, 1, 1, 1, 0]
1106;[17227];2020-07-30;3;2298.0;103.86848268102956;113.32;4;4;[1, 1, 1, 1, 0]
1106;[17133];2020-07-29;2;5466.0;103.86848268102956;151.97;4;4;[1, 1, 1, 1, 0]
1106;[17003];2020-07-28;1;211.0;103.86848268102956;68.54;4;4;[1, 1, 1, 1, 0]
1106;[16939];2020-07-27;0;129.0;103.86848268102956;66.53;4;4;[1, 1, 1, 1, 0]
1106;[16746];2020-07-23;3;937.708;103.86848268102956;84.67;4;4;[1, 1, 1, 1, 0]
1106;[16521];2020-07-21;1;2801.09;103.86848268102956;119.28;4;4;[1, 1, 1, 1, 0]
1106;[16244];2020-07-20;0;2816.48;103.86848268102956;119.28;4;4;[1, 1, 1, 1, 0]
1106;[16153, 16223];2020-07-16;3;4740.55;103.86848268102956;201.55;4;4;[1, 1, 1, 1, 0]
1106;[15981];2020-07-15;2;5349.63;103.86848268102956;151.97;4;4;[1, 1, 1, 1, 0]
1106;[15850];2020-07-14;1;2691.84;103.86848268102956;119.28;4;4;[1, 1, 1, 1, 0]
1106;[15809];2020-07-13;0;153.713;103.86848268102956;66.53;4;4;[1, 1, 1, 1, 0]
1106;[15621];2020-07-09;3;1623.54;103.86848268102956;100.6;4;4;[1, 1, 1, 1, 0]
1106;[15463];2020-07-08;2;4025.69;103.86848268102956;139.12;4;4;[1, 1, 1, 1, 0]
1106;[15346];2020-07-07;1;3572.38;103.86848268102956;132.16;4;4;[1, 1, 1, 1, 0]
1106;[15221];2020-07-06;0;325.534;103.86848268102956;70.62;4;4;[1, 1, 1, 1, 0]
1106;[15118, 15097];2020-07-02;3;8241.0;103.86848268102956;265.28999999999996;4;4;[1, 1, 1, 1, 0]
1106;[14910];2020-07-01;2;10996.11;103.86848268102956;225.48;4;4;[1, 1, 1, 1, 0]
1106;[14853];2020-06-30;1;12624.18;103.86848268102956;225.48;4;4;[1, 1, 1, 1, 0]
1106;[14735];2020-06-29;0;2769.14;103.86848268102956;119.28;4;4;[1, 1, 1, 1, 0]
1106;[14449];2020-06-25;3;1846.58;103.86848268102956;106.25;4;4;[1, 1, 1, 1, 0]
1106;[14349];2020-06-24;2;6798.62;103.86848268102956;163.17;4;4;[1, 1, 1, 1, 0]
1106;[14245, 14309];2020-06-23;1;4533.0;103.86848268102956;166.28;4;4;[1, 1, 1, 1, 0]
1106;[14157];2020-06-22;0;664.301;103.86848268102956;78.47;4;4;[1, 1, 1, 1, 0]
1106;[14007];2020-06-18;3;6108.78;103.86848268102956;163.17;4;4;[1, 1, 1, 1, 0]
1106;[13743];2020-06-17;2;526.0;103.86848268102956;75.76;4;4;[1, 1, 1, 1, 0]
1106;[13650];2020-06-16;1;6546.26;103.86848268102956;163.17;4;4;[1, 1, 1, 1, 0]
1106;[13560];2020-06-15;0;5852.0;103.86848268102956;151.97;4;4;[1, 1, 1, 1, 0]
1106;[13473, 13353];2020-06-11;3;10454.36;103.86848268102956;288.73;4;4;[1, 1, 1, 1, 0]
1106;[13253];2020-06-10;2;8162.88;103.86848268102956;181.61;4;4;[1, 1, 1, 1, 0]
1106;[13113];2020-06-09;1;7886.48;103.86848268102956;175.31;4;4;[1, 1, 1, 1, 0]
1106;[12920];2020-06-08;0;2732.73;103.86848268102956;119.28;4;4;[1, 1, 1, 1, 0]
1106;[12776];2020-06-04;3;2578.0;103.86848268102956;119.28;4;4;[1, 1, 1, 1, 0]
1106;[12636];2020-06-03;2;742.41;103.86848268102956;81.28;4;4;[1, 1, 1, 1, 0]
1106;[12618];2020-06-02;1;6700.89;103.86848268102956;163.17;4;4;[1, 1, 1, 1, 0]
1106;[12459];2020-05-28;3;1727.38;103.86848268102956;103.4;4;4;[1, 1, 1, 1, 0]
1106;[12325];2020-05-27;2;7577.6;103.86848268102956;175.31;4;4;[1, 1, 1, 1, 0]
1106;[12193];2020-05-26;1;3397.08;103.86848268102956;125.56;4;4;[1, 1, 1, 1, 0]
1106;[12039];2020-05-25;0;3196.45;103.86848268102956;125.56;4;4;[1, 1, 1, 1, 0]
1106;[11992];2020-05-20;2;6456.44;103.86848268102956;163.17;4;4;[1, 1, 1, 1, 0]
1106;[11836];2020-05-19;1;2710.36;103.86848268102956;119.28;4;4;[1, 1, 1, 1, 0]
1106;[11727];2020-05-18;0;2695.42;103.86848268102956;119.28;4;4;[1, 1, 1, 1, 0]
1106;[11587];2020-05-14;3;979.36;103.86848268102956;84.67;4;4;[1, 1, 1, 1, 0]
1106;[11424];2020-05-13;2;9767.78;103.86848268102956;190.98;4;4;[1, 1, 1, 1, 0]
1106;[11248];2020-05-12;1;15358.05;103.86848268102956;225.48;4;4;[1, 1, 1, 1, 0]
1106;[11135];2020-05-11;0;2767.67;103.86848268102956;119.28;4;4;[1, 1, 1, 1, 0]
1106;[10892];2020-05-07;3;29.965;103.86848268102956;44.76;4;4;[1, 1, 1, 1, 0]
1106;[10774];2020-05-06;2;1489.91;103.86848268102956;97.04;4;4;[1, 1, 1, 1, 0]
1106;[10701];2020-05-05;1;2699.35;103.86848268102956;119.28;4;4;[1, 1, 1, 1, 0]
1106;[10671];2020-05-04;0;4370.5;103.86848268102956;139.12;4;4;[1, 1, 1, 1, 0]
1106;[10494];2020-04-30;3;2819.05;103.86848268102956;119.28;4;4;[1, 1, 1, 1, 0]
1106;[10395];2020-04-29;2;3060.0;103.86848268102956;125.56;4;4;[1, 1, 1, 1, 0]
1106;[10320];2020-04-28;1;9909.78;103.86848268102956;190.98;4;4;[1, 1, 1, 1, 0]
1106;[10105];2020-04-27;0;1483.78;103.86848268102956;97.04;4;4;[1, 1, 1, 1, 0]
1106;[10030, 9955];2020-04-23;3;5125.86;103.86848268102956;232.6;4;4;[1, 1, 1, 1, 0]
1106;[9750];2020-04-21;1;2334.0;103.86848268102956;113.32;4;4;[1, 1, 1, 1, 0]
1106;[9532];2020-04-20;0;4332.8;103.86848268102956;139.12;4;4;[1, 1, 1, 1, 0]
1106;[9474, 9436];2020-04-16;3;5484.1900000000005;103.86848268102956;241.32999999999998;4;4;[1, 1, 1, 1, 0]
1106;[9273];2020-04-15;2;5143.15;103.86848268102956;151.97;4;4;[1, 1, 1, 1, 0]
1106;[9118];2020-04-14;1;12505.72;103.86848268102956;225.48;4;4;[1, 1, 1, 1, 0]
1106;[8967];2020-04-09;3;226.0;103.86848268102956;68.54;4;4;[1, 1, 1, 1, 0]
1106;[8848];2020-04-08;2;2205.3;103.86848268102956;113.32;4;4;[1, 1, 1, 1, 0]
1106;[8789];2020-04-07;1;1661.0;103.86848268102956;100.6;4;4;[1, 1, 1, 1, 0]
1106;[8678];2020-04-06;0;572.244;103.86848268102956;75.76;4;4;[1, 1, 1, 1, 0]
1106;[8591, 8503];2020-04-02;3;9694.808;103.86848268102956;259.52;4;4;[1, 1, 1, 1, 0]
1106;[8256];2020-04-01;2;6543.21;103.86848268102956;163.17;4;4;[1, 1, 1, 1, 0]
1106;[8174];2020-03-31;1;9775.15;103.86848268102956;190.98;4;4;[1, 1, 1, 1, 0]
1106;[8089];2020-03-30;0;1957.73;103.86848268102956;109.17;4;4;[1, 1, 1, 1, 0]
1106;[7960, 7885];2020-03-26;3;16030.68;103.86848268102956;377.45;4;4;[1, 1, 1, 1, 0]
1106;[7691];2020-03-25;2;11465.95;103.86848268102956;225.48;4;4;[1, 1, 1, 1, 0]
1106;[7641];2020-03-24;1;11536.0;103.86848268102956;225.48;4;4;[1, 1, 1, 1, 0]
1106;[7535];2020-03-23;0;9664.2;103.86848268102956;190.98;4;4;[1, 1, 1, 1, 0]
1106;[7321, 7156];2020-03-19;3;21867.0;103.86848268102956;357.64;4;4;[1, 1, 1, 1, 0]
1106;[7048];2020-03-18;2;5071.49;103.86848268102956;151.97;4;4;[1, 1, 1, 1, 0]
1106;[7010];2020-03-17;1;2260.8;103.86848268102956;113.32;4;4;[1, 1, 1, 1, 0]
1106;[6789];2020-03-16;0;8959.4;103.86848268102956;181.61;4;4;[1, 1, 1, 1, 0]
1106;[6678, 6634];2020-03-12;3;5871.87;103.86848268102956;238.92000000000002;4;4;[1, 1, 1, 1, 0]
1106;[6383];2020-03-11;2;4020.0;103.86848268102956;139.12;4;4;[1, 1, 1, 1, 0]
1106;[6360];2020-03-10;1;11177.81;103.86848268102956;225.48;4;4;[1, 1, 1, 1, 0]
1106;[6136];2020-03-09;0;13860.63;103.86848268102956;225.48;4;4;[1, 1, 1, 1, 0]
1106;[5970, 5890];2020-03-05;3;7572.053;103.86848268102956;245.93;4;4;[1, 1, 1, 1, 0]
1106;[5685];2020-03-04;2;4580.82;103.86848268102956;144.38;4;4;[1, 1, 1, 1, 0]
1106;[5659];2020-03-03;1;11120.39;103.86848268102956;225.48;4;4;[1, 1, 1, 1, 0]
1106;[5377];2020-03-02;0;6825.12;103.86848268102956;163.17;4;4;[1, 1, 1, 1, 0]
1106;[5305];2020-02-27;3;2455.82;103.86848268102956;113.32;4;4;[1, 1, 1, 1, 0]
1106;[5024];2020-02-26;2;6516.0;103.86848268102956;163.17;4;4;[1, 1, 1, 1, 0]
1106;[4951];2020-02-25;1;1028.66;103.86848268102956;87.67;4;4;[1, 1, 1, 1, 0]
1106;[4658, 4596, 4597];2020-02-20;3;5364.9;103.86848268102956;293.32000000000005;4;4;[1, 1, 1, 1, 0]
1106;[4425];2020-02-19;2;1243.0;103.86848268102956;92.29;4;4;[1, 1, 1, 1, 0]
1106;[4279];2020-02-18;1;1803.54;103.86848268102956;106.25;4;4;[1, 1, 1, 1, 0]
1106;[3986, 3851];2020-02-13;3;9841.23;103.86848268102956;288.73;4;4;[1, 1, 1, 1, 0]
1106;[3689];2020-02-12;2;810.72;103.86848268102956;84.19;4;4;[1, 1, 1, 1, 0]
1106;[3507];2020-02-11;1;4985.9;103.86848268102956;144.38;4;4;[1, 1, 1, 1, 0]
1106;[3260, 3093];2020-02-06;3;3080.1;103.86848268102956;189.9;4;4;[1, 1, 1, 1, 0]
1106;[2955];2020-02-05;2;1213.0;103.86848268102956;92.29;4;4;[1, 1, 1, 1, 0]
1106;[2892];2020-02-04;1;2103.06;103.86848268102956;113.32;4;4;[1, 1, 1, 1, 0]
1106;[2699];2020-02-03;0;5917.78;103.86848268102956;151.97;4;4;[1, 1, 1, 1, 0]
1106;[2588, 2603, 2542];2020-01-30;3;3642.983;103.86848268102956;252.21000000000004;4;4;[1, 1, 1, 1, 0]
1106;[2305];2020-01-29;2;8043.8;103.86848268102956;181.61;4;4;[1, 1, 1, 1, 0]
1106;[2258];2020-01-28;1;5105.75;103.86848268102956;151.97;4;4;[1, 1, 1, 1, 0]
1106;[1878, 1782];2020-01-23;3;3795.0;103.86848268102956;198.69;4;4;[1, 1, 1, 1, 0]
1106;[1639];2020-01-22;2;5842.0;103.86848268102956;151.97;4;4;[1, 1, 1, 1, 0]
1106;[1513, 1563];2020-01-21;1;6604.41;103.86848268102956;251.44;4;4;[1, 1, 1, 1, 0]
1106;[1278];2020-01-20;0;2282.0;103.86848268102956;113.32;4;4;[1, 1, 1, 1, 0]
1106;[1223, 1135];2020-01-16;3;5581.780000000001;103.86848268102956;238.88;4;4;[1, 1, 1, 1, 0]
1106;[981];2020-01-15;2;3018.43;103.86848268102956;125.56;4;4;[1, 1, 1, 1, 0]
1106;[866];2020-01-14;1;4402.98;103.86848268102956;139.12;4;4;[1, 1, 1, 1, 0]
1106;[730];2020-01-13;0;2162.25;103.86848268102956;113.32;4;4;[1, 1, 1, 1, 0]
1106;[546, 441];2020-01-09;3;12472.42;103.86848268102956;315.14;4;4;[1, 1, 1, 1, 0]
1106;[51];2020-01-07;1;9343.86;103.86848268102956;190.98;4;4;[1, 1, 1, 1, 0]
1307;[28209, 28076];2020-12-17;3;10355.68;109.91891519112322;288.63;4;4;[1, 1, 1, 1, 0]
1307;[27982];2020-12-16;2;80.5;109.91891519112322;57.17;4;4;[1, 1, 1, 1, 0]
1307;[27917];2020-12-15;1;1907.17;109.91891519112322;109.17;4;4;[1, 1, 1, 1, 0]
1307;[27699];2020-12-14;0;1968.22;109.91891519112322;109.17;4;4;[1, 1, 1, 1, 0]
1307;[27559];2020-12-10;3;3221.44;109.91891519112322;125.56;4;4;[1, 1, 1, 1, 0]
1307;[27392];2020-12-09;2;790.756;109.91891519112322;81.28;4;4;[1, 1, 1, 1, 0]
1307;[27293];2020-12-08;1;277.141;109.91891519112322;68.54;4;4;[1, 1, 1, 1, 0]
1307;[27162];2020-12-07;0;625.12;109.91891519112322;78.47;4;4;[1, 1, 1, 1, 0]
1307;[27055, 26943];2020-12-03;3;2416.49;109.91891519112322;184.71;4;4;[1, 1, 1, 1, 0]
1307;[26852];2020-12-02;2;1634.72;109.91891519112322;100.6;4;4;[1, 1, 1, 1, 0]
1307;[26616];2020-12-01;1;560.0;109.91891519112322;75.76;4;4;[1, 1, 1, 1, 0]
1307;[26599];2020-11-30;0;2047.72;109.91891519112322;113.32;4;4;[1, 1, 1, 1, 0]
1307;[26408, 26372];2020-11-26;3;3471.96;109.91891519112322;182.73000000000002;4;4;[1, 1, 1, 1, 0]
1307;[26223];2020-11-25;2;473.14;109.91891519112322;73.15;4;4;[1, 1, 1, 1, 0]
1307;[26036];2020-11-24;1;4831.5;109.91891519112322;144.38;4;4;[1, 1, 1, 1, 0]
1307;[25892];2020-11-23;0;163.2;109.91891519112322;66.53;4;4;[1, 1, 1, 1, 0]
1307;[25801, 25683];2020-11-19;3;3266.3999999999996;109.91891519112322;203.0;4;4;[1, 1, 1, 1, 0]
1307;[25606];2020-11-18;2;5062.76;109.91891519112322;151.97;4;4;[1, 1, 1, 1, 0]
1307;[25515];2020-11-17;1;2061.12;109.91891519112322;113.32;4;4;[1, 1, 1, 1, 0]
1307;[25335];2020-11-16;0;1005.08;109.91891519112322;87.67;4;4;[1, 1, 1, 1, 0]
1307;[25289, 25186];2020-11-12;3;1573.443;109.91891519112322;163.57;4;4;[1, 1, 1, 1, 0]
1307;[25002];2020-11-11;2;2899.06;109.91891519112322;119.28;4;4;[1, 1, 1, 1, 0]
1307;[24941];2020-11-10;1;2812.04;109.91891519112322;119.28;4;4;[1, 1, 1, 1, 0]
1307;[24746];2020-11-09;0;2261.34;109.91891519112322;113.32;4;4;[1, 1, 1, 1, 0]
1307;[24533];2020-11-05;3;187.706;109.91891519112322;66.53;4;4;[1, 1, 1, 1, 0]
1307;[24505];2020-11-04;2;2857.17;109.91891519112322;119.28;4;4;[1, 1, 1, 1, 0]
1307;[24290];2020-11-03;1;136.573;109.91891519112322;66.53;4;4;[1, 1, 1, 1, 0]
1307;[24107];2020-11-02;0;4202.26;109.91891519112322;139.12;4;4;[1, 1, 1, 1, 0]
1307;[23962];2020-10-29;3;5827.96;109.91891519112322;151.97;4;4;[1, 1, 1, 1, 0]
1307;[23907];2020-10-28;2;332.427;109.91891519112322;70.62;4;4;[1, 1, 1, 1, 0]
1307;[23762];2020-10-27;1;915.612;109.91891519112322;84.67;4;4;[1, 1, 1, 1, 0]
1307;[23585];2020-10-26;0;230.4;109.91891519112322;68.54;4;4;[1, 1, 1, 1, 0]
1307;[23470];2020-10-22;3;756.212;109.91891519112322;81.28;4;4;[1, 1, 1, 1, 0]
1307;[23200];2020-10-20;1;3140.39;109.91891519112322;125.56;4;4;[1, 1, 1, 1, 0]
1307;[22914];2020-10-15;3;3236.28;109.91891519112322;125.56;4;4;[1, 1, 1, 1, 0]
1307;[22715];2020-10-14;2;1789.37;109.91891519112322;103.4;4;4;[1, 1, 1, 1, 0]
1307;[22646];2020-10-13;1;3549.5;109.91891519112322;132.16;4;4;[1, 1, 1, 1, 0]
1307;[22540];2020-10-12;0;4953.6;109.91891519112322;144.38;4;4;[1, 1, 1, 1, 0]
1307;[22263];2020-10-08;3;129.043;109.91891519112322;66.53;4;4;[1, 1, 1, 1, 0]
1307;[22240];2020-10-07;2;1536.88;109.91891519112322;99.8;4;4;[1, 1, 1, 1, 0]
1307;[22065];2020-10-06;1;2435.06;109.91891519112322;113.32;4;4;[1, 1, 1, 1, 0]
1307;[21987];2020-10-05;0;736.314;109.91891519112322;81.28;4;4;[1, 1, 1, 1, 0]
1307;[21745];2020-10-01;3;118.31;109.91891519112322;66.53;4;4;[1, 1, 1, 1, 0]
1307;[21563];2020-09-29;1;1822.0;109.91891519112322;106.25;4;4;[1, 1, 1, 1, 0]
1307;[21356];2020-09-28;0;3575.69;109.91891519112322;132.16;4;4;[1, 1, 1, 1, 0]
1307;[21157];2020-09-24;3;1221.0;109.91891519112322;92.29;4;4;[1, 1, 1, 1, 0]
1307;[21115];2020-09-23;2;614.229;109.91891519112322;78.47;4;4;[1, 1, 1, 1, 0]
1307;[20930];2020-09-22;1;936.4;109.91891519112322;84.67;4;4;[1, 1, 1, 1, 0]
1307;[20826];2020-09-21;0;1258.97;109.91891519112322;92.29;4;4;[1, 1, 1, 1, 0]
1307;[20764];2020-09-17;3;858.314;109.91891519112322;84.19;4;4;[1, 1, 1, 1, 0]
1307;[20519];2020-09-15;1;330.145;109.91891519112322;70.62;4;4;[1, 1, 1, 1, 0]
1307;[20331];2020-09-14;0;153.0;109.91891519112322;66.53;4;4;[1, 1, 1, 1, 0]
1307;[20247];2020-09-10;3;373.042;109.91891519112322;70.62;4;4;[1, 1, 1, 1, 0]
1307;[20063];2020-09-09;2;1209.16;109.91891519112322;92.29;4;4;[1, 1, 1, 1, 0]
1307;[19966];2020-09-08;1;726.625;109.91891519112322;81.28;4;4;[1, 1, 1, 1, 0]
1307;[19748];2020-09-07;0;1003.56;109.91891519112322;87.67;4;4;[1, 1, 1, 1, 0]
1307;[19684];2020-09-03;3;2789.25;109.91891519112322;119.28;4;4;[1, 1, 1, 1, 0]
1307;[19549];2020-09-02;2;813.0;109.91891519112322;84.19;4;4;[1, 1, 1, 1, 0]
1307;[19447];2020-09-01;1;351.34;109.91891519112322;70.62;4;4;[1, 1, 1, 1, 0]
1307;[19346];2020-08-31;0;165.1;109.91891519112322;66.53;4;4;[1, 1, 1, 1, 0]
1307;[19167];2020-08-27;3;697.408;109.91891519112322;78.47;4;4;[1, 1, 1, 1, 0]
1307;[19059];2020-08-26;2;1324.93;109.91891519112322;94.94;4;4;[1, 1, 1, 1, 0]
1307;[18961];2020-08-25;1;627.143;109.91891519112322;78.47;4;4;[1, 1, 1, 1, 0]
1307;[18833];2020-08-24;0;5757.68;109.91891519112322;151.97;4;4;[1, 1, 1, 1, 0]
1307;[18642];2020-08-20;3;1410.0;109.91891519112322;97.04;4;4;[1, 1, 1, 1, 0]
1307;[18506];2020-08-19;2;3478.75;109.91891519112322;125.56;4;4;[1, 1, 1, 1, 0]
1307;[18457];2020-08-18;1;788.0;109.91891519112322;81.28;4;4;[1, 1, 1, 1, 0]
1307;[18343];2020-08-17;0;1575.99;109.91891519112322;99.8;4;4;[1, 1, 1, 1, 0]
1307;[18217];2020-08-13;3;2290.7;109.91891519112322;113.32;4;4;[1, 1, 1, 1, 0]
1307;[18052];2020-08-12;2;1458.0;109.91891519112322;97.04;4;4;[1, 1, 1, 1, 0]
1307;[18014];2020-08-11;1;47.124;109.91891519112322;44.76;4;4;[1, 1, 1, 1, 0]
1307;[17914];2020-08-10;0;1376.48;109.91891519112322;94.94;4;4;[1, 1, 1, 1, 0]
1307;[17759];2020-08-06;3;60.318;109.91891519112322;48.85;4;4;[1, 1, 1, 1, 0]
1307;[17626];2020-08-05;2;394.596;109.91891519112322;70.62;4;4;[1, 1, 1, 1, 0]
1307;[17544];2020-08-04;1;277.5;109.91891519112322;68.54;4;4;[1, 1, 1, 1, 0]
1307;[17393];2020-08-03;0;3190.83;109.91891519112322;125.56;4;4;[1, 1, 1, 1, 0]
1307;[17119];2020-07-29;2;4920.7;109.91891519112322;144.38;4;4;[1, 1, 1, 1, 0]
1307;[17077];2020-07-28;1;91.0;109.91891519112322;57.17;4;4;[1, 1, 1, 1, 0]
1307;[16961];2020-07-27;0;12436.36;109.91891519112322;225.48;4;4;[1, 1, 1, 1, 0]
1307;[16749];2020-07-23;3;2355.82;109.91891519112322;113.32;4;4;[1, 1, 1, 1, 0]
1307;[16616];2020-07-22;2;364.641;109.91891519112322;70.62;4;4;[1, 1, 1, 1, 0]
1307;[16341];2020-07-20;0;3470.37;109.91891519112322;125.56;4;4;[1, 1, 1, 1, 0]
1307;[16106];2020-07-16;3;3234.05;109.91891519112322;125.56;4;4;[1, 1, 1, 1, 0]
1307;[16025];2020-07-15;2;765.011;109.91891519112322;81.28;4;4;[1, 1, 1, 1, 0]
1307;[15942];2020-07-14;1;3107.81;109.91891519112322;125.56;4;4;[1, 1, 1, 1, 0]
1307;[15687];2020-07-13;0;3334.36;109.91891519112322;125.56;4;4;[1, 1, 1, 1, 0]
1307;[15577];2020-07-09;3;3875.37;109.91891519112322;132.16;4;4;[1, 1, 1, 1, 0]
1307;[15459];2020-07-08;2;786.219;109.91891519112322;81.28;4;4;[1, 1, 1, 1, 0]
1307;[15338];2020-07-07;1;5166.41;109.91891519112322;151.97;4;4;[1, 1, 1, 1, 0]
1307;[15491];2020-07-06;0;4407.8;109.91891519112322;139.12;4;4;[1, 1, 1, 1, 0]
1307;[15092];2020-07-02;3;1968.49;109.91891519112322;109.17;4;4;[1, 1, 1, 1, 0]
1307;[14889];2020-07-01;2;496.115;109.91891519112322;73.15;4;4;[1, 1, 1, 1, 0]
1307;[14795];2020-06-30;1;319.553;109.91891519112322;70.62;4;4;[1, 1, 1, 1, 0]
1307;[14737];2020-06-29;0;3647.3;109.91891519112322;132.16;4;4;[1, 1, 1, 1, 0]
1307;[14463];2020-06-25;3;2259.94;109.91891519112322;113.32;4;4;[1, 1, 1, 1, 0]
1307;[14435];2020-06-24;2;1726.43;109.91891519112322;103.4;4;4;[1, 1, 1, 1, 0]
1307;[14248];2020-06-23;1;3589.58;109.91891519112322;132.16;4;4;[1, 1, 1, 1, 0]
1307;[14162];2020-06-22;0;6600.06;109.91891519112322;163.17;4;4;[1, 1, 1, 1, 0]
1307;[13888];2020-06-18;3;1650.53;109.91891519112322;100.6;4;4;[1, 1, 1, 1, 0]
1307;[13830];2020-06-17;2;83.472;109.91891519112322;57.17;4;4;[1, 1, 1, 1, 0]
1307;[13640];2020-06-16;1;654.6;109.91891519112322;78.47;4;4;[1, 1, 1, 1, 0]
1307;[13591];2020-06-15;0;9226.74;109.91891519112322;190.98;4;4;[1, 1, 1, 1, 0]
1307;[13420];2020-06-11;3;2050.86;109.91891519112322;113.32;4;4;[1, 1, 1, 1, 0]
1307;[13157];2020-06-09;1;47.821;109.91891519112322;44.76;4;4;[1, 1, 1, 1, 0]
1307;[12972];2020-06-08;0;932.947;109.91891519112322;84.67;4;4;[1, 1, 1, 1, 0]
1307;[12811];2020-06-04;3;19.632;109.91891519112322;21.9;4;4;[1, 1, 1, 1, 0]
1307;[12721];2020-06-03;2;1614.07;109.91891519112322;100.6;4;4;[1, 1, 1, 1, 0]
1307;[12609];2020-06-02;1;2126.72;109.91891519112322;113.32;4;4;[1, 1, 1, 1, 0]
1307;[12483];2020-05-28;3;1762.81;109.91891519112322;103.4;4;4;[1, 1, 1, 1, 0]
1307;[12281];2020-05-27;2;980.056;109.91891519112322;84.67;4;4;[1, 1, 1, 1, 0]
1307;[12154];2020-05-26;1;1994.2;109.91891519112322;109.17;4;4;[1, 1, 1, 1, 0]
1307;[12016];2020-05-25;0;2717.86;109.91891519112322;119.28;4;4;[1, 1, 1, 1, 0]
1307;[11964];2020-05-20;2;765.724;109.91891519112322;81.28;4;4;[1, 1, 1, 1, 0]
1307;[11792];2020-05-19;1;1219.59;109.91891519112322;92.29;4;4;[1, 1, 1, 1, 0]
1307;[11608];2020-05-18;0;1240.7;109.91891519112322;92.29;4;4;[1, 1, 1, 1, 0]
1307;[11580];2020-05-14;3;1354.45;109.91891519112322;94.94;4;4;[1, 1, 1, 1, 0]
1307;[11395];2020-05-13;2;367.869;109.91891519112322;70.62;4;4;[1, 1, 1, 1, 0]
1307;[11237];2020-05-12;1;1050.5;109.91891519112322;87.67;4;4;[1, 1, 1, 1, 0]
1307;[11109];2020-05-11;0;991.804;109.91891519112322;84.67;4;4;[1, 1, 1, 1, 0]
1307;[10928];2020-05-07;3;234.5;109.91891519112322;68.54;4;4;[1, 1, 1, 1, 0]
1307;[10823];2020-05-06;2;2212.36;109.91891519112322;113.32;4;4;[1, 1, 1, 1, 0]
1307;[10742];2020-05-05;1;747.721;109.91891519112322;81.28;4;4;[1, 1, 1, 1, 0]
1307;[10651];2020-05-04;0;1160.0;109.91891519112322;89.68;4;4;[1, 1, 1, 1, 0]
1307;[10544];2020-04-30;3;507.283;109.91891519112322;75.76;4;4;[1, 1, 1, 1, 0]
1307;[10387];2020-04-29;2;4130.07;109.91891519112322;139.12;4;4;[1, 1, 1, 1, 0]
1307;[10238];2020-04-28;1;7219.17;109.91891519112322;175.31;4;4;[1, 1, 1, 1, 0]
1307;[10079];2020-04-27;0;3578.93;109.91891519112322;132.16;4;4;[1, 1, 1, 1, 0]
1307;[9891];2020-04-23;3;406.477;109.91891519112322;73.15;4;4;[1, 1, 1, 1, 0]
1307;[9815];2020-04-22;2;2262.76;109.91891519112322;113.32;4;4;[1, 1, 1, 1, 0]
